230067	73561
230068	
230069	72518
230070	74834
230071	73459
230072	74835
230073	70838
230074	72518
230075	70642
230076	73459
230077	70970
230078	74182
230079	73459
230080	74114
230081	72518
230082	73459
230083	71651
230084	73459
230085	72712
230086	73208
230087	
230088	72518
230089	71122
230090	71713
230091	73459
230092	70970
230093	72989
230094	73394
230095	73393
230096	72518
230097	72508
230098	73459
230099	
230100	71713
230101	70739
230102	73459
230103	72981
230104	72518
230105	
230106	71417
230107	70439
230108	75057
230109	
230110	71527
230111	71718
230112	70838
230113	72518
230114	72634
230115	70838
230116	72989
230117	72116
230118	72301
230119	72518
230120	70930
230121	72518
230122	71799
230123	70838
230124	72518
230125	73022
230126	70838
230127	72518
230128	70595
230129	72518
230130	74030
230131	73459
230132	70439
230133	73459
230134	74043
230135	70838
230136	73459
230137	74114
230138	72518
230139	73459
230140	71651
230141	73459
230142	72712
230143	71713
230144	73459
230145	74043
230146	70838
230147	72490
230148	70642
230149	74182
230150	70838
230151	
230152	72490
230153	71122
230154	71713
230155	73459
230156	70970
230157	73613
230158	70642
230159	74182
230160	70838
230161	72549
230162	73393
230163	72518
230164	72508
230165	73459
230166	
230167	71713
230168	70739
230169	73459
230170	72981
230171	72518
230172	72056
230173	71417
230174	70439
230175	75057
230176	
230177	72518
230178	72508
230179	71527
230180	71718
230181	70838
230182	72518
230183	72634
230184	70838
230185	72989
230186	72116
230187	72301
230188	72518
230189	70930
230190	72518
230191	71799
230192	70838
230193	71846
230194	73459
230195	74043
230196	72518
230197	73022
230198	70838
230199	73023
230200	72518
230201	70595
230202	72518
230203	70642
230204	74182
230205	
230206	72989
230207	73022
230208	
230209	72518
230210	72333
230211	72518
230212	71093
230213	75452
230214	70190
230215	
230216	72518
230217	
230218	74182
230219	
230220	70452
230221	72800
230222	73459
230223	70292
230224	
230225	73459
230226	
230227	73613
230228	73628
230229	71322
230230	
230231	70686
230232	73627
230233	73628
230234	71503
230235	
230236	72188
230237	73627
230238	72333
230239	72518
230240	71093
230241	75452
230242	70190
230243	
230244	73627
230245	72333
230246	
230247	73459
230248	
230249	72518
230250	71281
230251	73459
230252	72425
230253	71440
230254	72518
230255	73888
230256	74390
230257	72518
230258	71093
230259	73208
230260	73651
230261	72518
230262	70452
230263	72518
230264	72580
230265	
230266	71511
230267	73459
230268	70292
230269	
230270	73459
230271	
230272	72800
230273	70838
230274	72518
230275	
230276	72949
230277	74182
230278	
230279	73459
230280	
230281	72989
230282	70452
230283	72518
230284	72580
230285	71511
230286	
230287	
230288	70930
230289	72455
230290	73459
230291	71713
230292	74404
230293	72384
230294	73651
230295	71713
230296	70292
230297	
230298	73627
230299	72580
230300	71553
230301	72800
230302	70838
230303	72518
230304	72968
230305	74182
230306	70838
230307	72989
230308	73463
230309	72989
230310	72949
230311	75452
230312	74631
230313	75252
230314	72518
230315	72800
230316	71219
230317	73651
230318	73463
230319	72989
230320	72949
230321	71713
230322	73827
230323	74974
230324	73613
230325	
230326	73459
230327	75147
230328	72518
230329	73459
230330	72952
230331	73459
230332	70131
230333	
230334	71553
230335	
230336	73459
230337	72952
230338	73459
230339	70131
230340	
230341	72518
230342	73459
230343	74074
230344	73053
230345	71713
230346	73459
230347	70131
230348	
230349	72518
230350	
230351	
230352	74182
230353	
230354	71489
230355	72137
230356	
230357	73459
230358	72180
230359	
230360	72518
230361	
230362	72137
230363	71359
230364	73143
230365	73970
230366	74030
230367	73459
230368	74061
230369	71792
230370	72949
230371	73820
230372	70838
230373	73463
230374	72989
230375	72949
230376	72384
230377	71476
230378	71856
230379	71902
230380	
230381	72541
230382	72518
230383	71564
230384	73569
230385	
230386	72518
230387	
230388	73459
230389	
230390	
230391	74182
230392	74966
230393	72518
230394	74771
230395	72518
230396	71461
230397	71713
230398	72455
230399	72518
230400	71322
230401	73459
230402	73496
230403	
230404	75452
230405	73459
230406	73496
230407	
230408	75057
230409	
230410	72518
230411	75452
230412	73459
230413	73496
230414	
230415	75057
230416	
230417	73883
230418	73459
230419	
230420	73613
230421	73820
230422	72518
230423	
230424	73459
230425	72455
230426	72518
230427	73459
230428	
230429	72968
230430	72949
230431	72989
230432	73459
230433	72952
230434	72699
230435	70838
230436	71713
230437	73459
230438	
230439	
230440	73459
230441	72333
230442	73459
230443	
230444	71713
230445	73459
230446	74043
230447	
230448	73459
230449	72952
230450	72518
230451	73459
230452	72333
230453	70838
230454	71713
230455	73459
230456	
230457	
230458	73459
230459	
230460	73459
230461	73645
230462	74003
230463	
230464	
230465	75452
230466	73970
230467	74030
230468	73459
230469	74061
230470	71792
230471	72949
230472	75452
230473	73228
230474	70838
230475	
230476	73459
230477	71132
230478	70838
230479	72518
230480	
230481	74832
230482	74068
230483	73569
230484	73459
230485	70940
230486	72579
230487	73827
230488	73613
230489	74030
230490	73459
230491	
230492	73613
230493	
230494	72949
230495	70571
230496	74251
230497	75057
230498	72455
230499	72518
230500	75073
230501	73459
230502	73043
230503	75452
230504	72642
230505	
230506	70571
230507	74251
230508	73459
230509	72949
230510	72518
230511	74068
230512	72784
230513	72518
230514	71281
230515	73459
230516	75352
230517	70838
230518	72518
230519	72215
230520	74390
230521	71902
230522	73459
230523	74845
230524	70838
230525	72518
230526	73394
230527	72518
230528	73888
230529	74390
230530	71713
230531	73459
230532	72238
230533	73613
230534	73831
230535	
230536	73459
230537	
230538	72518
230539	71093
230540	74353
230541	72949
230542	71713
230543	75339
230544	71401
230545	70838
230546	
230547	73883
230548	
230549	72518
230550	
230551	72949
230552	73583
230553	75452
230554	72642
230555	
230556	70571
230557	74251
230558	
230559	73628
230560	71856
230561	73459
230562	72534
230563	71713
230564	73459
230565	72238
230566	70838
230567	70236
230568	71713
230569	73459
230570	72238
230571	73459
230572	75057
230573	70838
230574	71856
230575	73459
230576	72534
230577	72518
230578	74728
230579	75057
230580	
230581	73827
230582	73459
230583	71411
230584	70838
230585	72518
230586	70309
230587	72518
230588	
230589	71902
230590	74404
230591	72518
230592	74994
230593	72518
230594	71417
230595	70930
230596	73208
230597	70838
230598	72518
230599	73827
230600	72445
230601	72518
230602	70709
230603	72518
230604	70309
230605	72518
230606	
230607	71902
230608	74404
230609	72518
230610	74040
230611	71902
230612	70838
230613	72518
230614	70642
230615	74182
230616	
230617	70930
230618	72455
230619	71511
230620	73459
230621	74043
230622	72518
230623	
230624	74182
230625	70838
230626	73463
230627	72989
230628	75057
230629	
230630	73459
230631	70686
230632	
230633	72518
230634	73459
230635	75394
230636	
230637	71690
230638	71503
230639	72518
230640	73459
230641	71132
230642	
230643	72518
230644	73459
230645	74900
230646	
230647	71690
230648	71503
230649	72518
230650	70607
230651	73459
230652	70930
230653	72455
230654	72518
230655	
230656	72516
230657	72968
230658	72949
230659	70930
230660	74536
230661	71476
230662	71503
230663	72518
230664	73827
230665	73459
230666	71690
230667	72518
230668	70393
230669	73459
230670	70033
230671	72518
230672	
230673	73463
230674	72989
230675	75057
230676	
230677	71476
230678	70642
230679	74182
230680	
230681	72989
230682	73459
230683	70686
230684	
230685	72518
230686	73459
230687	75394
230688	
230689	72518
230690	73459
230691	71132
230692	
230693	72518
230694	73459
230695	74900
230696	
230697	71322
230698	
230699	73627
230700	73651
230701	73459
230702	75449
230703	70831
230704	70642
230705	73459
230706	73689
230707	
230708	74182
230709	
230710	72518
230711	
230712	73459
230713	73496
230714	
230715	72518
230716	73459
230717	73496
230718	73459
230719	73689
230720	
230721	72518
230722	71503
230723	73459
230724	
230725	73661
230726	70838
230727	71902
230728	73613
230729	70306
230730	71904
230731	73459
230732	75339
230733	70838
230734	72518
230735	72970
230736	72518
230737	72549
230738	73459
230739	70930
230740	72455
230741	73827
230742	73459
230743	74114
230744	72518
230745	
230746	71094
230747	71208
230748	72518
230749	73583
230750	73627
230751	72534
230752	73651
230753	72203
230754	73627
230755	70642
230756	74182
230757	
230758	73883
230759	73459
230760	71132
230761	
230762	72518
230763	73883
230764	73459
230765	75057
230766	
230767	72518
230768	73883
230769	73459
230770	72349
230771	
230772	73459
230773	70686
230774	
230775	72518
230776	73459
230777	75394
230778	
230779	73628
230780	
230781	70571
230782	70838
230783	72518
230784	
230785	70838
230786	73459
230787	74114
230788	72518
230789	73827
230790	73459
230791	72981
230792	73244
230793	70190
230794	72518
230795	73244
230796	72294
230797	72518
230798	
230799	73459
230800	70033
230801	75057
230802	
230803	72989
230804	73459
230805	72949
230806	
230807	73827
230808	73619
230809	70642
230810	74182
230811	73459
230812	71401
230813	
230814	71713
230815	74278
230816	74030
230817	73459
230818	71158
230819	74353
230820	73651
230821	73628
230822	71410
230823	74030
230824	72518
230825	70523
230826	73459
230827	70439
230828	72518
230829	71989
230830	70838
230831	73043
230832	72518
230833	
230834	74182
230835	70838
230836	75057
230837	
230838	72989
230839	73463
230840	74030
230841	
230842	73459
230843	72301
230844	72518
230845	73463
230846	74237
230847	71489
230848	
230849	73459
230850	75371
230851	74404
230852	73459
230853	70260
230854	73827
230855	73459
230856	72981
230857	73459
230858	
230859	
230860	72518
230861	70607
230862	73459
230863	70930
230864	72455
230865	72518
230866	
230867	72412
230868	73244
230869	72728
230870	73459
230871	
230872	75452
230873	73459
230874	73592
230875	72518
230876	71093
230877	73626
230878	70607
230879	70838
230880	73459
230881	73043
230882	73651
230883	73968
230884	71503
230885	70838
230886	72518
230887	73827
230888	73459
230889	70930
230890	73208
230891	70838
230892	71713
230893	74496
230894	72518
230895	
230896	73459
230897	73689
230898	70838
230899	73490
230900	75326
230901	72518
230902	74944
230903	75326
230904	71902
230905	73459
230906	74043
230907	72518
230908	72384
230909	74262
230910	71512
230911	74201
230912	73459
230913	70930
230914	72455
230915	72518
230916	
230917	73463
230918	72989
230919	72949
230920	71489
230921	73583
230922	73827
230923	73459
230924	73666
230925	73459
230926	73156
230927	73651
230928	72384
230929	71476
230930	71322
230931	70838
230932	74455
230933	71511
230934	75339
230935	74536
230936	72518
230937	71094
230938	73627
230939	71476
230940	72949
230941	72518
230942	
230943	
230944	71713
230945	74958
230946	72518
230947	
230948	73463
230949	72989
230950	72949
230951	71713
230952	73459
230953	73681
230954	73459
230955	70750
230956	73459
230957	75403
230958	72518
230959	
230960	
230961	74958
230962	
230963	73459
230964	74041
230965	72518
230966	
230967	74631
230968	72518
230969	71972
230970	
230971	73459
230972	73681
230973	73459
230974	70750
230975	73459
230976	75403
230977	72518
230978	71093
230979	71247
230980	72518
230981	74994
230982	72518
230983	73208
230984	73651
230985	71972
230986	73459
230987	72981
230988	73827
230989	75057
230990	71411
230991	71827
230992	75349
230993	72518
230994	71823
230995	73196
230996	72518
230997	75057
230998	
230999	73968
231000	73166
231001	71713
231002	
231003	70838
231004	72518
231005	73459
231006	70930
231007	74994
231008	72518
231009	71417
231010	70930
231011	
231012	73208
231013	70838
231014	72518
231015	71823
231016	73681
231017	70750
231018	73459
231019	75403
231020	71713
231021	74278
231022	72518
231023	70642
231024	72518
231025	70519
231026	73459
231027	70930
231028	74810
231029	72989
231030	70439
231031	71823
231032	71527
231033	74404
231034	72518
231035	
231036	70838
231037	71489
231038	71511
231039	71507
231040	73651
231041	71600
231042	74675
231043	70838
231044	72188
231045	72518
231046	71489
231047	71511
231048	74041
231049	72188
231050	74675
231051	70838
231052	72518
231053	73244
231054	71823
231055	71527
231056	73459
231057	74043
231058	73459
231059	73681
231060	70750
231061	73459
231062	75403
231063	72518
231064	73459
231065	71411
231066	73569
231067	70838
231068	73831
231069	71528
231070	73459
231071	73715
231072	70838
231073	72518
231074	
231075	71528
231076	73459
231077	73715
231078	70838
231079	72518
231080	75189
231081	74810
231082	72518
231083	72598
231084	70838
231085	72455
231086	72518
231087	74844
231088	75057
231089	
231090	70930
231091	74810
231092	71902
231093	72445
231094	72443
231095	72518
231096	71823
231097	70930
231098	72455
231099	72518
231100	72970
231101	73827
231102	73459
231103	72445
231104	72518
231105	73459
231106	70709
231107	72518
231108	73831
231109	73998
231110	73156
231111	71713
231112	74810
231113	72518
231114	74201
231115	73459
231116	74262
231117	74182
231118	70930
231119	72455
231120	72518
231121	
231122	72886
231123	72518
231124	71094
231125	72518
231126	73583
231127	74958
231128	74030
231129	73627
231130	71989
231131	73459
231132	71758
231133	75057
231134	
231135	70930
231136	74810
231137	70309
231138	71902
231139	
231140	72518
231141	73459
231142	73689
231143	70930
231144	74810
231145	
231146	72301
231147	73609
231148	72301
231149	72455
231150	72518
231151	73628
231152	72301
231153	
231154	71219
231155	73651
231156	72886
231157	75073
231158	
231159	71438
231160	71158
231161	74040
231162	70838
231163	72579
231164	72106
231165	71489
231166	73244
231167	72886
231168	75073
231169	70838
231170	72518
231171	73459
231172	74353
231173	73651
231174	74030
231175	70861
231176	73459
231177	70930
231178	71528
231179	71511
231180	73459
231181	74974
231182	70838
231183	72518
231184	74944
231185	70474
231186	70838
231187	
231188	72518
231189	70237
231190	
231191	71411
231192	72579
231193	73459
231194	71411
231195	73459
231196	73971
231197	70571
231198	
231199	72518
231200	72445
231201	72579
231202	73459
231203	72445
231204	72518
231205	70709
231206	72579
231207	73459
231208	70709
231209	72518
231210	74040
231211	74182
231212	70838
231213	72579
231214	72106
231215	72518
231216	72886
231217	75073
231218	70838
231219	72518
231220	70190
231221	73459
231222	75300
231223	70838
231224	72518
231225	74030
231226	73652
231227	72518
231228	71093
231229	71989
231230	73459
231231	71758
231232	72518
231233	71972
231234	75057
231235	
231236	73459
231237	74810
231238	72518
231239	70309
231240	71511
231241	
231242	71511
231243	74041
231244	71902
231245	72455
231246	72518
231247	73459
231248	75057
231249	72455
231250	71972
231251	72518
231252	73725
231253	71511
231254	
231255	70838
231256	72518
231257	73795
231258	72455
231259	71527
231260	71718
231261	70838
231262	75455
231263	71417
231264	74038
231265	
231266	72518
231267	74810
231268	
231269	73459
231270	71090
231271	72518
231272	74201
231273	73459
231274	70448
231275	73459
231276	72301
231277	72518
231278	
231279	73459
231280	70930
231281	72455
231282	73463
231283	72989
231284	72949
231285	70474
231286	73613
231287	
231288	74810
231289	72301
231290	73609
231291	72949
231292	73459
231293	72301
231294	72455
231295	72518
231296	73628
231297	72301
231298	
231299	70838
231300	72518
231301	71322
231302	73459
231303	71411
231304	73459
231305	73156
231306	73651
231307	71511
231308	75339
231309	74536
231310	72518
231311	71094
231312	73627
231313	71476
231314	72949
231315	72518
231316	73795
231317	73651
231318	70559
231319	73651
231320	72026
231321	72238
231322	72518
231323	71093
231324	71713
231325	73459
231326	72238
231327	73459
231328	71444
231329	72518
231330	74185
231331	73459
231332	74041
231333	72518
231334	73831
231335	72455
231336	73459
231337	74810
231338	71530
231339	75349
231340	
231341	71512
231342	72238
231343	72518
231344	75189
231345	73459
231346	72630
231347	71511
231348	
231349	71511
231350	73459
231351	74043
231352	72518
231353	73971
231354	73459
231355	74895
231356	71902
231357	71498
231358	72518
231359	72026
231360	75349
231361	70439
231362	73459
231363	72630
231364	72518
231365	75057
231366	
231367	75189
231368	72518
231369	71517
231370	71511
231371	73459
231372	73496
231373	73459
231374	72831
231375	71511
231376	73459
231377	74871
231378	72518
231379	
231380	73459
231381	73689
231382	70838
231383	73479
231384	73627
231385	70930
231386	72455
231387	70930
231388	71649
231389	71503
231390	72001
231391	71208
231392	74390
231393	71902
231394	73459
231395	73624
231396	
231397	72518
231398	74841
231399	71902
231400	73459
231401	72760
231402	
231403	72518
231404	71823
231405	74182
231406	70930
231407	72455
231408	71489
231409	74326
231410	72216
231411	73459
231412	75432
231413	
231414	72518
231415	73896
231416	74390
231417	71902
231418	73459
231419	73624
231420	70838
231421	72518
231422	74944
231423	74841
231424	71902
231425	73459
231426	72760
231427	70838
231428	72518
231429	
231430	73459
231431	70930
231432	72455
231433	71401
231434	
231435	75057
231436	
231437	72989
231438	72188
231439	71208
231440	73459
231441	75432
231442	
231443	72518
231444	
231445	71489
231446	72076
231447	72188
231448	70081
231449	
231450	71503
231451	72518
231452	73459
231453	70439
231454	
231455	72518
231456	74553
231457	72518
231458	
231459	73459
231460	73043
231461	71527
231462	73459
231463	74612
231464	70838
231465	72518
231466	
231467	70081
231468	
231469	75057
231470	
231471	72518
231472	
231473	71517
231474	72518
231475	72970
231476	70838
231477	72518
231478	71823
231479	74182
231480	70838
231481	75057
231482	
231483	72518
231484	70311
231485	70838
231486	74182
231487	70838
231488	71902
231489	73459
231490	70709
231491	72518
231492	
231493	74182
231494	70838
231495	73459
231496	74043
231497	73613
231498	72970
231499	73459
231500	73833
231501	
231502	73715
231503	73459
231504	73833
231505	
231506	70587
231507	
231508	72518
231509	71833
231510	74944
231511	74432
231512	71713
231513	71150
231514	72516
231515	74944
231516	73459
231517	73833
231518	
231519	71713
231520	74404
231521	72518
231522	71476
231523	71713
231524	71238
231525	71814
231526	
231527	72518
231528	71299
231529	70838
231530	71238
231531	72518
231532	71814
231533	70838
231534	72518
231535	70448
231536	71512
231537	71527
231538	73459
231539	75057
231540	73459
231541	74262
231542	
231543	74182
231544	73459
231545	74009
231546	70838
231547	71713
231548	73043
231549	72949
231550	73831
231551	71208
231552	
231553	72518
231554	73628
231555	72294
231556	73459
231557	70448
231558	73831
231559	70838
231560	72518
231561	
231562	74182
231563	70838
231564	70474
231565	73613
231566	73628
231567	70190
231568	73459
231569	75300
231570	72949
231571	72384
231572	74631
231573	
231574	70571
231575	
231576	72518
231577	73831
231578	
231579	73009
231580	72518
231581	70563
231582	70571
231583	70838
231584	72518
231585	72137
231586	70838
231587	73009
231588	72518
231589	73831
231590	70838
231591	72518
231592	72137
231593	70448
231594	70245
231595	72518
231596	
231597	73831
231598	
231599	71208
231600	72518
231601	73831
231602	70838
231603	73459
231604	70448
231605	73831
231606	72518
231607	74800
231608	72518
231609	74068
231610	73459
231611	74262
231612	72518
231613	72458
231614	73459
231615	70930
231616	72455
231617	71902
231618	73459
231619	73469
231620	72518
231621	72594
231622	
231623	73459
231624	73661
231625	70838
231626	72518
231627	71093
231628	75452
231629	73459
231630	70930
231631	73768
231632	72518
231633	73651
231634	70989
231635	74182
231636	73459
231637	70930
231638	72518
231639	
231640	73459
231641	71401
231642	
231643	71823
231644	71902
231645	73459
231646	74618
231647	73459
231648	74041
231649	72518
231650	72384
231651	70439
231652	71513
231653	74182
231654	
231655	70439
231656	72518
231657	
231658	74182
231659	
231660	75286
231661	73651
231662	73459
231663	70439
231664	71438
231665	71158
231666	71593
231667	71593
231668	72518
231669	71503
231670	73459
231671	75432
231672	
231673	70474
231674	73459
231675	75432
231676	70838
231677	72219
231678	74869
231679	70686
231680	72458
231681	72518
231682	71093
231683	73889
231684	73459
231685	71401
231686	
231687	75442
231688	72518
231689	75442
231690	72518
231691	73651
231692	73628
231693	71503
231694	72518
231695	
231696	74182
231697	70838
231698	73459
231699	70930
231700	72455
231701	72384
231702	72518
231703	73459
231704	
231705	73715
231706	
231707	75252
231708	72518
231709	74553
231710	72518
231711	70843
231712	73459
231713	
231714	70571
231715	73459
231716	73661
231717	70838
231718	72518
231719	71913
231720	70838
231721	73459
231722	70930
231723	72455
231724	73627
231725	71527
231726	73459
231727	74262
231728	73651
231729	72518
231730	
231731	74182
231732	70838
231733	73463
231734	72989
231735	72949
231736	71359
231737	71620
231738	74631
231739	70439
231740	
231741	71527
231742	75339
231743	
231744	72518
231745	71503
231746	73459
231747	75432
231748	
231749	70474
231750	73459
231751	75432
231752	70838
231753	72518
231754	73459
231755	72981
231756	
231757	70474
231758	73459
231759	72981
231760	70838
231761	72518
231762	70563
231763	73459
231764	70930
231765	72455
231766	74658
231767	72518
231768	71581
231769	72518
231770	72056
231771	71511
231772	74404
231773	72518
231774	72508
231775	74989
231776	72081
231777	72518
231778	73628
231779	71503
231780	74041
231781	70307
231782	73201
231783	74810
231784	72518
231785	70307
231786	73201
231787	72455
231788	72518
231789	71093
231790	71713
231791	73459
231792	71758
231793	73459
231794	75005
231795	72518
231796	72580
231797	72483
231798	70930
231799	
231800	74182
231801	70930
231802	72455
231803	72518
231804	
231805	70930
231806	72455
231807	74182
231808	73459
231809	73689
231810	70838
231811	71489
231812	73479
231813	73627
231814	
231815	
231816	
231817	72518
231818	
231819	74486
231820	72970
231821	70838
231822	71527
231823	75339
231824	70930
231825	74810
231826	72518
231827	
231828	70930
231829	72455
231830	74182
231831	72483
231832	70309
231833	73208
231834	
231835	71511
231836	
231837	
231838	71511
231839	74041
231840	72518
231841	
231842	72483
231843	72516
231844	71476
231845	73652
231846	72518
231847	74631
231848	72516
231849	73459
231850	72981
231851	
231852	73459
231853	72981
231854	
231855	72516
231856	73459
231857	72445
231858	
231859	73459
231860	72445
231861	
231862	72518
231863	
231864	72483
231865	70930
231866	
231867	74182
231868	70930
231869	72455
231870	71898
231871	71208
231872	74455
231873	73459
231874	72949
231875	72518
231876	74728
231877	73459
231878	70930
231879	72455
231880	73827
231881	73459
231882	74262
231883	75452
231884	74930
231885	70439
231886	72518
231887	
231888	70838
231889	73459
231890	70930
231891	71489
231892	74068
231893	71511
231894	
231895	
231896	71511
231897	74041
231898	72219
231899	71900
231900	72518
231901	
231902	70309
231903	72518
231904	71322
231905	71322
231906	72949
231907	71511
231908	75339
231909	73459
231910	70930
231911	72518
231912	
231913	72483
231914	74182
231915	70930
231916	72455
231917	73628
231918	71503
231919	75442
231920	74262
231921	73459
231922	72949
231923	72518
231924	71898
231925	73459
231926	72949
231927	71219
231928	70838
231929	72518
231930	
231931	73459
231932	70930
231933	72455
231934	74182
231935	72483
231936	72076
231937	71503
231938	70439
231939	71512
231940	73459
231941	71898
231942	73459
231943	72949
231944	71219
231945	70838
231946	72518
231947	71476
231948	73279
231949	70838
231950	73627
231951	73628
231952	72968
231953	73883
231954	
231955	72554
231956	70236
231957	72219
231958	72541
231959	
231960	75057
231961	
231962	72518
231963	
231964	72483
231965	70930
231966	
231967	73244
231968	72989
231969	73459
231970	70930
231971	73652
231972	72518
231973	72549
231974	73459
231975	70930
231976	72455
231977	72124
231978	71512
231979	72518
231980	
231981	74891
231982	
231983	75057
231984	
231985	72518
231986	73459
231987	70930
231988	72455
231989	72518
231990	72483
231991	70930
231992	
231993	72506
231994	70439
231995	71902
231996	73459
231997	72347
231998	70838
231999	
232000	71713
232001	73459
232002	74306
232003	74404
232004	72518
232005	73827
232006	73459
232007	74262
232008	74261
232009	71792
232010	70838
232011	72518
232012	74030
232013	71440
232014	
232015	75057
232016	
232017	72753
232018	74464
232019	72518
232020	
232021	73463
232022	72989
232023	72949
232024	71713
232025	73651
232026	
232027	73459
232028	74810
232029	72183
232030	74794
232031	72518
232032	73827
232033	73459
232034	74262
232035	74261
232036	73652
232037	72989
232038	70309
232039	71511
232040	
232041	
232042	72518
232043	72126
232044	72518
232045	71322
232046	72949
232047	71511
232048	75339
232049	
232050	72518
232051	73459
232052	70930
232053	74810
232054	72518
232055	73459
232056	70033
232057	73459
232058	74068
232059	72549
232060	73459
232061	
232062	72968
232063	70838
232064	72989
232065	72384
232066	71208
232067	72968
232068	73827
232069	73459
232070	74262
232071	71713
232072	74612
232073	71512
232074	72554
232075	73883
232076	73459
232077	70930
232078	71093
232079	71208
232080	72518
232081	74631
232082	71511
232083	73043
232084	
232085	72579
232086	73459
232087	73043
232088	71512
232089	73651
232090	72518
232091	72968
232092	72554
232093	72518
232094	
232095	
232096	72188
232097	72949
232098	73627
232099	73613
232100	70306
232101	
232102	72949
232103	74182
232104	
232105	73651
232106	72968
232107	72518
232108	72056
232109	74182
232110	73459
232111	70930
232112	72518
232113	
232114	70838
232115	73459
232116	70930
232117	
232118	71489
232119	70309
232120	71511
232121	
232122	
232123	71511
232124	74041
232125	72219
232126	71900
232127	72518
232128	
232129	70309
232130	72518
232131	72126
232132	72518
232133	71322
232134	72949
232135	71511
232136	75339
232137	73459
232138	70930
232139	72518
232140	
232141	70838
232142	73459
232143	70930
232144	74082
232145	71476
232146	73600
232147	
232148	73579
232149	72968
232150	74182
232151	
232152	70226
232153	71713
232154	73561
232155	72949
232156	72518
232157	
232158	
232159	73628
232160	73652
232161	73583
232162	73827
232163	73459
232164	72455
232165	71286
232166	71713
232167	73459
232168	73609
232169	75452
232170	74038
232171	73613
232172	73628
232173	71503
232174	74036
232175	72518
232176	
232177	72949
232178	73628
232179	72949
232180	73651
232181	70393
232182	71528
232183	71511
232184	73459
232185	73496
232186	70838
232187	71713
232188	71507
232189	72518
232190	
232191	70930
232192	72455
232193	74182
232194	72483
232195	70930
232196	
232197	73628
232198	
232199	74182
232200	
232201	73628
232202	74261
232203	73651
232204	
232205	72554
232206	71359
232207	70236
232208	72219
232209	72541
232210	72518
232211	
232212	
232213	73628
232214	73652
232215	73628
232216	71476
232217	70190
232218	74353
232219	72949
232220	73628
232221	73652
232222	73583
232223	73459
232224	72949
232225	72301
232226	72455
232227	72506
232228	71902
232229	72347
232230	70838
232231	72518
232232	73827
232233	73459
232234	74618
232235	73459
232236	73645
232237	72458
232238	73883
232239	70838
232240	71527
232241	71185
232242	70838
232243	72518
232244	71527
232245	72165
232246	70838
232247	72518
232248	
232249	72949
232250	74958
232251	70538
232252	73459
232253	
232254	70930
232255	72455
232256	72518
232257	70309
232258	72518
232259	73971
232260	71713
232261	
232262	
232263	72518
232264	
232265	73651
232266	73652
232267	72518
232268	73651
232269	73652
232270	72518
232271	71823
232272	74021
232273	72518
232274	72458
232275	71792
232276	72949
232277	72518
232278	
232279	71476
232280	70538
232281	70838
232282	72518
232283	
232284	74182
232285	70838
232286	72949
232287	71713
232288	74958
232289	72518
232290	
232291	71823
232292	72518
232293	71503
232294	74021
232295	75413
232296	71713
232297	74612
232298	73827
232299	73459
232300	74262
232301	70838
232302	72518
232303	
232304	70538
232305	72518
232306	71062
232307	71410
232308	71823
232309	72518
232310	74030
232311	73652
232312	72518
232313	73440
232314	72384
232315	71322
232316	72949
232317	74021
232318	75413
232319	71713
232320	74612
232321	73827
232322	73459
232323	74262
232324	
232325	73651
232326	72518
232327	72949
232328	72968
232329	71902
232330	
232331	72541
232332	72518
232333	74201
232334	
232335	75057
232336	
232337	72518
232338	73831
232339	73459
232340	
232341	71902
232342	73459
232343	74460
232344	72518
232345	
232346	74039
232347	74021
232348	72949
232349	73459
232350	72968
232351	71713
232352	
232353	72518
232354	
232355	
232356	72384
232357	74631
232358	73583
232359	71713
232360	73459
232361	72238
232362	71555
232363	73625
232364	71517
232365	74871
232366	73459
232367	74871
232368	73459
232369	72913
232370	72518
232371	
232372	73459
232373	70930
232374	72455
232375	72970
232376	73459
232377	
232378	72518
232379	70647
232380	70838
232381	74182
232382	
232383	73459
232384	70750
232385	73459
232386	74043
232387	72518
232388	73459
232389	
232390	75057
232391	73459
232392	70930
232393	
232394	74944
232395	73651
232396	71713
232397	75282
232398	72518
232399	72059
232400	70838
232401	70733
232402	72332
232403	72518
232404	75054
232405	72332
232406	72183
232407	73459
232408	71989
232409	
232410	71713
232411	71507
232412	72518
232413	
232414	
232415	71438
232416	71989
232417	71989
232418	71713
232419	71507
232420	73628
232421	72968
232422	72949
232423	71713
232424	
232425	72518
232426	70309
232427	70930
232428	72455
232429	72518
232430	72483
232431	70930
232432	
232433	73208
232434	70838
232435	71511
232436	
232437	
232438	72518
232439	
232440	70930
232441	72455
232442	74182
232443	72483
232444	70930
232445	
232446	74641
232447	72518
232448	71517
232449	71511
232450	73459
232451	74041
232452	72518
232453	74631
232454	71737
232455	73459
232456	72426
232457	
232458	72518
232459	74641
232460	73459
232461	70930
232462	72455
232463	72518
232464	71517
232465	71511
232466	73459
232467	74041
232468	72518
232469	70930
232470	74810
232471	71774
232472	73459
232473	70750
232474	73459
232475	70709
232476	70838
232477	74994
232478	72518
232479	71417
232480	72989
232481	73244
232482	74040
232483	73273
232484	72518
232485	73156
232486	70236
232487	72219
232488	73459
232489	70930
232490	72455
232491	73315
232492	72518
232493	71093
232494	75452
232495	73583
232496	73459
232497	70750
232498	73459
232499	70709
