144431	10126	יהוה	208798	BHS
144432	10126	הכעיס	208800	BHS
144433	10127	ישם	208802	BHS
144434	10127	את	208803	BHS
144435	10127	פסל	208804	BHS
144436	10127	אשרה	208806	BHS
144437	10127	אשר	208807	BHS
144438	10127	עשה	208808	BHS
144439	10127	בית	208811	BHS
144440	10127	אשר	208812	BHS
144441	10127	אמר	208813	BHS
144442	10127	יהוה	208814	BHS
144443	10127	אל	208815	BHS
144444	10127	דוד	208816	BHS
144445	10127	אל	208818	BHS
144446	10127	שלמה	208819	BHS
144447	10127	בנו	208820	BHS
144448	10127	בית	208823	BHS
144449	10127	זה	208825	BHS
144450	10127	ירושלם	208828	BHS
144451	10127	אשר	208829	BHS
144452	10127	בחרתי	208830	BHS
144453	10127	כל	208832	BHS
144454	10127	שבטי	208833	BHS
144455	10127	ישראל	208834	BHS
144456	10127	אשים	208835	BHS
144457	10127	את	208836	BHS
144458	10127	שמי	208837	BHS
144459	10127	עולם	208839	BHS
144460	10128	לא	208841	BHS
144461	10128	אסיף	208842	BHS
144462	10128	הניד	208844	BHS
144463	10128	רגל	208845	BHS
144464	10128	ישראל	208846	BHS
144465	10128	אדמה	208849	BHS
144466	10128	אשר	208850	BHS
144467	10128	נתתי	208851	BHS
144468	10128	אבותם	208853	BHS
144469	10128	רק	208854	BHS
144470	10128	אם	208855	BHS
144471	10128	ישמרו	208856	BHS
144472	10128	עשות	208858	BHS
144473	10128	כל	208860	BHS
144474	10128	אשר	208861	BHS
144475	10128	צויתים	208862	BHS
144476	10128	כל	208865	BHS
144477	10128	תורה	208867	BHS
144478	10128	אשר	208868	BHS
144479	10128	צוה	208869	BHS
144480	10128	אתם	208870	BHS
144481	10128	עבדי	208871	BHS
144482	10128	משה	208872	BHS
144483	10129	לא	208874	BHS
144484	10129	שמעו	208875	BHS
144485	10129	יתעם	208877	BHS
144486	10129	מנשה	208878	BHS
144487	10129	עשות	208880	BHS
144488	10129	את	208881	BHS
144489	10129	רע	208883	BHS
144490	10129	גוים	208886	BHS
144491	10129	אשר	208887	BHS
144492	10129	השמיד	208888	BHS
144493	10129	יהוה	208889	BHS
144494	10129	פני	208891	BHS
144495	10129	בני	208892	BHS
144496	10129	ישראל	208893	BHS
144497	10130	ידבר	208895	BHS
144498	10130	יהוה	208896	BHS
144499	10130	יד	208898	BHS
144500	10130	עבדיו	208899	BHS
144501	10130	נביאים	208901	BHS
144502	10130	אמר	208903	BHS
144503	10131	יען	208904	BHS
144504	10131	אשר	208905	BHS
144505	10131	עשה	208906	BHS
144506	10131	מנשה	208907	BHS
144507	10131	מלך	208908	BHS
144508	10131	יהודה	208909	BHS
144509	10131	תעבות	208911	BHS
144510	10131	אלה	208913	BHS
144511	10131	הרע	208914	BHS
144512	10131	כל	208916	BHS
144513	10131	אשר	208917	BHS
144514	10131	עשו	208918	BHS
144515	10131	אמרי	208920	BHS
144516	10131	אשר	208921	BHS
144517	10131	פניו	208923	BHS
144518	10131	יחטא	208925	BHS
144519	10131	גם	208926	BHS
144520	10131	את	208927	BHS
144521	10131	יהודה	208928	BHS
144522	10131	גלוליו	208930	BHS
144523	10132	לכן	208931	BHS
144524	10132	כה	208932	BHS
144525	10132	אמר	208933	BHS
144526	10132	יהוה	208934	BHS
144527	10132	אלהי	208935	BHS
144528	10132	ישראל	208936	BHS
144529	10132	הנני	208937	BHS
144530	10132	מביא	208938	BHS
144531	10132	רעה	208939	BHS
144532	10132	על	208940	BHS
144533	10132	ירושלם	208941	BHS
144534	10132	יהודה	208943	BHS
144535	10132	אשר	208944	BHS
144536	10132	כל	208945	BHS
144537	10132	שמעה	208946	BHS
144538	10132	תצלנה	208947	BHS
144539	10132	שתי	208948	BHS
144540	10132	אזניו	208949	BHS
144541	10133	נטיתי	208951	BHS
144542	10133	על	208952	BHS
144543	10133	ירושלם	208953	BHS
144544	10133	את	208954	BHS
144545	10133	קו	208955	BHS
144546	10133	שמרון	208956	BHS
144547	10133	את	208958	BHS
144548	10133	משקלת	208959	BHS
144549	10133	בית	208960	BHS
144550	10133	אחאב	208961	BHS
144551	10133	מחיתי	208963	BHS
144552	10133	את	208964	BHS
144553	10133	ירושלם	208965	BHS
144554	10133	אשר	208967	BHS
144555	10133	ימחה	208968	BHS
144556	10133	את	208969	BHS
144557	10133	צלחת	208971	BHS
144558	10133	מחה	208972	BHS
144559	10133	הפך	208974	BHS
144560	10133	על	208975	BHS
144561	10133	פניה	208976	BHS
144562	10134	נטשתי	208978	BHS
144563	10134	את	208979	BHS
144564	10134	שארית	208980	BHS
144565	10134	נחלתי	208981	BHS
144566	10134	נתתים	208983	BHS
144567	10134	יד	208985	BHS
144568	10134	איביהם	208986	BHS
144569	10134	היו	208988	BHS
144570	10134	בז	208990	BHS
144571	10134	משסה	208993	BHS
144572	10134	כל	208995	BHS
144573	10134	איביהם	208996	BHS
144574	10135	יען	208997	BHS
144575	10135	אשר	208998	BHS
144576	10135	עשו	208999	BHS
144577	10135	את	209000	BHS
144578	10135	רע	209002	BHS
144579	10135	עיני	209004	BHS
144580	10135	יהיו	209006	BHS
144581	10135	מכעסים	209007	BHS
144582	10135	אתי	209008	BHS
144583	10135	יום	209011	BHS
144584	10135	אשר	209012	BHS
144585	10135	יצאו	209013	BHS
144586	10135	אבותם	209014	BHS
144587	10135	מצרים	209016	BHS
144588	10135	עד	209018	BHS
144589	10135	יום	209020	BHS
144590	10135	זה	209022	BHS
144591	10136	גם	209024	BHS
144592	10136	דם	209025	BHS
144593	10136	נקי	209026	BHS
144594	10136	שפך	209027	BHS
144595	10136	מנשה	209028	BHS
144596	10136	הרבה	209029	BHS
144597	10136	מאד	209030	BHS
144598	10136	עד	209031	BHS
144599	10136	אשר	209032	BHS
144600	10136	מלא	209033	BHS
144601	10136	את	209034	BHS
144602	10136	ירושלם	209035	BHS
144603	10136	פה	209036	BHS
144604	10136	פה	209038	BHS
144605	10136	בד	209040	BHS
144606	10136	חטאתו	209042	BHS
144607	10136	אשר	209043	BHS
144608	10136	החטיא	209044	BHS
144609	10136	את	209045	BHS
144610	10136	יהודה	209046	BHS
144611	10136	עשות	209048	BHS
144612	10136	רע	209050	BHS
144613	10136	עיני	209052	BHS
144614	10136	יהוה	209053	BHS
144615	10137	יתר	209055	BHS
144616	10137	דברי	209056	BHS
144617	10137	מנשה	209057	BHS
144618	10137	כל	209059	BHS
144619	10137	אשר	209060	BHS
144620	10137	עשה	209061	BHS
144621	10137	חטאתו	209063	BHS
144622	10137	אשר	209064	BHS
144623	10137	חטא	209065	BHS
144624	10137	לא	209067	BHS
144625	10137	הם	209068	BHS
144626	10137	כתובים	209069	BHS
144627	10137	על	209070	BHS
144628	10137	ספר	209071	BHS
144629	10137	דברי	209072	BHS
144630	10137	ימים	209074	BHS
144631	10137	מלכי	209076	BHS
144632	10137	יהודה	209077	BHS
144633	10138	ישכב	209079	BHS
144634	10138	מנשה	209080	BHS
144635	10138	עם	209081	BHS
144636	10138	אבתיו	209082	BHS
144637	10138	יקבר	209084	BHS
144638	10138	גן	209086	BHS
144639	10138	ביתו	209087	BHS
144640	10138	גן	209089	BHS
144641	10138	עזא	209090	BHS
144642	10138	ימלך	209092	BHS
144643	10138	אמון	209093	BHS
144644	10138	בנו	209094	BHS
144645	10138	תחתיו	209095	BHS
144646	10139	בן	209096	BHS
144647	10139	עשרים	209097	BHS
144648	10139	שתים	209099	BHS
144649	10139	שנה	209100	BHS
144650	10139	אמון	209101	BHS
144651	10139	מלכו	209103	BHS
144652	10139	שתים	209105	BHS
144653	10139	שנים	209106	BHS
144654	10139	מלך	209107	BHS
144655	10139	ירושלם	209109	BHS
144656	10139	שם	209111	BHS
144657	10139	אמו	209112	BHS
144658	10139	משלמת	209113	BHS
144659	10139	בת	209114	BHS
144660	10139	חרוץ	209115	BHS
144661	10139	יטבה	209117	BHS
144662	10140	יעש	209119	BHS
144663	10140	רע	209121	BHS
144664	10140	עיני	209123	BHS
144665	10140	יהוה	209124	BHS
144666	10140	אשר	209126	BHS
144667	10140	עשה	209127	BHS
144668	10140	מנשה	209128	BHS
144669	10140	אביו	209129	BHS
144670	10141	ילך	209131	BHS
144671	10141	כל	209133	BHS
144672	10141	דרך	209135	BHS
144673	10141	אשר	209136	BHS
144674	10141	הלך	209137	BHS
144675	10141	אביו	209138	BHS
144676	10141	יעבד	209140	BHS
144677	10141	את	209141	BHS
144678	10141	גללים	209143	BHS
144679	10141	אשר	209144	BHS
144680	10141	עבד	209145	BHS
144681	10141	אביו	209146	BHS
144682	10141	ישתחו	209148	BHS
144683	10142	יעזב	209151	BHS
144684	10142	את	209152	BHS
144685	10142	יהוה	209153	BHS
144686	10142	אלהי	209154	BHS
144687	10142	אבתיו	209155	BHS
144688	10142	לא	209157	BHS
144689	10142	הלך	209158	BHS
144690	10142	דרך	209160	BHS
144691	10142	יהוה	209161	BHS
144692	10143	יקשרו	209163	BHS
144693	10143	עבדי	209164	BHS
144694	10143	אמון	209165	BHS
144695	10143	עליו	209166	BHS
144696	10143	ימיתו	209168	BHS
144697	10143	את	209169	BHS
144698	10143	מלך	209171	BHS
144699	10143	ביתו	209173	BHS
144700	10144	יך	209175	BHS
144701	10144	עם	209176	BHS
144702	10144	ארץ	209178	BHS
144703	10144	את	209179	BHS
144704	10144	כל	209180	BHS
144705	10144	קשרים	209182	BHS
144706	10144	על	209183	BHS
144707	10144	מלך	209185	BHS
144708	10144	אמון	209186	BHS
144709	10144	ימליכו	209188	BHS
144710	10144	עם	209189	BHS
144711	10144	ארץ	209191	BHS
144712	10144	את	209192	BHS
144713	10144	יאשיהו	209193	BHS
144714	10144	בנו	209194	BHS
144715	10144	תחתיו	209195	BHS
144716	10145	יתר	209197	BHS
144717	10145	דברי	209198	BHS
144718	10145	אמון	209199	BHS
144719	10145	אשר	209200	BHS
144720	10145	עשה	209201	BHS
144721	10145	לא	209203	BHS
144722	10145	הם	209204	BHS
144723	10145	כתובים	209205	BHS
144724	10145	על	209206	BHS
144725	10145	ספר	209207	BHS
144726	10145	דברי	209208	BHS
144727	10145	ימים	209210	BHS
144728	10145	מלכי	209212	BHS
144729	10145	יהודה	209213	BHS
144730	10146	יקבר	209215	BHS
144731	10146	אתו	209216	BHS
144732	10146	קברתו	209218	BHS
144733	10146	גן	209220	BHS
144734	10146	עזא	209221	BHS
144735	10146	ימלך	209223	BHS
144736	10146	יאשיהו	209224	BHS
144737	10146	בנו	209225	BHS
144738	10146	תחתיו	209226	BHS
144739	10147	בן	209227	BHS
144740	10147	שמנה	209228	BHS
144741	10147	שנה	209229	BHS
144742	10147	יאשיהו	209230	BHS
144743	10147	מלכו	209232	BHS
144744	10147	שלשים	209234	BHS
144745	10147	אחת	209236	BHS
144746	10147	שנה	209237	BHS
144747	10147	מלך	209238	BHS
144748	10147	ירושלם	209240	BHS
144749	10147	שם	209242	BHS
144750	10147	אמו	209243	BHS
144751	10147	ידידה	209244	BHS
144752	10147	בת	209245	BHS
144753	10147	עדיה	209246	BHS
144754	10147	בצקת	209248	BHS
144755	10148	יעש	209250	BHS
144756	10148	ישר	209252	BHS
144757	10148	עיני	209254	BHS
144758	10148	יהוה	209255	BHS
144759	10148	ילך	209257	BHS
144760	10148	כל	209259	BHS
144761	10148	דרך	209260	BHS
144762	10148	דוד	209261	BHS
144763	10148	אביו	209262	BHS
144764	10148	לא	209264	BHS
144765	10148	סר	209265	BHS
144766	10148	ימין	209266	BHS
144767	10148	שמאול	209268	BHS
144768	10149	יהי	209270	BHS
144769	10149	שמנה	209272	BHS
144770	10149	עשרה	209273	BHS
144771	10149	שנה	209274	BHS
144772	10149	מלך	209277	BHS
144773	10149	יאשיהו	209278	BHS
144774	10149	שלח	209279	BHS
144775	10149	מלך	209281	BHS
144776	10149	את	209282	BHS
144777	10149	שפן	209283	BHS
144778	10149	בן	209284	BHS
144779	10149	אצליהו	209285	BHS
144780	10149	בן	209286	BHS
144781	10149	משלם	209287	BHS
144782	10149	ספר	209289	BHS
144783	10149	בית	209290	BHS
144784	10149	יהוה	209291	BHS
144785	10149	אמר	209293	BHS
144786	10150	עלה	209294	BHS
144787	10150	אל	209295	BHS
144788	10150	חלקיהו	209296	BHS
144789	10150	כהן	209298	BHS
144790	10150	גדול	209300	BHS
144791	10150	יתם	209302	BHS
144792	10150	את	209303	BHS
144793	10150	כסף	209305	BHS
144794	10150	מובא	209307	BHS
144795	10150	בית	209308	BHS
144796	10150	יהוה	209309	BHS
144797	10150	אשר	209310	BHS
144798	10150	אספו	209311	BHS
144799	10150	שמרי	209312	BHS
144800	10150	סף	209314	BHS
144801	10150	את	209316	BHS
144802	10150	עם	209318	BHS
144803	10151	יתנהו	209320	BHS
144804	10151	על	209321	BHS
144805	10151	יד	209322	BHS
144806	10151	עשי	209323	BHS
144807	10151	מלאכה	209325	BHS
144808	10151	מפקדים	209327	BHS
144809	10151	בית	209328	BHS
144810	10151	יהוה	209329	BHS
144811	10151	יתנו	209331	BHS
144812	10151	אתו	209332	BHS
144813	10151	עשי	209334	BHS
144814	10151	מלאכה	209336	BHS
144815	10151	אשר	209337	BHS
144816	10151	בית	209339	BHS
144817	10151	יהוה	209340	BHS
144818	10151	חזק	209342	BHS
144819	10151	בדק	209343	BHS
144820	10151	בית	209345	BHS
144821	10152	חרשים	209348	BHS
144822	10152	בנים	209352	BHS
144823	10152	גדרים	209356	BHS
144824	10152	קנות	209359	BHS
144825	10152	עצים	209360	BHS
144826	10152	אבני	209362	BHS
144827	10152	מחצב	209363	BHS
144828	10152	חזק	209365	BHS
144829	10152	את	209366	BHS
144830	10152	בית	209368	BHS
144831	10153	אך	209369	BHS
144832	10153	לא	209370	BHS
144833	10153	יחשב	209371	BHS
144834	10153	אתם	209372	BHS
144835	10153	כסף	209374	BHS
144836	10153	נתן	209376	BHS
144837	10153	על	209377	BHS
144838	10153	ידם	209378	BHS
144839	10153	כי	209379	BHS
144840	10153	אמונה	209381	BHS
144841	10153	הם	209382	BHS
144842	10153	עשים	209383	BHS
144843	10154	יאמר	209385	BHS
144844	10154	חלקיהו	209386	BHS
144845	10154	כהן	209388	BHS
144846	10154	גדול	209390	BHS
144847	10154	על	209391	BHS
144848	10154	שפן	209392	BHS
144849	10154	ספר	209394	BHS
144850	10154	ספר	209395	BHS
144851	10154	תורה	209397	BHS
144852	10154	מצאתי	209398	BHS
144853	10154	בית	209400	BHS
144854	10154	יהוה	209401	BHS
144855	10154	יתן	209403	BHS
144856	10154	חלקיה	209404	BHS
144857	10154	את	209405	BHS
144858	10154	ספר	209407	BHS
144859	10154	אל	209408	BHS
144860	10154	שפן	209409	BHS
144861	10154	יקראהו	209411	BHS
144862	10155	יבא	209413	BHS
144863	10155	שפן	209414	BHS
144864	10155	ספר	209416	BHS
144865	10155	אל	209417	BHS
144866	10155	מלך	209419	BHS
144867	10155	ישב	209421	BHS
144868	10155	את	209422	BHS
144869	10155	מלך	209424	BHS
144870	10155	דבר	209425	BHS
144871	10155	יאמר	209427	BHS
144872	10155	התיכו	209428	BHS
144873	10155	עבדיך	209429	BHS
144874	10155	את	209430	BHS
144875	10155	כסף	209432	BHS
144876	10155	נמצא	209434	BHS
144877	10155	בית	209437	BHS
144878	10155	יתנהו	209439	BHS
144879	10155	על	209440	BHS
144880	10155	יד	209441	BHS
144881	10155	עשי	209442	BHS
144882	10155	מלאכה	209444	BHS
144883	10155	מפקדים	209446	BHS
144884	10155	בית	209447	BHS
144885	10155	יהוה	209448	BHS
144886	10156	יגד	209450	BHS
144887	10156	שפן	209451	BHS
144888	10156	ספר	209453	BHS
144889	10156	מלך	209456	BHS
144890	10156	אמר	209458	BHS
144891	10156	ספר	209459	BHS
144892	10156	נתן	209460	BHS
144893	10156	חלקיה	209462	BHS
144894	10156	כהן	209464	BHS
144895	10156	יקראהו	209466	BHS
144896	10156	שפן	209467	BHS
144897	10156	פני	209469	BHS
144898	10156	מלך	209471	BHS
144899	10157	יהי	209473	BHS
144900	10157	שמע	209475	BHS
144901	10157	מלך	209477	BHS
144902	10157	את	209478	BHS
144903	10157	דברי	209479	BHS
144904	10157	ספר	209480	BHS
144905	10157	תורה	209482	BHS
144906	10157	יקרע	209484	BHS
144907	10157	את	209485	BHS
144908	10157	בגדיו	209486	BHS
144909	10158	יצו	209488	BHS
144910	10158	מלך	209490	BHS
144911	10158	את	209491	BHS
144912	10158	חלקיה	209492	BHS
144913	10158	כהן	209494	BHS
144914	10158	את	209496	BHS
144915	10158	אחיקם	209497	BHS
144916	10158	בן	209498	BHS
144917	10158	שפן	209499	BHS
144918	10158	את	209501	BHS
144919	10158	עכבור	209502	BHS
144920	10158	בן	209503	BHS
144921	10158	מיכיה	209504	BHS
144922	10158	את	209506	BHS
144923	10158	שפן	209507	BHS
144924	10158	ספר	209509	BHS
144925	10158	את	209511	BHS
144926	10158	עשיה	209512	BHS
144927	10158	עבד	209513	BHS
144928	10158	מלך	209515	BHS
144929	10158	אמר	209517	BHS
144930	10159	לכו	209518	BHS
144931	10159	דרשו	209519	BHS
144932	10159	את	209520	BHS
144933	10159	יהוה	209521	BHS
144934	10159	בעדי	209522	BHS
144935	10159	בעד	209524	BHS
144936	10159	עם	209526	BHS
144937	10159	בעד	209528	BHS
144938	10159	כל	209529	BHS
144939	10159	יהודה	209530	BHS
144940	10159	על	209531	BHS
144941	10159	דברי	209532	BHS
144942	10159	ספר	209534	BHS
144943	10159	נמצא	209536	BHS
144944	10159	זה	209538	BHS
144945	10159	כי	209539	BHS
144946	10159	גדולה	209540	BHS
144947	10159	חמת	209541	BHS
144948	10159	יהוה	209542	BHS
144949	10159	אשר	209543	BHS
144950	10159	היא	209544	BHS
144951	10159	נצתה	209545	BHS
144952	10159	על	209547	BHS
144953	10159	אשר	209548	BHS
144954	10159	לא	209549	BHS
144955	10159	שמעו	209550	BHS
144956	10159	אבתינו	209551	BHS
144957	10159	על	209552	BHS
144958	10159	דברי	209553	BHS
144959	10159	ספר	209555	BHS
144960	10159	זה	209557	BHS
144961	10159	עשות	209559	BHS
144962	10159	כל	209561	BHS
144963	10159	כתוב	209563	BHS
144964	10159	עלינו	209564	BHS
144965	10160	ילך	209566	BHS
144966	10160	חלקיהו	209567	BHS
144967	10160	כהן	209569	BHS
144968	10160	אחיקם	209571	BHS
144969	10160	עכבור	209573	BHS
144970	10160	שפן	209575	BHS
144971	10160	עשיה	209577	BHS
144972	10160	אל	209578	BHS
144973	10160	חלדה	209579	BHS
144974	10160	נביאה	209581	BHS
144975	10160	אשת	209582	BHS
144976	10160	שלם	209583	BHS
144977	10160	בן	209584	BHS
144978	10160	תקוה	209585	BHS
144979	10160	בן	209586	BHS
144980	10160	חרחס	209587	BHS
144981	10160	שמר	209588	BHS
144982	10160	בגדים	209590	BHS
144983	10160	היא	209592	BHS
144984	10160	ישבת	209593	BHS
144985	10160	ירושלם	209595	BHS
144986	10160	משנה	209598	BHS
144987	10160	ידברו	209600	BHS
144988	10160	אליה	209601	BHS
144989	10161	תאמר	209603	BHS
144990	10161	אליהם	209604	BHS
144991	10161	כה	209605	BHS
144992	10161	אמר	209606	BHS
144993	10161	יהוה	209607	BHS
144994	10161	אלהי	209608	BHS
144995	10161	ישראל	209609	BHS
144996	10161	אמרו	209610	BHS
144997	10161	איש	209613	BHS
144998	10161	אשר	209614	BHS
144999	10161	שלח	209615	BHS
145000	10161	אתכם	209616	BHS
145001	10161	אלי	209617	BHS
145002	10162	כה	209618	BHS
145003	10162	אמר	209619	BHS
145004	10162	יהוה	209620	BHS
145005	10162	הנני	209621	BHS
145006	10162	מביא	209622	BHS
145007	10162	רעה	209623	BHS
145008	10162	אל	209624	BHS
145009	10162	מקום	209626	BHS
145010	10162	זה	209628	BHS
145011	10162	על	209630	BHS
145012	10162	ישביו	209631	BHS
145013	10162	את	209632	BHS
145014	10162	כל	209633	BHS
145015	10162	דברי	209634	BHS
145016	10162	ספר	209636	BHS
145017	10162	אשר	209637	BHS
145018	10162	קרא	209638	BHS
145019	10162	מלך	209639	BHS
145020	10162	יהודה	209640	BHS
145021	10163	תחת	209641	BHS
145022	10163	אשר	209642	BHS
145023	10163	עזבוני	209643	BHS
145024	10163	יקטרו	209645	BHS
145025	10163	אלהים	209647	BHS
145026	10163	אחרים	209648	BHS
145027	10163	למען	209649	BHS
145028	10163	הכעיסני	209650	BHS
145029	10163	כל	209652	BHS
145030	10163	מעשה	209653	BHS
145031	10163	ידיהם	209654	BHS
145032	10163	נצתה	209656	BHS
145033	10163	חמתי	209657	BHS
145034	10163	מקום	209660	BHS
145035	10163	זה	209662	BHS
145036	10163	לא	209664	BHS
145037	10163	תכבה	209665	BHS
145038	10164	אל	209667	BHS
145039	10164	מלך	209668	BHS
145040	10164	יהודה	209669	BHS
145041	10164	שלח	209671	BHS
145042	10164	אתכם	209672	BHS
145043	10164	דרש	209674	BHS
145044	10164	את	209675	BHS
145045	10164	יהוה	209676	BHS
145046	10164	כה	209677	BHS
145047	10164	תאמרו	209678	BHS
145048	10164	אליו	209679	BHS
145049	10164	כה	209680	BHS
145050	10164	אמר	209681	BHS
145051	10164	יהוה	209682	BHS
145052	10164	אלהי	209683	BHS
145053	10164	ישראל	209684	BHS
145054	10164	דברים	209686	BHS
145055	10164	אשר	209687	BHS
145056	10164	שמעת	209688	BHS
145057	10165	יען	209689	BHS
145058	10165	רך	209690	BHS
145059	10165	לבבך	209691	BHS
145060	10165	תכנע	209693	BHS
145061	10165	פני	209695	BHS
145062	10165	יהוה	209696	BHS
145063	10165	שמעך	209698	BHS
145064	10165	אשר	209699	BHS
145065	10165	דברתי	209700	BHS
145066	10165	על	209701	BHS
145067	10165	מקום	209703	BHS
145068	10165	זה	209705	BHS
145069	10165	על	209707	BHS
145070	10165	ישביו	209708	BHS
145071	10165	היות	209710	BHS
145072	10165	שמה	209712	BHS
145073	10165	קללה	209715	BHS
145074	10165	תקרע	209717	BHS
145075	10165	את	209718	BHS
145076	10165	בגדיך	209719	BHS
145077	10165	תבכה	209721	BHS
145078	10165	פני	209723	BHS
145079	10165	גם	209725	BHS
145080	10165	אנכי	209726	BHS
145081	10165	שמעתי	209727	BHS
145082	10165	נאם	209728	BHS
145083	10165	יהוה	209729	BHS
145084	10166	לכן	209730	BHS
145085	10166	הנני	209731	BHS
145086	10166	אספך	209732	BHS
145087	10166	על	209733	BHS
145088	10166	אבתיך	209734	BHS
145089	10166	נאספת	209736	BHS
145090	10166	אל	209737	BHS
145091	10166	קברתיך	209738	BHS
145092	10166	שלום	209740	BHS
145093	10166	לא	209742	BHS
145094	10166	תראינה	209743	BHS
145095	10166	עיניך	209744	BHS
145096	10166	כל	209746	BHS
145097	10166	רעה	209748	BHS
145098	10166	אשר	209749	BHS
145099	10166	אני	209750	BHS
145100	10166	מביא	209751	BHS
145101	10166	על	209752	BHS
145102	10166	מקום	209754	BHS
145103	10166	זה	209756	BHS
145104	10166	ישיבו	209758	BHS
145105	10166	את	209759	BHS
145106	10166	מלך	209761	BHS
145107	10166	דבר	209762	BHS
145108	10167	ישלח	209764	BHS
145109	10167	מלך	209766	BHS
145110	10167	יאספו	209768	BHS
145111	10167	אליו	209769	BHS
145112	10167	כל	209770	BHS
145113	10167	זקני	209771	BHS
145114	10167	יהודה	209772	BHS
145115	10167	ירושלם	209774	BHS
145116	10168	יעל	209776	BHS
145117	10168	מלך	209778	BHS
145118	10168	בית	209779	BHS
145119	10168	יהוה	209780	BHS
145120	10168	כל	209782	BHS
145121	10168	איש	209783	BHS
145122	10168	יהודה	209784	BHS
145123	10168	כל	209786	BHS
145124	10168	ישבי	209787	BHS
145125	10168	ירושלם	209788	BHS
145126	10168	אתו	209789	BHS
145127	10168	כהנים	209792	BHS
145128	10168	נביאים	209795	BHS
145129	10168	כל	209797	BHS
145130	10168	עם	209799	BHS
145131	10168	קטן	209802	BHS
145132	10168	עד	209804	BHS
145133	10168	גדול	209805	BHS
145134	10168	יקרא	209807	BHS
145135	10168	אזניהם	209809	BHS
145136	10168	את	209810	BHS
145137	10168	כל	209811	BHS
145138	10168	דברי	209812	BHS
145139	10168	ספר	209813	BHS
145140	10168	ברית	209815	BHS
145141	10168	נמצא	209817	BHS
145142	10168	בית	209819	BHS
145143	10168	יהוה	209820	BHS
145144	10169	יעמד	209822	BHS
145145	10169	מלך	209824	BHS
145146	10169	על	209825	BHS
145147	10169	עמוד	209827	BHS
145148	10169	יכרת	209829	BHS
145149	10169	את	209830	BHS
145150	10169	ברית	209832	BHS
145151	10169	פני	209834	BHS
145152	10169	יהוה	209835	BHS
145153	10169	לכת	209837	BHS
145154	10169	אחר	209838	BHS
145155	10169	יהוה	209839	BHS
145156	10169	שמר	209842	BHS
145157	10169	מצותיו	209843	BHS
145158	10169	את	209845	BHS
145159	10169	עדותיו	209846	BHS
145160	10169	את	209848	BHS
145161	10169	חקתיו	209849	BHS
145162	10169	כל	209851	BHS
145163	10169	לב	209852	BHS
145164	10169	כל	209855	BHS
145165	10169	נפש	209856	BHS
145166	10169	הקים	209858	BHS
145167	10169	את	209859	BHS
145168	10169	דברי	209860	BHS
145169	10169	ברית	209862	BHS
145170	10169	זאת	209864	BHS
145171	10169	כתבים	209866	BHS
145172	10169	על	209867	BHS
145173	10169	ספר	209869	BHS
145174	10169	זה	209871	BHS
145175	10169	יעמד	209873	BHS
145176	10169	כל	209874	BHS
145177	10169	עם	209876	BHS
145178	10169	ברית	209879	BHS
145179	10170	יצו	209881	BHS
145180	10170	מלך	209883	BHS
145181	10170	את	209884	BHS
145182	10170	חלקיהו	209885	BHS
145183	10170	כהן	209887	BHS
145184	10170	גדול	209889	BHS
145185	10170	את	209891	BHS
145186	10170	כהני	209892	BHS
145187	10170	משנה	209894	BHS
145188	10170	את	209896	BHS
145189	10170	שמרי	209897	BHS
145190	10170	סף	209899	BHS
145191	10170	הוציא	209901	BHS
145192	10170	היכל	209903	BHS
145193	10170	יהוה	209904	BHS
145194	10170	את	209905	BHS
145195	10170	כל	209906	BHS
145196	10170	כלים	209908	BHS
145197	10170	עשוים	209910	BHS
145198	10170	בעל	209913	BHS
145199	10170	אשרה	209917	BHS
145200	10170	כל	209920	BHS
145201	10170	צבא	209921	BHS
145202	10170	שמים	209923	BHS
145203	10170	ישרפם	209925	BHS
145204	10170	חוץ	209927	BHS
145205	10170	ירושלם	209929	BHS
145206	10170	שדמות	209931	BHS
145207	10170	קדרון	209932	BHS
145208	10170	נשא	209934	BHS
145209	10170	את	209935	BHS
145210	10170	עפרם	209936	BHS
145211	10170	ביתאל	209937	BHS
145212	10171	השבית	209939	BHS
145213	10171	את	209940	BHS
145214	10171	כמרים	209942	BHS
145215	10171	אשר	209943	BHS
145216	10171	נתנו	209944	BHS
145217	10171	מלכי	209945	BHS
145218	10171	יהודה	209946	BHS
145219	10171	יקטר	209948	BHS
145220	10171	במות	209951	BHS
145221	10171	ערי	209953	BHS
145222	10171	יהודה	209954	BHS
145223	10171	מסבי	209956	BHS
145224	10171	ירושלם	209957	BHS
145225	10171	את	209959	BHS
145226	10171	מקטרים	209961	BHS
145227	10171	בעל	209964	BHS
145228	10171	שמש	209967	BHS
145229	10171	ירח	209971	BHS
145230	10171	מזלות	209975	BHS
145231	10171	כל	209978	BHS
145232	10171	צבא	209979	BHS
145233	10171	שמים	209981	BHS
145234	10172	יצא	209983	BHS
145235	10172	את	209984	BHS
145236	10172	אשרה	209986	BHS
145237	10172	בית	209988	BHS
145238	10172	יהוה	209989	BHS
145239	10172	חוץ	209991	BHS
145240	10172	ירושלם	209993	BHS
145241	10172	אל	209994	BHS
145242	10172	נחל	209995	BHS
145243	10172	קדרון	209996	BHS
145244	10172	ישרף	209998	BHS
145245	10172	אתה	209999	BHS
145246	10172	נחל	210001	BHS
145247	10172	קדרון	210002	BHS
145248	10172	ידק	210004	BHS
