BHSsort	BHSA	StrongNo
221037	<H>יֵלְכ֜וּ<h><H> <h>	H1980
221038	<H>וְ<h><H><h>	
221039	<H>כָשְׁל֤וּ<h><H> <h>	H3782
221040	<H>אָחֹור֙<h><H> <h>	H268
221041	<H>וְ<h><H><h>	
221042	<H>נִשְׁבָּ֔רוּ<h><H> <h>	H7665
221043	<H>וְ<h><H><h>	
221044	<H>נֹוקְשׁ֖וּ<h><H> <h>	H3369
221045	<H>וְ<h><H><h>	
221046	<H>נִלְכָּֽדוּ<h><H>׃ פ <h>	H3920
221047	<H>לָכֵ֛ן<h><H> <h>	H3651
221048	<H>שִׁמְע֥וּ<h><H> <h>	H8085
221049	<H>דְבַר<h><H>־<h>	H1697
221050	<H>יְהוָ֖ה<h><H> <h>	H3068
221051	<H>אַנְשֵׁ֣י<h><H> <h>	H376
221052	<H>לָצֹ֑ון<h><H> <h>	H3944
221053	<H>מֹֽשְׁלֵי֙<h><H> <h>	H4910
221054	<H>הָ<h><H><h>	
221055	<H>עָ֣ם<h><H> <h>	H5971
221056	<H>הַ<h><H><h>	
221057	<H>זֶּ֔ה<h><H> <h>	H2088
221058	<H>אֲשֶׁ֖ר<h><H> <h>	H834
221059	<H>בִּ<h><H><h>	
221060	<H>ירוּשָׁלִָֽם<h><H>׃ <h>	H3389
221061	<H>כִּ֣י<h><H> <h>	H3588
221062	<H>אֲמַרְתֶּ֗ם<h><H> <h>	H559
221063	<H>כָּרַ֤תְנֽוּ<h><H> <h>	H3772
221064	<H>בְרִית֙<h><H> <h>	H1285
221065	<H>אֶת<h><H>־<h>	H854
221066	<H>מָ֔וֶת<h><H> <h>	H4194
221067	<H>וְ<h><H><h>	
221068	<H>עִם<h><H>־<h>	H5973
221069	<H>שְׁאֹ֖ול<h><H> <h>	H7585
221070	<H>עָשִׂ֣ינוּ<h><H> <h>	H6213
221071	<H>חֹזֶ֑ה<h><H> <h>	H2374
221072	<QR><H>שֹׁ֣וט<h><H> <h><qr>	H7885
221073	<H>שֹׁוטֵ֤ף<h><H> <h>	H7752
221074	<H>כִּֽי<h><H>־<h>	H3588
221075	<QR><H>יַֽעֲבֹר֙<h><H> <h><qr>	H5674
221076	<H>לֹ֣א<h><H> <h>	H3808
221077	<H>יְבֹואֵ֔נוּ<h><H> <h>	H935
221078	<H>כִּ֣י<h><H> <h>	H3588
221079	<H>שַׂ֧מְנוּ<h><H> <h>	H7760
221080	<H>כָזָ֛ב<h><H> <h>	H3577
221081	<H>מַחְסֵ֖נוּ<h><H> <h>	H4268
221082	<H>וּ<h><H><h>	
221083	<H>בַ<h><H><h>	
221084	<H><h><H><h>	
221085	<H>שֶּׁ֥קֶר<h><H> <h>	H8267
221086	<H>נִסְתָּֽרְנוּ<h><H>׃ ס <h>	H5641
221087	<H>לָכֵ֗ן<h><H> <h>	H3651
221088	<H>כֹּ֤ה<h><H> <h>	H3541
221089	<H>אָמַר֙<h><H> <h>	H559
221090	<H>אֲדֹנָ֣י<h><H> <h>	H136
221091	<H>יְהוִ֔ה<h><H> <h>	H3069
221092	<H>הִנְנִ֛י<h><H> <h>	H2005
221093	<H>יִסַּ֥ד<h><H> <h>	H3245
221094	<H>בְּ<h><H><h>	
221095	<H>צִיֹּ֖ון<h><H> <h>	H6726
221096	<H>אָ֑בֶן<h><H> <h>	H68
221097	<H>אֶ֣בֶן<h><H> <h>	H68
221098	<H>בֹּ֜חַן<h><H> <h>	H976
221099	<H>פִּנַּ֤ת<h><H> <h>	H6438
221100	<H>יִקְרַת֙<h><H> <h>	H3368
221101	<H>מוּסָ֣ד<h><H> <h>	H4143
221102	<H>מוּסָּ֔ד<h><H> <h>	H3245
221103	<H>הַֽ<h><H><h>	
221104	<H>מַּאֲמִ֖ין<h><H> <h>	H539
221105	<H>לֹ֥א<h><H> <h>	H3808
221106	<H>יָחִֽישׁ<h><H>׃ <h>	H2363
221107	<H>וְ<h><H><h>	
221108	<H>שַׂמְתִּ֤י<h><H> <h>	H7760
221109	<H>מִשְׁפָּט֙<h><H> <h>	H4941
221110	<H>לְ<h><H><h>	
221111	<H>קָ֔ו<h><H> <h>	H6957
221112	<H>וּ<h><H><h>	
221113	<H>צְדָקָ֖ה<h><H> <h>	H6666
221114	<H>לְ<h><H><h>	
221115	<H>מִשְׁקָ֑לֶת<h><H> <h>	H4949
221116	<H>וְ<h><H><h>	
221117	<H>יָעָ֤ה<h><H> <h>	H3261
221118	<H>בָרָד֙<h><H> <h>	H1259
221119	<H>מַחְסֵ֣ה<h><H> <h>	H4268
221120	<H>כָזָ֔ב<h><H> <h>	H3577
221121	<H>וְ<h><H><h>	
221122	<H>סֵ֥תֶר<h><H> <h>	H5643
221123	<H>מַ֖יִם<h><H> <h>	H4325
221124	<H>יִשְׁטֹֽפוּ<h><H>׃ <h>	H7857
221125	<H>וְ<h><H><h>	
221126	<H>כֻפַּ֤ר<h><H> <h>	H3722
221127	<H>בְּרִֽיתְכֶם֙<h><H> <h>	H1285
221128	<H>אֶת<h><H>־<h>	H854
221129	<H>מָ֔וֶת<h><H> <h>	H4194
221130	<H>וְ<h><H><h>	
221131	<H>חָזוּתְכֶ֥ם<h><H> <h>	H2380
221132	<H>אֶת<h><H>־<h>	H854
221133	<H>שְׁאֹ֖ול<h><H> <h>	H7585
221134	<H>לֹ֣א<h><H> <h>	H3808
221135	<H>תָק֑וּם<h><H> <h>	H6965
221136	<H>שֹׁ֤וט<h><H> <h>	H7752
221137	<H>שֹׁוטֵף֙<h><H> <h>	H7857
221138	<H>כִּ֣י<h><H> <h>	H3588
221139	<H>יַֽעֲבֹ֔ר<h><H> <h>	H5674
221140	<H>וִ<h><H><h>	
221141	<H>הְיִ֥יתֶם<h><H> <h>	H1961
221142	<H>לֹ֖ו<h><H> <h>	
221143	<H>לְ<h><H><h>	
221144	<H>מִרְמָֽס<h><H>׃ <h>	H4823
221145	<H>מִ<h><H><h>	
221146	<H>דֵּ֤י<h><H> <h>	H1767
221147	<H>עָבְרֹו֙<h><H> <h>	H5674
221148	<H>יִקַּ֣ח<h><H> <h>	H3947
221149	<H>אֶתְכֶ֔ם<h><H> <h>	H853
221150	<H>כִּֽי<h><H>־<h>	H3588
221151	<H>בַ<h><H><h>	
221152	<H><h><H><h>	
221153	<H>בֹּ֧קֶר<h><H> <h>	H1242
221154	<H>בַּ<h><H><h>	
221155	<H><h><H><h>	
221156	<H>בֹּ֛קֶר<h><H> <h>	H1242
221157	<H>יַעֲבֹ֖ר<h><H> <h>	H5674
221158	<H>בַּ<h><H><h>	
221159	<H><h><H><h>	
221160	<H>יֹּ֣ום<h><H> <h>	H3117
221161	<H>וּ<h><H><h>	
221162	<H>בַ<h><H><h>	
221163	<H><h><H><h>	
221164	<H>לָּ֑יְלָה<h><H> <h>	H3915
221165	<H>וְ<h><H><h>	
221166	<H>הָיָ֥ה<h><H> <h>	H1961
221167	<H>רַק<h><H>־<h>	H7535
221168	<H>זְוָעָ֖ה<h><H> <h>	H2113
221169	<H>הָבִ֥ין<h><H> <h>	H995
221170	<H>שְׁמוּעָֽה<h><H>׃ <h>	H8052
221171	<H>כִּֽי<h><H>־<h>	H3588
221172	<H>קָצַ֥ר<h><H> <h>	H7114
221173	<H>הַ<h><H><h>	
221174	<H>מַּצָּ֖ע<h><H> <h>	H4702
221175	<H>מֵֽ<h><H><h>	
221176	<H>הִשְׂתָּרֵ֑עַ<h><H> <h>	H8311
221177	<H>וְ<h><H><h>	
221178	<H>הַ<h><H><h>	
221179	<H>מַּסֵּכָ֥ה<h><H> <h>	H4541
221180	<H>צָ֖רָה<h><H> <h>	H6887
221181	<H>כְּ<h><H><h>	
221182	<H>הִתְכַּנֵּֽס<h><H>׃ <h>	H3664
221183	<H>כִּ֤י<h><H> <h>	H3588
221184	<H>כְ<h><H><h>	
221185	<H>הַר<h><H>־<h>	H2022
221186	<H>פְּרָצִים֙<h><H> <h>	H6559
221187	<H>יָק֣וּם<h><H> <h>	H6965
221188	<H>יְהוָ֔ה<h><H> <h>	H3068
221189	<H>כְּ<h><H><h>	
221190	<H>עֵ֖מֶק<h><H> <h>	H6010
221191	<H>בְּ<h><H><h>	
221192	<H>גִבְעֹ֣ון<h><H> <h>	H1391
221193	<H>יִרְגָּ֑ז<h><H> <h>	H7264
221194	<H>לַ<h><H><h>	
221195	<H>עֲשֹׂ֤ות<h><H> <h>	H6213
221196	<H>מַעֲשֵׂ֨הוּ֙<h><H> <h>	H4639
221197	<H>זָ֣ר<h><H> <h>	H2114
221198	<H>מַעֲשֵׂ֔הוּ<h><H> <h>	H4639
221199	<H>וְ<h><H><h>	
221200	<H>לַֽ<h><H><h>	
221201	<H>עֲבֹד֙<h><H> <h>	H5647
221202	<H>עֲבֹ֣דָתֹ֔ו<h><H> <h>	H5656
221203	<H>נָכְרִיָּ֖ה<h><H> <h>	H5237
221204	<H>עֲבֹדָתֹֽו<h><H>׃ <h>	H5656
221205	<H>וְ<h><H><h>	
221206	<H>עַתָּה֙<h><H> <h>	H6258
221207	<H>אַל<h><H>־<h>	H408
221208	<H>תִּתְלֹוצָ֔צוּ<h><H> <h>	H3887
221209	<H>פֶּֽן<h><H>־<h>	H6435
221210	<H>יֶחְזְק֖וּ<h><H> <h>	H2388
221211	<H>מֹֽוסְרֵיכֶ֑ם<h><H> <h>	H4147
221212	<H>כִּֽי<h><H>־<h>	H3588
221213	<H>כָלָ֨ה<h><H> <h>	H3617
221214	<H>וְ<h><H><h>	
221215	<H>נֶחֱרָצָ֜ה<h><H> <h>	H2782
221216	<H>שָׁמַ֗עְתִּי<h><H> <h>	H8085
221217	<H>מֵ<h><H><h>	
221218	<H>אֵ֨ת<h><H> <h>	H853
221219	<H>אֲדֹנָ֧י<h><H> <h>	H136
221220	<H>יְהוִ֛ה<h><H> <h>	H3068
221221	<H>צְבָאֹ֖ות<h><H> <h>	H6635
221222	<H>עַל<h><H>־<h>	H5921
221223	<H>כָּל<h><H>־<h>	H3605
221224	<H>הָ<h><H><h>	
221225	<H>אָֽרֶץ<h><H>׃ <h>	H776
221226	<H>הַאֲזִ֥ינוּ<h><H> <h>	H238
221227	<H>וְ<h><H><h>	
221228	<H>שִׁמְע֖וּ<h><H> <h>	H8085
221229	<H>קֹולִ֑י<h><H> <h>	H6963
221230	<H>הַקְשִׁ֥יבוּ<h><H> <h>	H7181
221231	<H>וְ<h><H><h>	
221232	<H>שִׁמְע֖וּ<h><H> <h>	H8085
221233	<H>אִמְרָתִֽי<h><H>׃ <h>	H565
221234	<H>הֲ<h><H><h>	
221235	<H>כֹ֣ל<h><H> <h>	H3605
221236	<H>הַ<h><H><h>	
221237	<H>יֹּ֔ום<h><H> <h>	H3117
221238	<H>יַחֲרֹ֥שׁ<h><H> <h>	H2790
221239	<H>הַ<h><H><h>	
221240	<H>חֹרֵ֖שׁ<h><H> <h>	H2790
221241	<H>לִ<h><H><h>	
221242	<H>זְרֹ֑עַ<h><H> <h>	H2232
221243	<H>יְפַתַּ֥ח<h><H> <h>	H6605
221244	<H>וִֽ<h><H><h>	
221245	<H>ישַׂדֵּ֖ד<h><H> <h>	H7702
221246	<H>אַדְמָתֹֽו<h><H>׃ <h>	H127
221247	<H>הֲ<h><H><h>	
221248	<H>לֹוא֙<h><H> <h>	H3808
221249	<H>אִם<h><H>־<h>	H518
221250	<H>שִׁוָּ֣ה<h><H> <h>	H7737
221251	<H>פָנֶ֔יהָ<h><H> <h>	H6440
221252	<H>וְ<h><H><h>	
221253	<H>הֵפִ֥יץ<h><H> <h>	H6327
221254	<H>קֶ֖צַח<h><H> <h>	H7100
221255	<H>וְ<h><H><h>	
221256	<H>כַמֹּ֣ן<h><H> <h>	H3646
221257	<H>יִזְרֹ֑ק<h><H> <h>	H2236
221258	<H>וְ<h><H><h>	
221259	<H>שָׂ֨ם<h><H> <h>	H7760
221260	<H>חִטָּ֤ה<h><H> <h>	H2406
221261	<H>שֹׂורָה֙<h><H> <h>	H7795
221262	<H>וּ<h><H><h>	
221263	<H>שְׂעֹרָ֣ה<h><H> <h>	H8184
221264	<H>נִסְמָ֔ן<h><H> <h>	H5567
221265	<H>וְ<h><H><h>	
221266	<H>כֻסֶּ֖מֶת<h><H> <h>	H3698
221267	<H>גְּבֻלָתֹֽו<h><H>׃ <h>	H1367
221268	<H>וְ<h><H><h>	
221269	<H>יִסְּרֹ֥ו<h><H> <h>	H3256
221270	<H>לַ<h><H><h>	
221271	<H><h><H><h>	
221272	<H>מִּשְׁפָּ֖ט<h><H> <h>	H4941
221273	<H>אֱלֹהָ֥יו<h><H> <h>	H430
221274	<H>יֹורֶֽנּוּ<h><H>׃ <h>	H3384
221275	<H>כִּ֣י<h><H> <h>	H3588
221276	<H>לֹ֤א<h><H> <h>	H3808
221277	<H>בֶֽ<h><H><h>	
221278	<H><h><H><h>	
221279	<H>חָרוּץ֙<h><H> <h>	H2742
221280	<H>י֣וּדַשׁ<h><H> <h>	H1758
221281	<H>קֶ֔צַח<h><H> <h>	H7100
221282	<H>וְ<h><H><h>	
221283	<H>אֹופַ֣ן<h><H> <h>	H212
221284	<H>עֲגָלָ֔ה<h><H> <h>	H5699
221285	<H>עַל<h><H>־<h>	H5921
221286	<H>כַּמֹּ֖ן<h><H> <h>	H3646
221287	<H>יוּסָּ֑ב<h><H> <h>	H5437
221288	<H>כִּ֧י<h><H> <h>	H3588
221289	<H>בַ<h><H><h>	
221290	<H><h><H><h>	
221291	<H>מַּטֶּ֛ה<h><H> <h>	H4294
221292	<H>יֵחָ֥בֶט<h><H> <h>	H2251
221293	<H>קֶ֖צַח<h><H> <h>	H7100
221294	<H>וְ<h><H><h>	
221295	<H>כַמֹּ֥ן<h><H> <h>	H3646
221296	<H>בַּ<h><H><h>	
221297	<H><h><H><h>	
221298	<H>שָּֽׁבֶט<h><H>׃ <h>	H7626
221299	<H>לֶ֣חֶם<h><H> <h>	H3899
221300	<H>יוּדָ֔ק<h><H> <h>	H1854
221301	<H>כִּ֛י<h><H> <h>	H3588
221302	<H>לֹ֥א<h><H> <h>	H3808
221303	<H>לָ<h><H><h>	
221304	<H>נֶ֖צַח<h><H> <h>	H5331
221305	<H>אָדֹ֣ושׁ<h><H> <h>	H156
221306	<H>יְדוּשֶׁ֑נּוּ<h><H> <h>	H1758
221307	<H>וְ֠<h><H><h>	
221308	<H>הָמַם<h><H> <h>	H2000
221309	<H>גִּלְגַּ֧ל<h><H> <h>	H1536
221310	<H>עֶגְלָתֹ֛ו<h><H> <h>	H5699
221311	<H>וּ<h><H><h>	
221312	<H>פָרָשָׁ֖יו<h><H> <h>	H6571
221313	<H>לֹֽא<h><H>־<h>	H3808
221314	<H>יְדֻקֶּֽנּוּ<h><H>׃ <h>	H1854
221315	<H>גַּם<h><H>־<h>	H1571
221316	<H>זֹ֕את<h><H> <h>	H2063
221317	<H>מֵ<h><H><h>	
221318	<H>עִ֛ם<h><H> <h>	H5973
221319	<H>יְהוָ֥ה<h><H> <h>	H3068
221320	<H>צְבָאֹ֖ות<h><H> <h>	H6635
221321	<H>יָצָ֑אָה<h><H> <h>	H3318
221322	<H>הִפְלִ֣יא<h><H> <h>	H6381
221323	<H>עֵצָ֔ה<h><H> <h>	H6098
221324	<H>הִגְדִּ֖יל<h><H> <h>	H1431
221325	<H>תּוּשִׁיָּֽה<h><H>׃ ס <h>	H8454
221326	<H>הֹ֚וי<h><H> <h>	H1945
221327	<H>אֲרִיאֵ֣ל<h><H> <h>	H740
221328	<H>אֲרִיאֵ֔ל<h><H> <h>	H740
221329	<H>קִרְיַ֖ת<h><H> <h>	H7151
221330	<H>חָנָ֣ה<h><H> <h>	H2583
221331	<H>דָוִ֑ד<h><H> <h>	H1732
221332	<H>סְפ֥וּ<h><H> <h>	H5595
221333	<H>שָׁנָ֛ה<h><H> <h>	H8141
221334	<H>עַל<h><H>־<h>	H5921
221335	<H>שָׁנָ֖ה<h><H> <h>	H8141
221336	<H>חַגִּ֥ים<h><H> <h>	H2282
221337	<H>יִנְקֹֽפוּ<h><H>׃ <h>	H5362
221338	<H>וַ<h><H><h>	
221339	<H>הֲצִיקֹ֖ותִי<h><H> <h>	H6693
221340	<H>לַֽ<h><H><h>	
221341	<H>אֲרִיאֵ֑ל<h><H> <h>	H740
221342	<H>וְ<h><H><h>	
221343	<H>הָיְתָ֤ה<h><H> <h>	H1961
221344	<H>תַֽאֲנִיָּה֙<h><H> <h>	H8386
221345	<H>וַֽ<h><H><h>	
221346	<H>אֲנִיָּ֔ה<h><H> <h>	H592
221347	<H>וְ<h><H><h>	
221348	<H>הָ֥יְתָה<h><H> <h>	H1961
221349	<H>לִּ֖י<h><H> <h>	
221350	<H>כַּ<h><H><h>	
221351	<H>אֲרִיאֵֽל<h><H>׃ <h>	H740
221352	<H>וְ<h><H><h>	
221353	<H>חָנִ֥יתִי<h><H> <h>	H2583
221354	<H>כַ<h><H><h>	
221355	<H><h><H><h>	
221356	<H>דּ֖וּר<h><H> <h>	H1754
221357	<H>עָלָ֑יִךְ<h><H> <h>	H5921
221358	<H>וְ<h><H><h>	
221359	<H>צַרְתִּ֤י<h><H> <h>	H6696
221360	<H>עָלַ֨יִךְ֙<h><H> <h>	H5921
221361	<H>מֻצָּ֔ב<h><H> <h>	H4674
221362	<H>וַ<h><H><h>	
221363	<H>הֲקִֽימֹתִ֥י<h><H> <h>	H6965
221364	<H>עָלַ֖יִךְ<h><H> <h>	H5921
221365	<H>מְצֻרֹֽת<h><H>׃ <h>	H4694
221366	<H>וְ<h><H><h>	
221367	<H>שָׁפַלְתְּ֙<h><H> <h>	H8213
221368	<H>מֵ<h><H><h>	
221369	<H>אֶ֣רֶץ<h><H> <h>	H776
221370	<H>תְּדַבֵּ֔רִי<h><H> <h>	H1696
221371	<H>וּ<h><H><h>	
221372	<H>מֵֽ<h><H><h>	
221373	<H>עָפָ֖ר<h><H> <h>	H6083
221374	<H>תִּשַּׁ֣ח<h><H> <h>	H7817
221375	<H>אִמְרָתֵ֑ךְ<h><H> <h>	H565
221376	<H>וְֽ֠<h><H><h>	
221377	<H>הָיָה<h><H> <h>	H1961
221378	<H>כְּ<h><H><h>	
221379	<H>אֹ֤וב<h><H> <h>	H178
221380	<H>מֵ<h><H><h>	
221381	<H>אֶ֨רֶץ֙<h><H> <h>	H776
221382	<H>קֹולֵ֔ךְ<h><H> <h>	H6963
221383	<H>וּ<h><H><h>	
221384	<H>מֵ<h><H><h>	
221385	<H>עָפָ֖ר<h><H> <h>	H6083
221386	<H>אִמְרָתֵ֥ךְ<h><H> <h>	H565
221387	<H>תְּצַפְצֵֽף<h><H>׃ <h>	H6850
221388	<H>וְ<h><H><h>	
221389	<H>הָיָ֛ה<h><H> <h>	H1961
221390	<H>כְּ<h><H><h>	
221391	<H>אָבָ֥ק<h><H> <h>	H80
221392	<H>דַּ֖ק<h><H> <h>	H1851
221393	<H>הֲמֹ֣ון<h><H> <h>	H1995
221394	<H>זָרָ֑יִךְ<h><H> <h>	H2114
221395	<H>וּ<h><H><h>	
221396	<H>כְ<h><H><h>	
221397	<H>מֹ֤ץ<h><H> <h>	H4671
221398	<H>עֹבֵר֙<h><H> <h>	H5674
221399	<H>הֲמֹ֣ון<h><H> <h>	H1995
221400	<H>עָֽרִיצִ֔ים<h><H> <h>	H6184
221401	<H>וְ<h><H><h>	
221402	<H>הָיָ֖ה<h><H> <h>	H1961
221403	<H>לְ<h><H><h>	
221404	<H>פֶ֥תַע<h><H> <h>	H6621
221405	<H>פִּתְאֹֽם<h><H>׃ <h>	H6597
221406	<H>מֵ<h><H><h>	
221407	<H>עִ֨ם<h><H> <h>	H5973
221408	<H>יְהוָ֤ה<h><H> <h>	H3068
221409	<H>צְבָאֹות֙<h><H> <h>	H6635
221410	<H>תִּפָּקֵ֔ד<h><H> <h>	H6485
221411	<H>בְּ<h><H><h>	
221412	<H>רַ֥עַם<h><H> <h>	H7482
221413	<H>וּ<h><H><h>	
221414	<H>בְ<h><H><h>	
221415	<H>רַ֖עַשׁ<h><H> <h>	H7494
221416	<H>וְ<h><H><h>	
221417	<H>קֹ֣ול<h><H> <h>	H6963
221418	<H>גָּדֹ֑ול<h><H> <h>	H1419
221419	<H>סוּפָה֙<h><H> <h>	H5492
221420	<H>וּ<h><H><h>	
221421	<H>סְעָרָ֔ה<h><H> <h>	H5591
221422	<H>וְ<h><H><h>	
221423	<H>לַ֖הַב<h><H> <h>	H3851
221424	<H>אֵ֥שׁ<h><H> <h>	H784
221425	<H>אֹוכֵלָֽה<h><H>׃ <h>	H398
221426	<H>וְ<h><H><h>	
221427	<H>הָיָ֗ה<h><H> <h>	H1961
221428	<H>כַּֽ<h><H><h>	
221429	<H>חֲלֹום֙<h><H> <h>	H2472
221430	<H>חֲזֹ֣ון<h><H> <h>	H2377
221431	<H>לַ֔יְלָה<h><H> <h>	H3915
221432	<H>הֲמֹון֙<h><H> <h>	H1995
221433	<H>כָּל<h><H>־<h>	H3605
221434	<H>הַ<h><H><h>	
221435	<H>גֹּויִ֔ם<h><H> <h>	H1471
221436	<H>הַ<h><H><h>	
221437	<H>צֹּבְאִ֖ים<h><H> <h>	H6633
221438	<H>עַל<h><H>־<h>	H5921
221439	<H>אֲרִיאֵ֑ל<h><H> <h>	H740
221440	<H>וְ<h><H><h>	
221441	<H>כָל<h><H>־<h>	H3605
221442	<H>צֹבֶ֨יהָ֙<h><H> <h>	H6633
221443	<H>וּ<h><H><h>	
221444	<H>מְצֹ֣דָתָ֔הּ<h><H> <h>	H4685
221445	<H>וְ<h><H><h>	
221446	<H>הַ<h><H><h>	
221447	<H>מְּצִיקִ֖ים<h><H> <h>	H6693
221448	<H>לָֽהּ<h><H>׃ <h>	
221449	<H>וְ<h><H><h>	
221450	<H>הָיָ֡ה<h><H> <h>	H1961
221451	<H>כַּ<h><H><h>	
221452	<H>אֲשֶׁר֩<h><H> <h>	H834
221453	<H>יַחֲלֹ֨ם<h><H> <h>	H2492
221454	<H>הָ<h><H><h>	
221455	<H>רָעֵ֜ב<h><H> <h>	H7457
221456	<H>וְ<h><H><h>	
221457	<H>הִנֵּ֣ה<h><H> <h>	H2009
221458	<H>אֹוכֵ֗ל<h><H> <h>	H398
221459	<H>וְ<h><H><h>	
221460	<H>הֵקִיץ֮<h><H> <h>	H6974
221461	<H>וְ<h><H><h>	
221462	<H>רֵיקָ֣ה<h><H> <h>	H7386
221463	<H>נַפְשֹׁו֒<h><H> <h>	H5315
221464	<H>וְ<h><H><h>	
221465	<H>כַ<h><H><h>	
221466	<H>אֲשֶׁ֨ר<h><H> <h>	H834
221467	<H>יַחֲלֹ֤ם<h><H> <h>	H2492
221468	<H>הַ<h><H><h>	
221469	<H>צָּמֵא֙<h><H> <h>	H6771
221470	<H>וְ<h><H><h>	
221471	<H>הִנֵּ֣ה<h><H> <h>	H2009
221472	<H>שֹׁתֶ֔ה<h><H> <h>	H8354
221473	<H>וְ<h><H><h>	
221474	<H>הֵקִיץ֙<h><H> <h>	H6974
221475	<H>וְ<h><H><h>	
221476	<H>הִנֵּ֣ה<h><H> <h>	H2009
221477	<H>עָיֵ֔ף<h><H> <h>	H5889
221478	<H>וְ<h><H><h>	
221479	<H>נַפְשֹׁ֖ו<h><H> <h>	H5315
221480	<H>שֹׁוקֵקָ֑ה<h><H> <h>	H8264
221481	<H>כֵּ֣ן<h><H> <h>	H3651
221482	<H>יִֽהְיֶ֗ה<h><H> <h>	H1961
221483	<H>הֲמֹון֙<h><H> <h>	H1995
221484	<H>כָּל<h><H>־<h>	H3605
221485	<H>הַ<h><H><h>	
221486	<H>גֹּויִ֔ם<h><H> <h>	H1471
221487	<H>הַ<h><H><h>	
221488	<H>צֹּבְאִ֖ים<h><H> <h>	H6633
221489	<H>עַל<h><H>־<h>	H5921
221490	<H>הַ֥ר<h><H> <h>	H2022
221491	<H>צִיֹּֽון<h><H>׃ ס <h>	H6726
221492	<H>הִתְמַהְמְה֣וּ<h><H> <h>	H4102
221493	<H>וּ<h><H><h>	
221494	<H>תְמָ֔הוּ<h><H> <h>	H8539
221495	<H>הִשְׁתַּֽעַשְׁע֖וּ<h><H> <h>	H8173
221496	<H>וָ<h><H><h>	
221497	<H>שֹׁ֑עוּ<h><H> <h>	H8173
221498	<H>שָֽׁכְר֣וּ<h><H> <h>	H7937
221499	<H>וְ<h><H><h>	
221500	<H>לֹא<h><H>־<h>	H3808
221501	<H>יַ֔יִן<h><H> <h>	H3196
221502	<H>נָע֖וּ<h><H> <h>	H5128
221503	<H>וְ<h><H><h>	
221504	<H>לֹ֥א<h><H> <h>	H3808
221505	<H>שֵׁכָֽר<h><H>׃ <h>	H7941
221506	<H>כִּֽי<h><H>־<h>	H3588
221507	<H>נָסַ֨ךְ<h><H> <h>	H5258
221508	<H>עֲלֵיכֶ֤ם<h><H> <h>	H5921
221509	<H>יְהוָה֙<h><H> <h>	H3069
221510	<H>ר֣וּחַ<h><H> <h>	H7307
221511	<H>תַּרְדֵּמָ֔ה<h><H> <h>	H8639
221512	<H>וַ<h><H><h>	
221513	<H>יְעַצֵּ֖ם<h><H> <h>	H6105
221514	<H>אֶת<h><H>־<h>	H853
221515	<H>עֵֽינֵיכֶ֑ם<h><H> <h>	H5869
221516	<H>אֶת<h><H>־<h>	H853
221517	<H>הַ<h><H><h>	
221518	<H>נְּבִיאִ֛ים<h><H> <h>	H5030
221519	<H>וְ<h><H><h>	
221520	<H>אֶת<h><H>־<h>	H853
221521	<H>רָאשֵׁיכֶ֥ם<h><H> <h>	H7218
221522	<H>הַ<h><H><h>	
221523	<H>חֹזִ֖ים<h><H> <h>	H2374
221524	<H>כִּסָּֽה<h><H>׃ <h>	H3680
221525	<H>וַ<h><H><h>	
221526	<H>תְּהִ֨י<h><H> <h>	H1961
221527	<H>לָכֶ֜ם<h><H> <h>	
221528	<H>חָז֣וּת<h><H> <h>	H2380
221529	<H>הַ<h><H><h>	
221530	<H>כֹּ֗ל<h><H> <h>	H3605
221531	<H>כְּ<h><H><h>	
221532	<H>דִבְרֵי֮<h><H> <h>	H1697
221533	<H>הַ<h><H><h>	
221534	<H>סֵּ֣פֶר<h><H> <h>	H5612
221535	<H>הֶֽ<h><H><h>	
221536	<H>חָתוּם֒<h><H> <h>	H2856
221537	<H>אֲשֶֽׁר<h><H>־<h>	H834
221538	<H>יִתְּנ֣וּ<h><H> <h>	H5414
221539	<H>אֹתֹ֗ו<h><H> <h>	H853
221540	<H>אֶל<h><H>־<h>	H413
221541	<H>יֹודֵ֥עַ<h><H> <h>	H3045
221542	<QR><H>סֵ֛פֶר<h><H> <h><qr>	H5612
221543	<H>לֵ<h><H><h>	
221544	<H>אמֹ֖ר<h><H> <h>	H559
221545	<H>קְרָ֣א<h><H> <h>	H7121
221546	<H>נָא<h><H>־<h>	H4994
221547	<H>זֶ֑ה<h><H> <h>	H2088
221548	<H>וְ<h><H><h>	
221549	<H>אָמַר֙<h><H> <h>	H559
221550	<H>לֹ֣א<h><H> <h>	H3808
221551	<H>אוּכַ֔ל<h><H> <h>	H3201
221552	<H>כִּ֥י<h><H> <h>	H3588
221553	<H>חָת֖וּם<h><H> <h>	H2856
221554	<H>הֽוּא<h><H>׃ <h>	H1931
221555	<H>וְ<h><H><h>	
221556	<H>נִתַּ֣ן<h><H> <h>	H5414
221557	<H>הַ<h><H><h>	
221558	<H>סֵּ֗פֶר<h><H> <h>	H5612
221559	<H>עַל֩<h><H> <h>	H5921
221560	<H>אֲשֶׁ֨ר<h><H> <h>	H834
221561	<H>לֹֽא<h><H>־<h>	H3808
221562	<H>יָדַ֥ע<h><H> <h>	H3045
221563	<H>סֵ֛פֶר<h><H> <h>	H5612
221564	<H>לֵ<h><H><h>	
221565	<H>אמֹ֖ר<h><H> <h>	H559
