212890	<H>וּ<h><H><h>	E70008	H9000
212891	<H>מֵ<h><H><h>	E70038	H4480
212892	<H>הֲדַ֣ר<h><H> <h>	E72680	H1926
212893	<H>גְּאֹונֹ֔ו<h><H> <h>	E72044	H1347
212894	<H>בְּ<h><H><h>	E70001	H9003
212895	<H>קוּמֹ֖ו<h><H> <h>	E70283	H6965
212896	<H>לַ<h><H><h>	E70028	H9005
212897	<H>עֲרֹ֥ץ<h><H> <h>	E73206	H6206
212898	<H>הָ<h><H><h>	E70006	H9009
212899	<H>אָֽרֶץ<h><H>׃ <h>	E70009	H776
212900	<H>חִדְל֤וּ<h><H> <h>	E70597	H2308
212901	<H>לָכֶם֙<h><H> <h>	E70028	H9005
212902	<H>מִן<h><H>־<h>	E70038	H4480
212903	<H>הָ֣<h><H><h>	E70006	H9009
212904	<H>אָדָ֔ם<h><H> <h>	E70090	H120
212905	<H>אֲשֶׁ֥ר<h><H> <h>	E70037	H834
212906	<H>נְשָׁמָ֖ה<h><H> <h>	E70129	H5397
212907	<H>בְּ<h><H><h>	E70001	H9003
212908	<H>אַפֹּ֑ו<h><H> <h>	E70128	H639
212909	<H>כִּֽי<h><H>־<h>	E70023	H3588
212910	<H>בַ<h><H><h>	E70001	H9003
212911	<H>מֶּ֥ה<h><H> <h>	E70173	H4100
212912	<H>נֶחְשָׁ֖ב<h><H> <h>	E70752	H2803
212913	<H>הֽוּא<h><H>׃ פ <h>	E70148	H1931
212914	<H>כִּי֩<h><H> <h>	E70023	H3588
212915	<H>הִנֵּ֨ה<h><H> <h>	E70099	H2009
212916	<H>הָ<h><H><h>	E70006	H9009
212917	<H>אָדֹ֜ון<h><H> <h>	E70848	H113
212918	<H>יְהוָ֣ה<h><H> <h>	E70113	H3068
212919	<H>צְבָאֹ֗ות<h><H> <h>	E70106	H6635
212920	<H>מֵסִ֤יר<h><H> <h>	E70445	H5493
212921	<H>מִ<h><H><h>	E70038	H4480
212922	<H>ירוּשָׁלִַ֨ם֙<h><H> <h>	E73551	H3389
212923	<H>וּ<h><H><h>	E70008	H9000
212924	<H>מִ֣<h><H><h>	E70038	H4480
212925	<H>יהוּדָ֔ה<h><H> <h>	E71222	H3063
212926	<H>מַשְׁעֵ֖ן<h><H> <h>	E75154	H4937
212927	<H>וּ<h><H><h>	E70008	H9000
212928	<H>מַשְׁעֵנָ֑ה<h><H> <h>	E75155	H4938
212929	<H>כֹּ֚ל<h><H> <h>	E70078	H3605
212930	<H>מִשְׁעַן<h><H>־<h>	E74578	H4937
212931	<H>לֶ֔חֶם<h><H> <h>	E70241	H3899
212932	<H>וְ<h><H><h>	E70008	H9000
212933	<H>כֹ֖ל<h><H> <h>	E70078	H3605
212934	<H>מִשְׁעַן<h><H>־<h>	E74578	H4937
212935	<H>מָֽיִם<h><H>׃ <h>	E70019	H4325
212936	<H>גִּבֹּ֖ור<h><H> <h>	E70367	H1368
212937	<H>וְ<h><H><h>	E70008	H9000
212938	<H>אִ֣ישׁ<h><H> <h>	E70186	H376
212939	<H>מִלְחָמָ֑ה<h><H> <h>	E70677	H4421
212940	<H>שֹׁופֵ֥ט<h><H> <h>	E70791	H8199
212941	<H>וְ<h><H><h>	E70008	H9000
212942	<H>נָבִ֖יא<h><H> <h>	E70922	H5030
212943	<H>וְ<h><H><h>	E70008	H9000
212944	<H>קֹסֵ֥ם<h><H> <h>	E73325	H7080
212945	<H>וְ<h><H><h>	E70008	H9000
212946	<H>זָקֵֽן<h><H>׃ <h>	E70843	H2205
212947	<H>שַׂר<h><H>־<h>	E70637	H8269
212948	<H>חֲמִשִּׁ֖ים<h><H> <h>	E70345	H2572
212949	<H>וּ<h><H><h>	E70008	H9000
212950	<H>נְשׂ֣וּא<h><H> <h>	E70293	H5375
212951	<H>פָנִ֑ים<h><H> <h>	E70015	H6440
212952	<H>וְ<h><H><h>	E70008	H9000
212953	<H>יֹועֵ֛ץ<h><H> <h>	E72124	H3289
212954	<H>וַ<h><H><h>	E70008	H9000
212955	<H>חֲכַ֥ם<h><H> <h>	E71571	H2450
212956	<H>חֲרָשִׁ֖ים<h><H> <h>	E75156	H2798
212957	<H>וּ<h><H><h>	E70008	H9000
212958	<H>נְבֹ֥ון<h><H> <h>	E71581	H995
212959	<H>לָֽחַשׁ<h><H>׃ <h>	E75157	H3908
212960	<H>וְ<h><H><h>	E70008	H9000
212961	<H>נָתַתִּ֥י<h><H> <h>	E70068	H5414
212962	<H>נְעָרִ֖ים<h><H> <h>	E70737	H5288
212963	<H>שָׂרֵיהֶ֑ם<h><H> <h>	E70637	H8269
212964	<H>וְ<h><H><h>	E70008	H9000
212965	<H>תַעֲלוּלִ֖ים<h><H> <h>	E75158	H8586
212966	<H>יִמְשְׁלוּ<h><H>־<h>	E70069	H4910
212967	<H>בָֽם<h><H>׃ <h>	E70001	H9003
212968	<H>וְ<h><H><h>	E70008	H9000
212969	<H>נִגַּ֣שׂ<h><H> <h>	E71857	H5065
212970	<H>הָ<h><H><h>	E70006	H9009
212971	<H>עָ֔ם<h><H> <h>	E70593	H5971
212972	<H>אִ֥ישׁ<h><H> <h>	E70186	H376
212973	<H>בְּ<h><H><h>	E70001	H9003
212974	<H>אִ֖ישׁ<h><H> <h>	E70186	H376
212975	<H>וְ<h><H><h>	E70008	H9000
212976	<H>אִ֣ישׁ<h><H> <h>	E70186	H376
212977	<H>בְּ<h><H><h>	E70001	H9003
212978	<H>רֵעֵ֑הוּ<h><H> <h>	E70583	H7453
212979	<H>יִרְהֲב֗וּ<h><H> <h>	E75159	H7292
212980	<H>הַ<h><H><h>	E70006	H9009
212981	<H>נַּ֨עַר֙<h><H> <h>	E70737	H5288
212982	<H>בַּ<h><H><h>	E70001	H9003
212983	<H><h><H><h>	E70006	H9009
212984	<H>זָּקֵ֔ן<h><H> <h>	E70843	H2205
212985	<H>וְ<h><H><h>	E70008	H9000
212986	<H>הַ<h><H><h>	E70006	H9009
212987	<H>נִּקְלֶ֖ה<h><H> <h>	E73367	H7034
212988	<H>בַּ<h><H><h>	E70001	H9003
212989	<H><h><H><h>	E70006	H9009
212990	<H>נִּכְבָּֽד<h><H>׃ <h>	E70857	H3513
212991	<H>כִּֽי<h><H>־<h>	E70023	H3588
212992	<H>יִתְפֹּ֨שׂ<h><H> <h>	E70315	H8610
212993	<H>אִ֤ישׁ<h><H> <h>	E70186	H376
212994	<H>בְּ<h><H><h>	E70001	H9003
212995	<H>אָחִיו֙<h><H> <h>	E70266	H251
212996	<H>בֵּ֣ית<h><H> <h>	E70386	H1004
212997	<H>אָבִ֔יו<h><H> <h>	E70188	H1
212998	<H>שִׂמְלָ֣ה<h><H> <h>	E70478	H8071
212999	<H>לְכָ֔ה<h><H> <h>	E70028	H1980
213000	<H>קָצִ֖ין<h><H> <h>	E73565	H7101
213001	<H>תִּֽהְיֶה<h><H>־<h>	E70010	H1961
213002	<H>לָּ֑נוּ<h><H> <h>	E70028	H9005
213003	<H>וְ<h><H><h>	E70008	H9000
213004	<H>הַ<h><H><h>	E70006	H9009
213005	<H>מַּכְשֵׁלָ֥ה<h><H> <h>	E75160	H4384
213006	<H>הַ<h><H><h>	E70006	H9009
213007	<H>זֹּ֖את<h><H> <h>	E70183	H2063
213008	<H>תַּ֥חַת<h><H> <h>	E70039	H8478
213009	<H>יָדֶֽךָ<h><H>׃ <h>	E70251	H3027
213010	<H>יִשָּׂא֩<h><H> <h>	E70293	H5375
213011	<H>בַ<h><H><h>	E70001	H9003
213012	<H><h><H><h>	E70006	H9009
213013	<H>יֹּ֨ום<h><H> <h>	E70029	H3117
213014	<H>הַ<h><H><h>	E70006	H9009
213015	<H>ה֤וּא<h><H>׀ <h>	E70148	H1931
213016	<H>לֵ<h><H><h>	E70028	H9005
213017	<H>אמֹר֙<h><H> <h>	E70020	H559
213018	<H>לֹא<h><H>־<h>	E70118	H3808
213019	<H>אֶהְיֶ֣ה<h><H> <h>	E70010	H1961
213020	<H>חֹבֵ֔שׁ<h><H> <h>	E70966	H2280
213021	<H>וּ<h><H><h>	E70008	H9000
213022	<H>בְ<h><H><h>	E70001	H9003
213023	<H>בֵיתִ֕י<h><H> <h>	E70386	H1004
213024	<H>אֵ֥ין<h><H> <h>	E70120	H369
213025	<H>לֶ֖חֶם<h><H> <h>	E70241	H3899
213026	<H>וְ<h><H><h>	E70008	H9000
213027	<H>אֵ֣ין<h><H> <h>	E70120	H369
213028	<H>שִׂמְלָ֑ה<h><H> <h>	E70478	H8071
213029	<H>לֹ֥א<h><H> <h>	E70118	H3808
213030	<H>תְשִׂימֻ֖נִי<h><H> <h>	E70135	H7760
213031	<H>קְצִ֥ין<h><H> <h>	E73565	H7101
213032	<H>עָֽם<h><H>׃ <h>	E70593	H5971
213033	<H>כִּ֤י<h><H> <h>	E70023	H3588
213034	<H>כָשְׁלָה֙<h><H> <h>	E72733	H3782
213035	<H>יְר֣וּשָׁלִַ֔ם<h><H> <h>	E73551	H3389
213036	<H>וִ<h><H><h>	E70008	H9000
213037	<H>יהוּדָ֖ה<h><H> <h>	E71222	H3063
213038	<H>נָפָ֑ל<h><H> <h>	E70175	H5307
213039	<H>כִּֽי<h><H>־<h>	E70023	H3588
213040	<H>לְשֹׁונָ֤ם<h><H> <h>	E70501	H3956
213041	<H>וּ<h><H><h>	E70008	H9000
213042	<H>מַֽעַלְלֵיהֶם֙<h><H> <h>	E73387	H4611
213043	<H>אֶל<h><H>־<h>	E70043	H413
213044	<H>יְהוָ֔ה<h><H> <h>	E70113	H3068
213045	<H>לַ<h><H><h>	E70028	H9005
213046	<H>מְרֹ֖ות<h><H> <h>	E72207	H4784
213047	<H>עֵנֵ֥י<h><H> <h>	E70200	H5869
213048	<H>כְבֹודֹֽו<h><H>׃ <h>	E71271	H3519
213049	<H>הַכָּרַ֤ת<h><H> <h>	E75161	H1971
213050	<H>פְּנֵיהֶם֙<h><H> <h>	E70015	H6440
213051	<H>עָ֣נְתָה<h><H> <h>	E70866	H6030
213052	<H>בָּ֔ם<h><H> <h>	E70001	H9003
213053	<H>וְ<h><H><h>	E70008	H9000
213054	<H>חַטָּאתָ֛ם<h><H> <h>	E70281	H2403
213055	<H>כִּ<h><H><h>	E70092	H9004
213056	<H>סְדֹ֥ם<h><H> <h>	E70547	H5467
213057	<H>הִגִּ֖ידוּ<h><H> <h>	E70218	H5046
213058	<H>לֹ֣א<h><H> <h>	E70118	H3808
213059	<H>כִחֵ֑דוּ<h><H> <h>	E71716	H3582
213060	<H>אֹ֣וי<h><H> <h>	E72936	H188
213061	<H>לְ<h><H><h>	E70028	H9005
213062	<H>נַפְשָׁ֔ם<h><H> <h>	E70073	H5315
213063	<H>כִּֽי<h><H>־<h>	E70023	H3588
213064	<H>גָמְל֥וּ<h><H> <h>	E70940	H1580
213065	<H>לָהֶ֖ם<h><H> <h>	E70028	H1992
213066	<H>רָעָֽה<h><H>׃ <h>	E70369	H7451
213067	<H>אִמְר֥וּ<h><H> <h>	E70020	H559
213068	<H>צַדִּ֖יק<h><H> <h>	E70377	H6662
213069	<H>כִּי<h><H>־<h>	E70023	H3588
213070	<H>טֹ֑וב<h><H> <h>	E70024	H2896
213071	<H>כִּֽי<h><H>־<h>	E70023	H3588
213072	<H>פְרִ֥י<h><H> <h>	E70054	H6529
213073	<H>מַעַלְלֵיהֶ֖ם<h><H> <h>	E73387	H4611
213074	<H>יֹאכֵֽלוּ<h><H>׃ <h>	E70167	H398
213075	<H>אֹ֖וי<h><H> <h>	E72936	H188
213076	<H>לְ<h><H><h>	E70028	H9005
213077	<H>רָשָׁ֣ע<h><H> <h>	E70863	H7563
213078	<H>רָ֑ע<h><H> <h>	E70880	H7451
213079	<H>כִּֽי<h><H>־<h>	E70023	H3588
213080	<H>גְמ֥וּל<h><H> <h>	E74022	H1576
213081	<H>יָדָ֖יו<h><H> <h>	E70251	H3027
213082	<H>יֵעָ֥שֶׂה<h><H> <h>	E70036	H6213
213083	<H>לֹּֽו<h><H>׃ <h>	E70028	H9005
213084	<H>עַמִּי֙<h><H> <h>	E70593	H5971
213085	<H>נֹגְשָׂ֣יו<h><H> <h>	E71857	H5065
213086	<H>מְעֹולֵ֔ל<h><H> <h>	E71960	H5768
213087	<H>וְ<h><H><h>	E70008	H9000
213088	<H>נָשִׁ֖ים<h><H> <h>	E70182	H802
213089	<H>מָ֣שְׁלוּ<h><H> <h>	E70069	H4910
213090	<H>בֹ֑ו<h><H> <h>	E70001	H9003
213091	<H>עַמִּי֙<h><H> <h>	E70593	H5971
213092	<H>מְאַשְּׁרֶ֣יךָ<h><H> <h>	E75129	H833
213093	<H>מַתְעִ֔ים<h><H> <h>	E70928	H8582
213094	<H>וְ<h><H><h>	E70008	H9000
213095	<H>דֶ֥רֶךְ<h><H> <h>	E70260	H1870
213096	<H>אֹֽרְחֹתֶ֖יךָ<h><H> <h>	E70844	H734
213097	<H>בִּלֵּֽעוּ<h><H>׃ ס <h>	E75162	H1104
213098	<H>נִצָּ֥ב<h><H> <h>	E70824	H5324
213099	<H>לָ<h><H><h>	E70028	H9005
213100	<H>רִ֖יב<h><H> <h>	E71129	H7378
213101	<H>יְהוָ֑ה<h><H> <h>	E70113	H3068
213102	<H>וְ<h><H><h>	E70008	H9000
213103	<H>עֹמֵ֖ד<h><H> <h>	E70841	H5975
213104	<H>לָ<h><H><h>	E70028	H9005
213105	<H>דִ֥ין<h><H> <h>	E70770	H1777
213106	<H>עַמִּֽים<h><H>׃ <h>	E70593	H5971
213107	<H>יְהוָה֙<h><H> <h>	E70113	H3068
213108	<H>בְּ<h><H><h>	E70001	H9003
213109	<H>מִשְׁפָּ֣ט<h><H> <h>	E70855	H4941
213110	<H>יָבֹ֔וא<h><H> <h>	E70172	H935
213111	<H>עִם<h><H>־<h>	E70204	H5973
213112	<H>זִקְנֵ֥י<h><H> <h>	E70843	H2205
213113	<H>עַמֹּ֖ו<h><H> <h>	E70593	H5971
213114	<H>וְ<h><H><h>	E70008	H9000
213115	<H>שָׂרָ֑יו<h><H> <h>	E70637	H8269
213116	<H>וְ<h><H><h>	E70008	H9000
213117	<H>אַתֶּם֙<h><H> <h>	E70465	H859
213118	<H>בִּֽעַרְתֶּ֣ם<h><H> <h>	E71854	H1197
213119	<H>הַ<h><H><h>	E70006	H9009
213120	<H>כֶּ֔רֶם<h><H> <h>	E70472	H3754
213121	<H>גְּזֵלַ֥ת<h><H> <h>	E72489	H1500
213122	<H>הֶֽ<h><H><h>	E70006	H9009
213123	<H>עָנִ֖י<h><H> <h>	E72188	H6041
213124	<H>בְּ<h><H><h>	E70001	H9003
213125	<H>בָתֵּיכֶֽם<h><H>׃ <h>	E70386	H1004
213126	<QR><H>מַּה<h><H>־<h><qr>	E70173	H4100
213127	<QR><H>לָּכֶם֙<h><H> <h><qr>	E70028	H9005
213128	<H>תְּדַכְּא֣וּ<h><H> <h>	E75163	H1792
213129	<H>עַמִּ֔י<h><H> <h>	E70593	H5971
213130	<H>וּ<h><H><h>	E70008	H9000
213131	<H>פְנֵ֥י<h><H> <h>	E70015	H6440
213132	<H>עֲנִיִּ֖ים<h><H> <h>	E72188	H6041
213133	<H>תִּטְחָ֑נוּ<h><H> <h>	E72413	H2912
213134	<H>נְאֻם<h><H>־<h>	E70977	H5002
213135	<H>אֲדֹנָ֥י<h><H> <h>	E70742	H136
213136	<H>יְהוִ֖ה<h><H> <h>	E70113	H3069
213137	<H>צְבָאֹֽות<h><H>׃ ס <h>	E70106	H6635
213138	<H>וַ<h><H><h>	E70008	H9000
213139	<H>יֹּ֣אמֶר<h><H> <h>	E70020	H559
213140	<H>יְהוָ֗ה<h><H> <h>	E70113	H3069
213141	<H>יַ֚עַן<h><H> <h>	E70978	H3282
213142	<H>כִּ֤י<h><H> <h>	E70023	H3588
213143	<H>גָֽבְהוּ֙<h><H> <h>	E74207	H1361
213144	<H>בְּנֹ֣ות<h><H> <h>	E70343	H1323
213145	<H>צִיֹּ֔ון<h><H> <h>	E74412	H6726
213146	<H>וַ<h><H><h>	E70008	H9000
213147	<H>תֵּלַ֨כְנָה֙<h><H> <h>	E70159	H1980
213148	<QR><H>נְטוּיֹ֣ות<h><H> <h><qr>	E70624	H5186
213149	<H>גָּרֹ֔ון<h><H> <h>	E75164	H1627
213150	<H>וּֽ<h><H><h>	E70008	H9000
213151	<H>מְשַׂקְּרֹ֖ות<h><H> <h>	E75165	H8265
213152	<H>עֵינָ֑יִם<h><H> <h>	E70200	H5869
213153	<H>הָלֹ֤וךְ<h><H> <h>	E70159	H1980
213154	<H>וְ<h><H><h>	E70008	H9000
213155	<H>טָפֹף֙<h><H> <h>	E75166	H2952
213156	<H>תֵּלַ֔כְנָה<h><H> <h>	E70159	H1980
213157	<H>וּ<h><H><h>	E70008	H9000
213158	<H>בְ<h><H><h>	E70001	H9003
213159	<H>רַגְלֵיהֶ֖ם<h><H> <h>	E70437	H7272
213160	<H>תְּעַכַּֽסְנָה<h><H>׃ <h>	E75167	H5913
213161	<H>וְ<h><H><h>	E70008	H9000
213162	<H>שִׂפַּ֣ח<h><H> <h>	E75168	H5596
213163	<H>אֲדֹנָ֔י<h><H> <h>	E70742	H136
213164	<H>קָדְקֹ֖ד<h><H> <h>	E71798	H6936
213165	<H>בְּנֹ֣ות<h><H> <h>	E70343	H1323
213166	<H>צִיֹּ֑ון<h><H> <h>	E74412	H6726
213167	<H>וַ<h><H><h>	E70008	H9000
213168	<H>יהוָ֖ה<h><H> <h>	E70113	H3068
213169	<H>פָּתְהֵ֥ן<h><H> <h>	E74746	H6596
213170	<H>יְעָרֶֽה<h><H>׃ ס <h>	E71023	H6168
213171	<H>בַּ<h><H><h>	E70001	H9003
213172	<H><h><H><h>	E70006	H9009
213173	<H>יֹּ֨ום<h><H> <h>	E70029	H3117
213174	<H>הַ<h><H><h>	E70006	H9009
213175	<H>ה֜וּא<h><H> <h>	E70148	H1931
213176	<H>יָסִ֣יר<h><H> <h>	E70445	H5493
213177	<H>אֲדֹנָ֗י<h><H> <h>	E70742	H136
213178	<H>אֵ֣ת<h><H> <h>	E70005	H853
213179	<H>תִּפְאֶ֧רֶת<h><H> <h>	E72301	H8597
213180	<H>הָ<h><H><h>	E70006	H9009
213181	<H>עֲכָסִ֛ים<h><H> <h>	E75169	H5914
213182	<H>וְ<h><H><h>	E70008	H9000
213183	<H>הַ<h><H><h>	E70006	H9009
213184	<H>שְּׁבִיסִ֖ים<h><H> <h>	E75170	H7636
213185	<H>וְ<h><H><h>	E70008	H9000
213186	<H>הַ<h><H><h>	E70006	H9009
213187	<H>שַּׂהֲרֹנִֽים<h><H>׃ <h>	E74012	H7720
213188	<H>הַ<h><H><h>	E70006	H9009
213189	<H>נְּטִיפֹ֥ות<h><H> <h>	E74014	H5188
213190	<H>וְ<h><H><h>	E70008	H9000
213191	<H>הַ<h><H><h>	E70006	H9009
213192	<H>שֵּׁירֹ֖ות<h><H> <h>	E75171	H8285
213193	<H>וְ<h><H><h>	E70008	H9000
213194	<H>הָֽ<h><H><h>	E70006	H9009
213195	<H>רְעָלֹֽות<h><H>׃ <h>	E75172	H7479
213196	<H>הַ<h><H><h>	E70006	H9009
213197	<H>פְּאֵרִ֤ים<h><H> <h>	E72448	H6287
213198	<H>וְ<h><H><h>	E70008	H9000
213199	<H>הַ<h><H><h>	E70006	H9009
213200	<H>צְּעָדֹות֙<h><H> <h>	E74424	H6807
213201	<H>וְ<h><H><h>	E70008	H9000
213202	<H>הַ<h><H><h>	E70006	H9009
213203	<H>קִּשֻּׁרִ֔ים<h><H> <h>	E75173	H7196
213204	<H>וּ<h><H><h>	E70008	H9000
213205	<H>בָתֵּ֥י<h><H> <h>	E70386	H1004
213206	<H>הַ<h><H><h>	E70006	H9009
213207	<H>נֶּ֖פֶשׁ<h><H> <h>	E70073	H5315
213208	<H>וְ<h><H><h>	E70008	H9000
213209	<H>הַ<h><H><h>	E70006	H9009
213210	<H>לְּחָשִֽׁים<h><H>׃ <h>	E75157	H3908
213211	<H>הַ<h><H><h>	E70006	H9009
213212	<H>טַּבָּעֹ֖ות<h><H> <h>	E71589	H2885
213213	<H>וְ<h><H><h>	E70008	H9000
213214	<H>נִזְמֵ֥י<h><H> <h>	E71028	H5141
213215	<H>הָ<h><H><h>	E70006	H9009
213216	<H>אָֽף<h><H>׃ <h>	E70128	H639
213217	<H>הַ<h><H><h>	E70006	H9009
213218	<H>מַּֽחֲלָצֹות֙<h><H> <h>	E75174	H4254
213219	<H>וְ<h><H><h>	E70008	H9000
213220	<H>הַ<h><H><h>	E70006	H9009
213221	<H>מַּ֣עֲטָפֹ֔ות<h><H> <h>	E75175	H4595
213222	<H>וְ<h><H><h>	E70008	H9000
213223	<H>הַ<h><H><h>	E70006	H9009
213224	<H>מִּטְפָּחֹ֖ות<h><H> <h>	E75176	H4304
213225	<H>וְ<h><H><h>	E70008	H9000
213226	<H>הָ<h><H><h>	E70006	H9009
213227	<H>חֲרִיטִֽים<h><H>׃ <h>	E74905	H2754
213228	<H>וְ<h><H><h>	E70008	H9000
213229	<H>הַ<h><H><h>	E70006	H9009
213230	<H>גִּלְיֹנִים֙<h><H> <h>	E75177	H1549
213231	<H>וְ<h><H><h>	E70008	H9000
213232	<H>הַ<h><H><h>	E70006	H9009
213233	<H>סְּדִינִ֔ים<h><H> <h>	E74065	H5466
213234	<H>וְ<h><H><h>	E70008	H9000
213235	<H>הַ<h><H><h>	E70006	H9009
213236	<H>צְּנִיפֹ֖ות<h><H> <h>	E75178	H6797
213237	<H>וְ<h><H><h>	E70008	H9000
213238	<H>הָ<h><H><h>	E70006	H9009
213239	<H>רְדִידִֽים<h><H>׃ <h>	E75179	H7289
213240	<H>וְ<h><H><h>	E70008	H9000
213241	<H>הָיָה֩<h><H> <h>	E70010	H1961
213242	<H>תַ֨חַת<h><H> <h>	E70039	H8478
213243	<H>בֹּ֜שֶׂם<h><H> <h>	E72225	H1314
213244	<H>מַ֣ק<h><H> <h>	E75180	H4716
213245	<H>יִֽהְיֶ֗ה<h><H> <h>	E70010	H1961
213246	<H>וְ<h><H><h>	E70008	H9000
213247	<H>תַ֨חַת<h><H> <h>	E70039	H8478
213248	<H>חֲגֹורָ֤ה<h><H> <h>	E70210	H2290
213249	<H>נִקְפָּה֙<h><H> <h>	E75181	H5364
213250	<H>וְ<h><H><h>	E70008	H9000
213251	<H>תַ֨חַת<h><H> <h>	E70039	H8478
213252	<H>מַעֲשֶׂ֤ה<h><H> <h>	E70355	H4639
213253	<H>מִקְשֶׁה֙<h><H> <h>	E75182	H4748
213254	<H>קָרְחָ֔ה<h><H> <h>	E72652	H7144
213255	<H>וְ<h><H><h>	E70008	H9000
213256	<H>תַ֥חַת<h><H> <h>	E70039	H8478
213257	<H>פְּתִיגִ֖יל<h><H> <h>	E75183	H6614
213258	<H>מַחֲגֹ֣רֶת<h><H> <h>	E75184	H4228
213259	<H>שָׂ֑ק<h><H> <h>	E71499	H8242
213260	<H>כִּי<h><H>־<h>	E75185	H3587
213261	<H>תַ֖חַת<h><H> <h>	E70039	H8478
213262	<H>יֹֽפִי<h><H>׃ <h>	E75186	H3308
213263	<H>מְתַ֖יִךְ<h><H> <h>	E71381	H4962
213264	<H>בַּ<h><H><h>	E70001	H9003
213265	<H><h><H><h>	E70006	H9009
213266	<H>חֶ֣רֶב<h><H> <h>	E70258	H2719
213267	<H>יִפֹּ֑לוּ<h><H> <h>	E70175	H5307
213268	<H>וּ<h><H><h>	E70008	H9000
213269	<H>גְבוּרָתֵ֖ךְ<h><H> <h>	E72411	H1369
213270	<H>בַּ<h><H><h>	E70001	H9003
213271	<H><h><H><h>	E70006	H9009
213272	<H>מִּלְחָמָֽה<h><H>׃ <h>	E70677	H4421
213273	<H>וְ<h><H><h>	E70008	H9000
213274	<H>אָנ֥וּ<h><H> <h>	E75187	H578
213275	<H>וְ<h><H><h>	E70008	H9000
213276	<H>אָבְל֖וּ<h><H> <h>	E71501	H56
213277	<H>פְּתָחֶ֑יהָ<h><H> <h>	E70280	H6607
213278	<H>וְ<h><H><h>	E70008	H9000
213279	<H>נִקָּ֖תָה<h><H> <h>	E71012	H5352
213280	<H>לָ<h><H><h>	E70028	H9005
213281	<H><h><H><h>	E70006	H9009
213282	<H>אָ֥רֶץ<h><H> <h>	E70009	H776
213283	<H>תֵּשֵֽׁב<h><H>׃ <h>	E70299	H3427
213284	<H>וְ<h><H><h>	E70008	H9000
213285	<H>הֶחֱזִיקוּ֩<h><H> <h>	E70894	H2388
213286	<H>שֶׁ֨בַע<h><H> <h>	E70296	H7651
213287	<H>נָשִׁ֜ים<h><H> <h>	E70182	H802
213288	<H>בְּ<h><H><h>	E70001	H9003
213289	<H>אִ֣ישׁ<h><H> <h>	E70186	H376
213290	<H>אֶחָ֗ד<h><H> <h>	E70033	H259
213291	<H>בַּ<h><H><h>	E70001	H9003
213292	<H><h><H><h>	E70006	H9009
213293	<H>יֹּ֤ום<h><H> <h>	E70029	H3117
213294	<H>הַ<h><H><h>	E70006	H9009
213295	<H>הוּא֙<h><H> <h>	E70148	H1931
213296	<H>לֵ<h><H><h>	E70028	H9005
213297	<H>אמֹ֔ר<h><H> <h>	E70020	H559
213298	<H>לַחְמֵ֣נוּ<h><H> <h>	E70241	H3899
213299	<H>נֹאכֵ֔ל<h><H> <h>	E70167	H398
213300	<H>וְ<h><H><h>	E70008	H9000
213301	<H>שִׂמְלָתֵ֖נוּ<h><H> <h>	E70478	H8071
213302	<H>נִלְבָּ֑שׁ<h><H> <h>	E70247	H3847
213303	<H>רַ֗ק<h><H> <h>	E70373	H7535
213304	<H>יִקָּרֵ֤א<h><H> <h>	E70027	H7121
213305	<H>שִׁמְךָ֙<h><H> <h>	E70146	H8034
213306	<H>עָלֵ֔ינוּ<h><H> <h>	E70014	H5921
213307	<H>אֱסֹ֖ף<h><H> <h>	E70401	H622
213308	<H>חֶרְפָּתֵֽנוּ<h><H>׃ ס <h>	E71242	H2781
213309	<H>בַּ<h><H><h>	E70001	H9003
213310	<H><h><H><h>	E70006	H9009
213311	<H>יֹּ֣ום<h><H> <h>	E70029	H3117
213312	<H>הַ<h><H><h>	E70006	H9009
213313	<H>ה֗וּא<h><H> <h>	E70148	H1931
213314	<H>יִֽהְיֶה֙<h><H> <h>	E70010	H1961
213315	<H>צֶ֣מַח<h><H> <h>	E70901	H6780
213316	<H>יְהוָ֔ה<h><H> <h>	E70113	H3068
213317	<H>לִ<h><H><h>	E70028	H9005
213318	<H>צְבִ֖י<h><H> <h>	E74372	H6643
213319	<H>וּ<h><H><h>	E70008	H9000
213320	<H>לְ<h><H><h>	E70028	H9005
213321	<H>כָבֹ֑וד<h><H> <h>	E71271	H3519
213322	<H>וּ<h><H><h>	E70008	H9000
213323	<H>פְרִ֤י<h><H> <h>	E70054	H6529
213324	<H>הָ<h><H><h>	E70006	H9009
213325	<H>אָ֨רֶץ֙<h><H> <h>	E70009	H776
213326	<H>לְ<h><H><h>	E70028	H9005
213327	<H>גָאֹ֣ון<h><H> <h>	E72044	H1347
213328	<H>וּ<h><H><h>	E70008	H9000
213329	<H>לְ<h><H><h>	E70028	H9005
213330	<H>תִפְאֶ֔רֶת<h><H> <h>	E72301	H8597
213331	<H>לִ<h><H><h>	E70028	H9005
213332	<H>פְלֵיטַ֖ת<h><H> <h>	E71330	H6413
213333	<H>יִשְׂרָאֵֽל<h><H>׃ <h>	E71341	H3478
213334	<H>וְ<h><H><h>	E70008	H9000
213335	<H>הָיָ֣ה<h><H>׀ <h>	E70010	H1961
213336	<H>הַ<h><H><h>	E70006	H9009
213337	<H>נִּשְׁאָ֣ר<h><H> <h>	E70419	H7604
213338	<H>בְּ<h><H><h>	E70001	H9003
213339	<H>צִיֹּ֗ון<h><H> <h>	E74412	H6726
