315935	the
315936	administrator
315937	and;<br>even
315938	the
315939	ruling;<br>ruler
315940	the
315941	satrap;<br>viceroy
315942	from;<br>away
315943	the
315944	Indikē;<br>Inthiki
315945	till;<br>until
315946	the
315947	Aithiopia;<br>Ethiopia
315948	hundred
315949	twenty
315950	seven
315951	satrapy;<br>office
315952	down;<br>by
315953	territory;<br>estate
315954	and;<br>even
315955	territory;<br>estate
315956	down;<br>by
315957	the
315958	of himself;<br>his own
315959	speaking;<br>saying
315960	write
315961	though;<br>while
315962	through;<br>because of
315963	the
315964	monarch;<br>king
315965	and;<br>even
315966	seal;<br>certify
315967	the
315968	ring
315969	he;<br>him
315970	and;<br>even
315971	send forth
315972	the
315973	writing;<br>letter
315974	through;<br>because of
315975	letter-carrier
315976	as;<br>how
315977	order
315978	he;<br>him
315979	resort to;<br>treat
315980	the
315981	law
315982	he;<br>him
315983	in
315984	all;<br>every
315985	city
315986	help
315987	both;<br>and
315988	of himself;<br>his own
315989	and;<br>even
315990	resort to;<br>treat
315991	the
315992	opponent
315993	he;<br>him
315994	and;<br>even
315995	the
315996	oppose
315997	he;<br>him
315998	as;<br>how
315999	want
316000	in
316001	day
316002	one;<br>unit
316003	in
316004	all;<br>every
316005	the
316006	realm;<br>kingdom
316007	Artaxerxēs;<br>Artakserksis
316008	the
316009	thirteenth
316010	the
316011	twelfth
316012	month
316013	who;<br>what
316014	be
316015	Adar;<br>Athar
316016	who;<br>what
316017	be
316018	transcript
316019	the
316020	letter
316021	the
316022	write under an inscription;<br>subjoin
316023	monarch;<br>king
316024	great;<br>loud
316025	Artaxerxēs;<br>Artakserksis
316026	the
316027	from;<br>away
316028	the
316029	Indikē;<br>Inthiki
316030	till;<br>until
316031	the
316032	Aithiopia;<br>Ethiopia
316033	hundred
316034	twenty
316035	seven
316036	satrapy;<br>office
316037	territory;<br>estate
316038	ruling;<br>ruler
316039	and;<br>even
316040	the
316041	the
316042	our own
316043	feel;<br>sense
316044	rejoice;<br>hail
316045	much;<br>many
316046	the
316047	much;<br>many
316048	the
316049	benefit
316050	kindness
316051	frequent
316052	honor;<br>value
316053	louder
316054	feel;<br>sense
316055	and;<br>even
316056	not
316057	only;<br>alone
316058	the
316059	subordinate;<br>subject
316060	us
316061	seek;<br>desire
316062	do bad
316063	the
316064	both;<br>and
316065	10 bushels
316066	not
316067	able;<br>can
316068	carry;<br>bring
316069	and;<br>even
316070	the
316071	of himself;<br>his own
316072	benefactor
316073	take in hand;<br>attempt
316074	prepare;<br>make ready
316075	and;<br>even
316076	the
316077	thanks
316078	not
316079	only;<br>alone
316080	from;<br>out of
316081	the
316082	person;<br>human
316083	take away from the opposite sides of an account;<br>cancel
316084	but
316085	and;<br>even
316086	the
316087	the
316088	unacquainted with goodness;<br>foolish
316089	noise;<br>din
316090	lift up;<br>rear up
316091	the
316092	the
316093	all;<br>every
316094	spy out;<br>reconnoitre
316095	continually
316096	God
316097	hating knaves
316098	take up;<br>suppose
316099	escape
316100	justice
316101	often
316102	though;<br>while
316103	and;<br>even
316104	much;<br>many
316105	the
316106	in;<br>on
316107	authority;<br>influence
316108	arrange;<br>appoint
316109	the
316110	believe;<br>entrust
316111	handle;<br>administer
316112	friend
316113	the
316114	act;<br>matter
316115	consolation
316116	being in part the cause of
316117	blood;<br>bloodstreams
316118	guiltless
316119	establish;<br>appoint
316120	drape;<br>clothe
316121	event;<br>circumstance
316122	not to be healed;<br>incurable
316123	the
316124	the
316125	mischief
316126	false
316127	false reasoning;<br>deception
316128	miscalculate;<br>defraud
316129	the
316130	the
316131	prevail
316132	ingenuous;<br>uncontaminated
316133	kindness of heart;<br>considerateness
316134	scope out;<br>look out for
316135	though;<br>while
316136	it is permissible
316137	not
316138	as much;<br>so many
316139	from;<br>out of
316140	the
316141	old
316142	who;<br>what
316143	betray;<br>give over
316144	learning by inquiry;<br>inquiry
316145	as much as;<br>as many as
316146	be
316147	from;<br>by
316148	foot;<br>pace
316149	you
316150	seek out/thoroughly
316151	in an unholy manner
316152	consummate;<br>finish
316153	the
316154	the
316155	unworthy
316156	hold power
316157	pestilent condition
316158	and;<br>even
316159	pay attention;<br>beware
316160	into;<br>for
316161	the
316162	with;<br>amid
316163	this;<br>he
316164	into;<br>for
316165	the
316166	the
316167	realm;<br>kingdom
316168	not disturbed;<br>quiet
316169	the
316170	all;<br>every
316171	person;<br>human
316172	with;<br>amid
316173	peace
316174	afford;<br>cause
316175	resort to;<br>treat
316176	the
316177	change;<br>changing
316178	the
316179	though;<br>while
316180	under;<br>by
316181	the
316182	sight;<br>face
316183	come;<br>go
316184	discriminate;<br>doubt
316185	continually
316186	with;<br>amid
316187	fair
316188	encounter;<br>escort
316189	as;<br>how
316190	for
316191	Haman;<br>Aman
316192	Amadathou;<br>Amathathu
316193	Makedōn;<br>Makethon
316194	the
316195	truth
316196	another's;<br>stranger
316197	the
316198	the
316199	Persēs;<br>Persis
316200	blood;<br>bloodstreams
316201	and;<br>even
316202	much;<br>many
316203	stand through/apart
316204	the
316205	our own
316206	kindness
316207	have hospitable relations with;<br>intimate with
316208	us
316209	attain;<br>ordinary
316210	who;<br>what
316211	have;<br>hold
316212	to;<br>toward
316213	all;<br>every
316214	nation;<br>caste
316215	philanthropy;<br>humanity
316216	in;<br>on
316217	as much;<br>so many
316218	as such;<br>that
316219	proclaim publicly
316220	our
316221	father
316222	and;<br>even
316223	worship
316224	under;<br>by
316225	all;<br>every
316226	the
316227	second
316228	the
316229	regal;<br>royal
316230	throne
316231	face;<br>ahead of
316232	finish off
316233	not
316234	carry;<br>bring
316235	though;<br>while
316236	the
316237	pride
316238	pursue
316239	the
316240	origin;<br>beginning
316241	make solid;<br>solidify
316242	us
316243	and;<br>even
316244	the
316245	spirit;<br>wind
316246	the
316247	both;<br>and
316248	our own
316249	savior
316250	and;<br>even
316251	through;<br>because of
316252	all;<br>every
316253	benefactor
316254	Mardochaios;<br>Marthokheos
316255	and;<br>even
316256	the
316257	faultless
316258	the
316259	realm;<br>kingdom
316260	companion
316261	Esthēr;<br>Esthir
316262	with;<br>[definite object marker]
316263	all;<br>every
316264	the
316265	this;<br>he
316266	nation;<br>caste
316267	much-tangled;<br>thick-wreathed
316268	following after;<br>pursuit
316269	false reasoning;<br>deception
316270	ask
316271	into;<br>for
316272	destruction;<br>waste
316273	through;<br>because of
316274	for
316275	the
316276	manner;<br>by means
316277	this;<br>he
316278	suppose
316279	take;<br>get
316280	us
316281	lonesome;<br>wilderness
316282	the
316283	the
316284	Persēs;<br>Persis
316285	victory over
316286	into;<br>for
316287	the
316288	Makedōn;<br>Makethon
316289	lead after;<br>change course
316290	we
316291	though;<br>while
316292	the
316293	under;<br>by
316294	the
316295	thrice-sinful;<br>thoroughly evil
316296	betray;<br>give over
316297	into;<br>for
316298	obscurity
316299	Judean
316300	find
316301	not
316302	malefactor;<br>thief
316303	be
316304	right;<br>just
316305	though;<br>while
316306	live as a citizen
316307	law
316308	be
316309	though;<br>while
316310	son
316311	the
316312	highest;<br>most high
316313	great;<br>loud
316314	live;<br>alive
316315	God
316316	the
316317	straighten out;<br>direct
316318	us
316319	both;<br>and
316320	and;<br>even
316321	the
316322	ancestor
316323	our
316324	the
316325	realm;<br>kingdom
316326	in
316327	the
316328	fine;<br>fair
316329	disposition;<br>arrangement
316330	finely;<br>fairly
316331	then
316332	do;<br>make
316333	not
316334	put to use
316335	the
316336	under;<br>by
316337	Haman;<br>Aman
316338	Amadathos;<br>Amathathos
316339	send off/away
316340	writing;<br>letter
316341	through;<br>because of
316342	the
316343	he;<br>him
316344	the
316345	this;<br>he
316346	work out;<br>make completely
316347	to;<br>toward
316348	the
316349	Sousa;<br>Susa
316350	gate
316351	crucify
316352	with;<br>[definite object marker]
316353	the
316354	whole household
316355	the
316356	quite
316357	the
316358	the
316359	all;<br>every
316360	prevail
316361	God
316362	through;<br>because of
316363	quickness
316364	render;<br>surrender
316365	he;<br>him
316366	decision;<br>judgment
316367	the
316368	though;<br>while
316369	transcript
316370	the
316371	letter
316372	this;<br>he
316373	expose;<br>explain
316374	in
316375	all;<br>every
316376	place;<br>locality
316377	with;<br>amid
316378	candor;<br>candidly
316379	and if;<br>unless
316380	the
316381	Judean
316382	resort to;<br>treat
316383	the
316384	of himself;<br>his own
316385	legalities
316386	and;<br>even
316387	join in supporting
316388	he;<br>him
316389	that way;<br>how
316390	the
316391	in
316392	season;<br>opportunity
316393	pressure
316394	put on;<br>put another
316395	he;<br>him
316396	assist
316397	the
316398	thirteenth
316399	the
316400	twelfth
316401	month
316402	Adar;<br>Athar
316403	the
316404	he;<br>him
316405	day
316406	this;<br>he
316407	for
316408	the
316409	all;<br>every
316410	hold power
316411	God
316412	against;<br>instead of
316413	destruction;<br>ruin
316414	the
316415	select;<br>choice
316416	family;<br>class
316417	do;<br>make
316418	he;<br>him
316419	celebration
316420	and;<br>even
316421	you
316422	then
316423	in
316424	the
316425	given as a name
316426	your
316427	festival;<br>feast
316428	notorious;<br>notable
316429	day
316430	with;<br>amid
316431	all;<br>every
316432	good cheer;<br>feasting
316433	lead;<br>pass
316434	that way;<br>how
316435	and;<br>even
316436	now;<br>present
316437	and;<br>even
316438	with;<br>amid
316439	this;<br>he
316440	safety
316441	be
316442	us
316443	and;<br>even
316444	the
316445	favorable
316446	Persēs;<br>Persis
316447	the
316448	though;<br>while
316449	us
316450	plan
316451	remembrance
316452	the
316453	destruction;<br>waste
316454	all;<br>every
316455	though;<br>while
316456	city
316457	or;<br>than
316458	territory;<br>estate
316459	the
316460	all together
316461	who;<br>that
316462	down;<br>by
316463	this;<br>he
316464	not
316465	do;<br>make
316466	stem;<br>tree
316467	and;<br>even
316468	fire
316469	consume
316470	with;<br>amid
316471	passion;<br>temperament
316472	not
316473	only;<br>alone
316474	person;<br>human
316475	untrodden;<br>impassable
316476	but
316477	and;<br>even
316478	beast
316479	and;<br>even
316480	bird
316481	into;<br>for
316482	the
316483	all at once;<br>everything
316484	time;<br>while
316485	hostile;<br>enemy
316486	establish;<br>appoint
316487	the
316488	though;<br>while
316489	transcript
316490	expose;<br>explain
316491	visibly
316492	in
316493	all;<br>every
316494	the
316495	realm;<br>kingdom
316496	ready;<br>prepared
316497	both;<br>and
316498	be
316499	all;<br>every
316500	the
316501	Judean
316502	into;<br>for
316503	this;<br>he
316504	the
316505	day
316506	battle
316507	he;<br>him
316508	the
316509	contrary
316510	the
316511	first of all
316512	then
316513	cavalry;<br>rider
316514	come out;<br>go out
316515	hurry
316516	the
316517	under;<br>by
316518	the
316519	monarch;<br>king
316520	tell;<br>declare
316521	finish off;<br>perform
316522	expose;<br>explain
316523	though;<br>while
316524	the
316525	ordinance
316526	and;<br>even
316527	in
316528	Sousa;<br>Susa
316529	the
316530	though;<br>while
316531	Mardochaios;<br>Marthokheos
316532	come out;<br>go out
316533	put in trim
316534	the
316535	regal;<br>royal
316536	robe
316537	and;<br>even
316538	wreath;<br>laurel
316539	have;<br>hold
316540	of gold;<br>golden
316541	and;<br>even
316542	diadem
316543	fine linen
316544	purple
316545	view;<br>see
316546	though;<br>while
316547	the
316548	in
316549	Sousa;<br>Susa
316550	rejoice;<br>hail
316551	the
316552	though;<br>while
316553	Judean
316554	happen;<br>become
316555	light
316556	and;<br>even
316557	celebration
316558	down;<br>by
316559	city
316560	and;<br>even
316561	territory;<br>estate
316562	where
316563	perhaps;<br>ever
316564	expose;<br>explain
316565	the
316566	ordinance
316567	where
316568	perhaps;<br>ever
316569	expose;<br>explain
316570	the
316571	proclamation;<br>edict
316572	joy
316573	and;<br>even
316574	celebration
316575	the
316576	Judean
316577	Laconian drinking-vessel
316578	and;<br>even
316579	celebration
316580	and;<br>even
316581	much;<br>many
316582	the
316583	nation;<br>caste
316584	circumcise
316585	and;<br>even
316586	Judaize
316587	through;<br>because of
316588	the
316589	fear;<br>awe
316590	the
316591	Judean
316592	in
316593	for
316594	the
316595	twelfth
316596	month
316597	thirteenth
316598	the
316599	month
316600	who;<br>what
316601	be
316602	Adar;<br>Athar
316603	here;<br>present
316604	the
316605	writing;<br>letter
316606	the
316607	write
316608	under;<br>by
316609	the
316610	monarch;<br>king
316611	in
316612	he;<br>him
316613	the
316614	day
316615	destroy;<br>lose
316616	the
316617	oppose
316618	the
316619	Judean
316620	no one;<br>not one
316621	for
316622	resist
316623	afraid;<br>fear
316624	he;<br>him
316625	the
316626	for
316627	ruling;<br>ruler
316628	the
316629	satrap;<br>viceroy
316630	and;<br>even
316631	the
316632	tyrant
316633	and;<br>even
316634	the
316635	regal;<br>royal
316636	scholar
316637	honor;<br>value
316638	the
316639	Judean
316640	the
316641	for
316642	fear;<br>awe
316643	Mardochaios;<br>Marthokheos
316644	lie in;<br>wrapped up in
316645	he;<br>him
316646	fall against/at the feet
316647	for
316648	the
316649	ordinance
316650	the
316651	monarch;<br>king
316652	name
316653	in
316654	all;<br>every
316655	the
316656	realm;<br>kingdom
316657	and;<br>even
316658	in
316659	Sousa;<br>Susa
316660	the
316661	city
316662	kill
316663	the
316664	Judean
316665	man;<br>husband
316666	five hundred
316667	the
316668	both;<br>and
316669	Pharsannestain;<br>Farsannesten
316670	and;<br>even
316671	Delphōn;<br>Thelfon
316672	and;<br>even
316673	Phasga;<br>Fazga
316674	and;<br>even
316675	Phardatha;<br>Farthatha
316676	and;<br>even
316677	Barea;<br>Varea
316678	and;<br>even
316679	Sarbacha;<br>Sarvakha
316680	and;<br>even
316681	Marmasima
316682	and;<br>even
316683	Arouphaios;<br>Arufeos
316684	and;<br>even
316685	Arsaios;<br>Arseos
316686	and;<br>even
316687	Zabouthaithan;<br>Zavuthethan
316688	the
316689	ten
316690	son
316691	Haman;<br>Aman
316692	Amadathos;<br>Amathathos
316693	Bougaios;<br>Vuyeos
316694	the
316695	hostile;<br>enemy
316696	the
316697	Judean
316698	and;<br>even
316699	ransack
316700	in
316701	he;<br>him
316702	the
316703	day
316704	give to;<br>give in
316705	the
316706	number
316707	the
316708	monarch;<br>king
316709	the
316710	destroy;<br>lose
316711	in
316712	Sousa;<br>Susa
316713	say;<br>speak
316714	though;<br>while
316715	the
316716	monarch;<br>king
316717	to;<br>toward
316718	Esthēr;<br>Esthir
316719	destroy;<br>lose
316720	the
316721	Judean
316722	in
316723	Sousa;<br>Susa
316724	the
316725	city
316726	man;<br>husband
316727	five hundred
316728	in
316729	though;<br>while
316730	the
316731	surrounding territory
316732	how
316733	suppose
316734	lend;<br>use
316735	who?;<br>what?
316736	then
316737	deem worthy;<br>consider worthwhile
316738	yet;<br>still
316739	and;<br>even
316740	be
316741	you
316742	and;<br>even
316743	say;<br>speak
316744	Esthēr;<br>Esthir
316745	the
316746	monarch;<br>king
316747	give;<br>deposit
316748	the
316749	Judean
316750	resort to;<br>treat
316751	similarly
316752	the
316753	tomorrow;<br>next day
316754	as such;<br>that
316755	the
316756	ten
316757	son
316758	hang
316759	Haman;<br>Aman
316760	and;<br>even
316761	turn over;<br>permit
316762	so;<br>this way
316763	happen;<br>become
316764	and;<br>even
316765	expose;<br>explain
316766	the
316767	Judean
316768	the
316769	city
316770	the
316771	body
316772	the
316773	son
316774	Haman;<br>Aman
316775	hang
316776	and;<br>even
316777	gather
316778	the
316779	Judean
316780	in
316781	Sousa;<br>Susa
316782	the
316783	fourteenth
316784	the
316785	Adar;<br>Athar
316786	and;<br>even
316787	kill
316788	man;<br>husband
316789	three hundred
316790	and;<br>even
316791	no one;<br>not one
316792	ransack
316793	the
316794	though;<br>while
316795	rest;<br>remains
316796	the
316797	Judean
316798	the
316799	in
316800	the
316801	realm;<br>kingdom
316802	gather
316803	and;<br>even
316804	of himself;<br>his own
316805	help
316806	and;<br>even
316807	have respite;<br>give relief
316808	from;<br>away
316809	the
316810	belonging to war
316811	destroy;<br>lose
316812	for
316813	he;<br>him
316814	myriad
316815	five thousand
316816	the
316817	thirteenth
316818	the
316819	Adar;<br>Athar
316820	and;<br>even
316821	no one;<br>not one
316822	ransack
316823	and;<br>even
316824	have respite;<br>give relief
316825	the
316826	fourteenth
316827	the
316828	he;<br>him
316829	month
316830	and;<br>even
316831	lead;<br>pass
316832	he;<br>him
316833	day
316834	respite;<br>relief
316835	with;<br>amid
316836	joy
316837	and;<br>even
316838	celebration
316839	the
316840	though;<br>while
316841	Judean
316842	the
316843	in
316844	Sousa;<br>Susa
316845	the
316846	city
316847	gather
316848	and;<br>even
316849	the
316850	fourteenth
316851	and;<br>even
316852	not
316853	have respite;<br>give relief
316854	lead;<br>pass
316855	though;<br>while
316856	and;<br>even
316857	the
316858	fifteenth
316859	with;<br>amid
316860	joy
316861	and;<br>even
316862	celebration
316863	through;<br>because of
316864	this;<br>he
316865	then
316866	the
316867	Judean
316868	the
316869	sow abroad;<br>scatter around
316870	in
316871	all;<br>every
316872	territory;<br>estate
316873	the
316874	outside
316875	lead;<br>pass
316876	the
316877	fourteenth
316878	the
316879	Adar;<br>Athar
316880	day
316881	good
316882	with;<br>amid
316883	celebration
316884	send off/away
316885	portion
316886	each
316887	the
316888	near;<br>neighbor
316889	the
316890	though;<br>while
316891	settle
316892	in
316893	the
316894	metropolis
316895	and;<br>even
316896	the
316897	fifteenth
316898	the
316899	Adar;<br>Athar
316900	day
316901	celebration
316902	good
316903	lead;<br>pass
316904	send forth
316905	portion
316906	the
316907	near;<br>neighbor
316908	write
316909	though;<br>while
316910	Mardochaios;<br>Marthokheos
316911	the
316912	word;<br>log
316913	this;<br>he
316914	into;<br>for
316915	scroll
316916	and;<br>even
316917	send forth
316918	the
316919	Judean
316920	as much as;<br>as many as
316921	be
316922	in
316923	the
316924	Artaxerxēs;<br>Artakserksis
316925	realm;<br>kingdom
316926	the
316927	close
316928	and;<br>even
316929	the
316930	far away
316931	stand;<br>establish
316932	the
316933	day
316934	this;<br>he
316935	good
316936	lead;<br>pass
316937	both;<br>and
316938	the
316939	fourteenth
316940	and;<br>even
316941	the
316942	fifteenth
316943	the
316944	Adar;<br>Athar
316945	in
316946	for
316947	this;<br>he
316948	the
316949	day
316950	have respite;<br>give relief
316951	the
316952	Judean
316953	from;<br>away
316954	the
316955	hostile;<br>enemy
316956	he;<br>him
316957	and;<br>even
316958	the
316959	month
316960	in
316961	who;<br>what
316962	turn;<br>turned around
316963	he;<br>him
316964	who;<br>what
316965	be
316966	Adar;<br>Athar
316967	from;<br>away
316968	sadness
316969	into;<br>for
316970	joy
316971	and;<br>even
316972	from;<br>away
316973	pain
316974	into;<br>for
316975	good
316976	day
316977	lead;<br>pass
316978	whole;<br>wholly
316979	good
316980	day
316981	wedding
316982	and;<br>even
316983	celebration
316984	send forth
316985	portion
316986	the
316987	friend
316988	and;<br>even
316989	the
316990	bankrupt;<br>beggarly
316991	and;<br>even
316992	welcome;<br>wait for
316993	the
316994	Judean
316995	just as/like
316996	write
316997	he;<br>him
316998	the
316999	Mardochaios;<br>Marthokheos
317000	how
317001	Haman;<br>Aman
317002	Amadathos;<br>Amathathos
317003	the
317004	Makedōn;<br>Makethon
317005	battle
317006	he;<br>him
317007	just as/like
317008	put;<br>make
317009	proposition carried by vote
317010	and;<br>even
317011	lot;<br>allotment
317012	obscure;<br>hide
317013	he;<br>him
317014	and;<br>even
317015	as;<br>how
317016	enter;<br>go in
317017	to;<br>toward
317018	the
317019	monarch;<br>king
317020	tell;<br>declare
317021	hang
317022	the
317023	Mardochaios;<br>Marthokheos
317024	as much as;<br>as many as
317025	though;<br>while
317026	take in hand;<br>attempt
317027	instigate;<br>bring on
317028	in;<br>on
317029	the
317030	Judean
317031	bad;<br>ugly
317032	in;<br>on
317033	he;<br>him
317034	happen;<br>become
317035	and;<br>even
317036	hang
317037	he;<br>him
317038	and;<br>even
317039	the
317040	child
317041	he;<br>him
317042	through;<br>because of
317043	this;<br>he
317044	invoke;<br>nickname
317045	the
317046	day
317047	this;<br>he
317048	Phrourai;<br>Frure
317049	through;<br>because of
317050	the
317051	lot;<br>allotment
317052	since;<br>that
317053	the
317054	dialect
317055	he;<br>him
317056	call;<br>invite
317057	Phrourai;<br>Frure
317058	through;<br>because of
317059	the
317060	word;<br>log
317061	the
317062	letter
317063	this;<br>he
317064	and;<br>even
317065	as much as;<br>as many as
317066	experience
317067	through;<br>because of
317068	this;<br>he
317069	and;<br>even
317070	as much as;<br>as many as
317071	he;<br>him
317072	happen;<br>become
317073	and;<br>even
317074	stand;<br>establish
317075	and;<br>even
317076	welcome;<br>wait for
317077	the
317078	Judean
317079	in;<br>on
317080	of himself;<br>his own
317081	and;<br>even
317082	in;<br>on
317083	the
317084	seed
317085	he;<br>him
317086	and;<br>even
317087	in;<br>on
317088	the
317089	add;<br>continue
317090	in;<br>on
317091	he;<br>him
317092	not even;<br>neither
317093	surely;<br>certainly
317094	otherwise
317095	lend;<br>use
317096	the
317097	though;<br>while
317098	day
317099	this;<br>he
317100	remembrance
317101	finish off;<br>perform
317102	down;<br>by
317103	generation
317104	and;<br>even
317105	generation
317106	and;<br>even
317107	city
317108	and;<br>even
317109	lineage;<br>family line
317110	and;<br>even
317111	territory;<br>estate
317112	the
317113	though;<br>while
317114	day
317115	this;<br>he
317116	the
317117	Phrourai;<br>Frure
317118	lead;<br>pass
317119	into;<br>for
317120	the
317121	all at once;<br>everything
317122	time;<br>while
317123	and;<br>even
317124	the
317125	remembrance
317126	he;<br>him
317127	not
317128	not
317129	leave off;<br>cease
317130	from;<br>out of
317131	the
317132	generation
317133	and;<br>even
317134	write
317135	Esthēr;<br>Esthir
317136	the
317137	queen
317138	daughter
317139	Aminadab;<br>Aminathav
317140	and;<br>even
317141	Mardochaios;<br>Marthokheos
317142	the
317143	Judean
317144	as much as;<br>as many as
317145	do;<br>make
317146	the
317147	both;<br>and
317148	solidity;<br>solid
317149	the
317150	letter
317151	the
317152	Phrourai;<br>Frure
317153	and;<br>even
317154	Mardochaios;<br>Marthokheos
317155	and;<br>even
317156	Esthēr;<br>Esthir
317157	the
317158	queen
317159	stand;<br>establish
317160	of himself;<br>his own
317161	down;<br>by
317162	of himself;<br>his own
317163	and;<br>even
317164	at that
317165	stand;<br>establish
317166	down;<br>by
317167	the
317168	health
317169	he;<br>him
317170	and;<br>even
317171	the
317172	intent
317173	he;<br>him
317174	and;<br>even
317175	Esthēr;<br>Esthir
317176	word;<br>log
317177	stand;<br>establish
317178	into;<br>for
317179	the
317180	age;<br>-ever
317181	and;<br>even
317182	write
317183	into;<br>for
317184	remembrance
317185	write
317186	though;<br>while
317187	the
317188	monarch;<br>king
317189	completion;<br>sales tax
317190	in;<br>on
317191	the
317192	realm;<br>kingdom
317193	the
317194	both;<br>and
317195	earth;<br>land
317196	and;<br>even
317197	the
317198	sea
317199	and;<br>even
317200	the
317201	force
317202	he;<br>him
317203	and;<br>even
317204	bravery;<br>manly virtue
317205	wealth;<br>richness
317206	both;<br>and
317207	and;<br>even
317208	glory
317209	the
317210	realm;<br>kingdom
317211	he;<br>him
317212	see!;<br>here I am
317213	write
317214	in
317215	scroll
317216	monarch;<br>king
317217	Persēs;<br>Persis
317218	and;<br>even
317219	Mēdos;<br>Mithos
317220	into;<br>for
317221	remembrance
317222	the
317223	though;<br>while
317224	Mardochaios;<br>Marthokheos
317225	succeed
317226	the
317227	monarch;<br>king
317228	Artaxerxēs;<br>Artakserksis
317229	and;<br>even
317230	great;<br>loud
317231	be
317232	in
317233	the
317234	realm;<br>kingdom
317235	and;<br>even
317236	glorify
317237	under;<br>by
317238	the
317239	Judean
317240	and;<br>even
317241	like;<br>fond of
317242	narrate;<br>describe
317243	the
317244	leading
317245	all;<br>every
317246	the
317247	nation;<br>caste
317248	he;<br>him
317249	and;<br>even
317250	say;<br>speak
317251	Mardochaios;<br>Marthokheos
317252	from;<br>by
317253	the
317254	God
317255	happen;<br>become
317256	this;<br>he
317257	remember;<br>mindful
317258	for
317259	about;<br>around
317260	the
317261	dream
317262	who;<br>what
317263	view;<br>see
317264	about;<br>around
317265	the
317266	word;<br>log
317267	this;<br>he
317268	not even;<br>neither
317269	for
317270	pass;<br>transgress
317271	from;<br>away
317272	he;<br>him
317273	word;<br>log
317274	the
317275	little;<br>small
317276	well;<br>fountain
317277	who;<br>what
317278	happen;<br>become
317279	river
317280	and;<br>even
317281	be
317282	light
317283	and;<br>even
317284	sun
317285	and;<br>even
317286	water
317287	much;<br>many
317288	Esthēr;<br>Esthir
317289	be
317290	the
317291	river
317292	who;<br>what
317293	marry
317294	the
317295	monarch;<br>king
317296	and;<br>even
317297	do;<br>make
317298	queen
317299	the
317300	though;<br>while
317301	two
317302	dragon
317303	I
317304	be
317305	and;<br>even
317306	Haman;<br>Aman
317307	the
317308	though;<br>while
317309	nation;<br>caste
317310	the
317311	gather together;<br>bring in
317312	destroy;<br>lose
317313	the
317314	name;<br>notable
317315	the
317316	Judean
317317	the
317318	though;<br>while
317319	nation;<br>caste
317320	the
317321	mine;<br>my own
317322	this;<br>he
317323	be
317324	Israel
317325	the
317326	scream;<br>shout
317327	to;<br>toward
317328	the
317329	God
317330	and;<br>even
317331	save
317332	and;<br>even
317333	save
317334	lord;<br>master
317335	the
317336	populace;<br>population
317337	he;<br>him
317338	and;<br>even
317339	rescue
317340	lord;<br>master
317341	us
317342	from;<br>out of
317343	all;<br>every
317344	the
317345	bad;<br>ugly
317346	this;<br>he
317347	and;<br>even
317348	do;<br>make
317349	the
317350	God
317351	the
317352	sign
317353	and;<br>even
317354	the
317355	omen
317356	the
317357	great;<br>loud
317358	who;<br>what
317359	not
317360	happen;<br>become
317361	in
317362	the
317363	nation;<br>caste
317364	through;<br>because of
317365	this;<br>he
317366	do;<br>make
317367	lot;<br>allotment
317368	two
317369	one;<br>unit
317370	the
317371	populace;<br>population
317372	the
317373	God
317374	and;<br>even
317375	one;<br>unit
317376	all;<br>every
317377	the
317378	nation;<br>caste
317379	and;<br>even
317380	come;<br>go
317381	the
317382	two
317383	lot;<br>allotment
317384	this;<br>he
317385	into;<br>for
317386	hour
317387	and;<br>even
317388	season;<br>opportunity
317389	and;<br>even
317390	into;<br>for
317391	day
317392	decision;<br>judgment
317393	in the face;<br>facing
317394	the
317395	God
317396	and;<br>even
317397	in
317398	all;<br>every
317399	the
317400	nation;<br>caste
317401	and;<br>even
317402	remember;<br>mindful
317403	the
317404	God
317405	the
317406	populace;<br>population
317407	he;<br>him
317408	and;<br>even
317409	justify
317410	the
317411	inheritance
317412	he;<br>him
317413	and;<br>even
317414	be
317415	he;<br>him
317416	the
317417	day
317418	this;<br>he
317419	in
317420	month
317421	Adar;<br>Athar
317422	the
317423	fourteenth
317424	and;<br>even
317425	the
317426	fifteenth
317427	the
317428	he;<br>him
317429	month
317430	with;<br>amid
317431	gathering
317432	and;<br>even
317433	joy
317434	and;<br>even
317435	celebration
317436	in the face;<br>facing
317437	the
317438	God
317439	down;<br>by
317440	generation
317441	into;<br>for
317442	the
317443	age;<br>-ever
317444	in
317445	the
317446	populace;<br>population
317447	he;<br>him
317448	Israel
317449	year
317450	fourth
317451	reign
317452	Ptolemaΐs;<br>Ptolemes
317453	and;<br>even
317454	Kleopatra
317455	bring in
317456	Dōsitheos;<br>Thositheos
317457	who;<br>what
317458	express;<br>claim
317459	be
317460	priest
317461	and;<br>even
317462	Leuΐtēs;<br>Leitis
317463	and;<br>even
317464	Ptolemaΐs;<br>Ptolemes
317465	the
317466	son
317467	he;<br>him
317468	the
317469	lie forth;<br>lie before
317470	letter
317471	the
317472	Phrourai;<br>Frure
317473	who;<br>what
317474	express;<br>claim
317475	be
317476	and;<br>even
317477	interpret
317478	Lysimachos;<br>Lisimakhos
317479	Ptolemaΐs;<br>Ptolemes
317480	the
317481	in
317482	Jerusalem
317483	year
317484	twelfth
317485	the
317486	realm;<br>kingdom
317487	Nabouchodonosor;<br>Navukhothonosor
317488	who;<br>what
317489	reign
