269201		<heb>אֶתֵּ֣ן</heb><heb> </heb>
269202		<heb>בְּ</heb><heb></heb>
269203		<heb>קִרְבְּכֶ֑ם</heb><heb> </heb>
269204		<heb>וַ</heb><heb></heb>
269205		<heb>הֲסִ֨רֹתִ֜י</heb><heb> </heb>
269206		<heb>לֵ֤ב</heb><heb> </heb>
269207		<heb>הָ</heb><heb></heb>
269208		<heb>אֶ֨בֶן֙</heb><heb> </heb>
269209		<heb>מִ</heb><heb></heb>
269210		<heb>בְּשָׂרָ֔ם</heb><heb> </heb>
269211		<heb>וְ</heb><heb></heb>
269212		<heb>נָתַתִּ֥י</heb><heb> </heb>
269213		<heb>לָהֶ֖ם</heb><heb> </heb>
269214		<heb>לֵ֥ב</heb><heb> </heb>
269215		<heb>בָּשָֽׂר</heb><heb>׃ </heb>
269216		<heb>לְמַ֨עַן֙</heb><heb> </heb>
269217		<heb>בְּ</heb><heb></heb>
269218		<heb>חֻקֹּתַ֣י</heb><heb> </heb>
269219		<heb>יֵלֵ֔כוּ</heb><heb> </heb>
269220		<heb>וְ</heb><heb></heb>
269221		<heb>אֶת</heb><heb>־</heb>
269222		<heb>מִשְׁפָּטַ֥י</heb><heb> </heb>
269223		<heb>יִשְׁמְר֖וּ</heb><heb> </heb>
269224		<heb>וְ</heb><heb></heb>
269225		<heb>עָשׂ֣וּ</heb><heb> </heb>
269226		<heb>אֹתָ֑ם</heb><heb> </heb>
269227		<heb>וְ</heb><heb></heb>
269228		<heb>הָיוּ</heb><heb>־</heb>
269229		<heb>לִ֣י</heb><heb> </heb>
269230		<heb>לְ</heb><heb></heb>
269231		<heb>עָ֔ם</heb><heb> </heb>
269232		<heb>וַ</heb><heb></heb>
269233		<heb>אֲנִ֕י</heb><heb> </heb>
269234		<heb>אֶהְיֶ֥ה</heb><heb> </heb>
269235		<heb>לָהֶ֖ם</heb><heb> </heb>
269236		<heb>לֵ</heb><heb></heb>
269237		<heb>אלֹהִֽים</heb><heb>׃ </heb>
269238		<heb>וְ</heb><heb></heb>
269239		<heb>אֶל</heb><heb>־</heb>
269240		<heb>לֵ֧ב</heb><heb> </heb>
269241		<heb>שִׁקּוּצֵיהֶ֛ם</heb><heb> </heb>
269242		<heb>וְ</heb><heb></heb>
269243		<heb>תֹועֲבֹותֵיהֶ֖ם</heb><heb> </heb>
269244		<heb>לִבָּ֣ם</heb><heb> </heb>
269245		<heb>הֹלֵ֑ךְ</heb><heb> </heb>
269246		<heb>דַּרְכָּם֙</heb><heb> </heb>
269247		<heb>בְּ</heb><heb></heb>
269248		<heb>רֹאשָׁ֣ם</heb><heb> </heb>
269249		<heb>נָתַ֔תִּי</heb><heb> </heb>
269250		<heb>נְאֻ֖ם</heb><heb> </heb>
269251		<heb>אֲדֹנָ֥י</heb><heb> </heb>
269252		<heb>יְהוִֽה</heb><heb>׃ </heb>
269253	¶	<heb>וַ</heb><heb></heb>
269254		<heb>יִּשְׂא֤וּ</heb><heb> </heb>
269255		<heb>הַ</heb><heb></heb>
269256		<heb>כְּרוּבִים֙</heb><heb> </heb>
269257		<heb>אֶת</heb><heb>־</heb>
269258		<heb>כַּנְפֵיהֶ֔ם</heb><heb> </heb>
269259		<heb>וְ</heb><heb></heb>
269260		<heb>הָ</heb><heb></heb>
269261		<heb>אֹֽופַנִּ֖ים</heb><heb> </heb>
269262		<heb>לְ</heb><heb></heb>
269263		<heb>עֻמָּתָ֑ם</heb><heb> </heb>
269264		<heb>וּ</heb><heb></heb>
269265		<heb>כְבֹ֧וד</heb><heb> </heb>
269266		<heb>אֱלֹהֵֽי</heb><heb>־</heb>
269267		<heb>יִשְׂרָאֵ֛ל</heb><heb> </heb>
269268		<heb>עֲלֵיהֶ֖ם</heb><heb> </heb>
269269		<heb>מִ</heb><heb></heb>
269270		<heb>לְ</heb><heb></heb>
269271		<heb>מָֽעְלָה</heb><heb>׃ </heb>
269272		<heb>וַ</heb><heb></heb>
269273		<heb>יַּ֨עַל֙</heb><heb> </heb>
269274		<heb>כְּבֹ֣וד</heb><heb> </heb>
269275		<heb>יְהוָ֔ה</heb><heb> </heb>
269276		<heb>מֵ</heb><heb></heb>
269277		<heb>עַ֖ל</heb><heb> </heb>
269278		<heb>תֹּ֣וךְ</heb><heb> </heb>
269279		<heb>הָ</heb><heb></heb>
269280		<heb>עִ֑יר</heb><heb> </heb>
269281		<heb>וַֽ</heb><heb></heb>
269282		<heb>יַּעֲמֹד֙</heb><heb> </heb>
269283		<heb>עַל</heb><heb>־</heb>
269284		<heb>הָ</heb><heb></heb>
269285		<heb>הָ֔ר</heb><heb> </heb>
269286		<heb>אֲשֶׁ֖ר</heb><heb> </heb>
269287		<heb>מִ</heb><heb></heb>
269288		<heb>קֶּ֥דֶם</heb><heb> </heb>
269289		<heb>לָ</heb><heb></heb>
269290		<heb></heb><heb></heb>
269291		<heb>עִֽיר</heb><heb>׃ </heb>
269292		<heb>וְ</heb><heb></heb>
269293		<heb>ר֣וּחַ</heb><heb> </heb>
269294		<heb>נְשָׂאַ֗תְנִי</heb><heb> </heb>
269295		<heb>וַ</heb><heb></heb>
269296		<heb>תְּבִיאֵ֤נִי</heb><heb> </heb>
269297		<heb>כַשְׂדִּ֨ימָה֙</heb><heb> </heb>
269298		<heb>אֶל</heb><heb>־</heb>
269299		<heb>הַ</heb><heb></heb>
269300		<heb>גֹּולָ֔ה</heb><heb> </heb>
269301		<heb>בַּ</heb><heb></heb>
269302		<heb></heb><heb></heb>
269303		<heb>מַּרְאֶ֖ה</heb><heb> </heb>
269304		<heb>בְּ</heb><heb></heb>
269305		<heb>ר֣וּחַ</heb><heb> </heb>
269306		<heb>אֱלֹהִ֑ים</heb><heb> </heb>
269307	¶	<heb>וַ</heb><heb></heb>
269308		<heb>יַּ֨עַל֙</heb><heb> </heb>
269309		<heb>מֵֽ</heb><heb></heb>
269310		<heb>עָלַ֔י</heb><heb> </heb>
269311		<heb>הַ</heb><heb></heb>
269312		<heb>מַּרְאֶ֖ה</heb><heb> </heb>
269313		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
269314		<heb>רָאִֽיתִי</heb><heb>׃ </heb>
269315		<heb>וָ</heb><heb></heb>
269316		<heb>אֲדַבֵּ֖ר</heb><heb> </heb>
269317		<heb>אֶל</heb><heb>־</heb>
269318		<heb>הַ</heb><heb></heb>
269319		<heb>גֹּולָ֑ה</heb><heb> </heb>
269320		<heb>אֵ֛ת</heb><heb> </heb>
269321		<heb>כָּל</heb><heb>־</heb>
269322		<heb>דִּבְרֵ֥י</heb><heb> </heb>
269323		<heb>יְהוָ֖ה</heb><heb> </heb>
269324		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
269325		<heb>הֶרְאָֽנִי</heb><heb>׃ פ </heb>
269326	¶	<heb>וַ</heb><heb></heb>
269327		<heb>יְהִ֥י</heb><heb> </heb>
269328		<heb>דְבַר</heb><heb>־</heb>
269329		<heb>יְהוָ֖ה</heb><heb> </heb>
269330		<heb>אֵלַ֥י</heb><heb> </heb>
269331		<heb>לֵ</heb><heb></heb>
269332		<heb>אמֹֽר</heb><heb>׃ </heb>
269333		<heb>בֶּן</heb><heb>־</heb>
269334		<heb>אָדָ֕ם</heb><heb> </heb>
269335		<heb>בְּ</heb><heb></heb>
269336		<heb>תֹ֥וךְ</heb><heb> </heb>
269337		<heb>בֵּית</heb><heb>־</heb>
269338		<heb>הַ</heb><heb></heb>
269339		<heb>מֶּ֖רִי</heb><heb> </heb>
269340		<heb>אַתָּ֣ה</heb><heb> </heb>
269341		<heb>יֹשֵׁ֑ב</heb><heb> </heb>
269342		<heb>אֲשֶׁ֣ר</heb><heb> </heb>
269343		<heb>עֵינַיִם֩</heb><heb> </heb>
269344		<heb>לָהֶ֨ם</heb><heb> </heb>
269345		<heb>לִ</heb><heb></heb>
269346		<heb>רְאֹ֜ות</heb><heb> </heb>
269347		<heb>וְ</heb><heb></heb>
269348		<heb>לֹ֣א</heb><heb> </heb>
269349		<heb>רָא֗וּ</heb><heb> </heb>
269350		<heb>אָזְנַ֨יִם</heb><heb> </heb>
269351		<heb>לָהֶ֤ם</heb><heb> </heb>
269352		<heb>לִ</heb><heb></heb>
269353		<heb>שְׁמֹ֨עַ֙</heb><heb> </heb>
269354		<heb>וְ</heb><heb></heb>
269355		<heb>לֹ֣א</heb><heb> </heb>
269356		<heb>שָׁמֵ֔עוּ</heb><heb> </heb>
269357		<heb>כִּ֛י</heb><heb> </heb>
269358		<heb>בֵּ֥ית</heb><heb> </heb>
269359		<heb>מְרִ֖י</heb><heb> </heb>
269360		<heb>הֵֽם</heb><heb>׃ </heb>
269361	¶	<heb>וְ</heb><heb></heb>
269362		<heb>אַתָּ֣ה</heb><heb> </heb>
269363		<heb>בֶן</heb><heb>־</heb>
269364		<heb>אָדָ֗ם</heb><heb> </heb>
269365		<heb>עֲשֵׂ֤ה</heb><heb> </heb>
269366		<heb>לְךָ֙</heb><heb> </heb>
269367		<heb>כְּלֵ֣י</heb><heb> </heb>
269368		<heb>גֹולָ֔ה</heb><heb> </heb>
269369		<heb>וּ</heb><heb></heb>
269370		<heb>גְלֵ֥ה</heb><heb> </heb>
269371		<heb>יֹומָ֖ם</heb><heb> </heb>
269372		<heb>לְ</heb><heb></heb>
269373		<heb>עֵֽינֵיהֶ֑ם</heb><heb> </heb>
269374		<heb>וְ</heb><heb></heb>
269375		<heb>גָלִ֨יתָ</heb><heb> </heb>
269376		<heb>מִ</heb><heb></heb>
269377		<heb>מְּקֹומְךָ֜</heb><heb> </heb>
269378		<heb>אֶל</heb><heb>־</heb>
269379		<heb>מָקֹ֤ום</heb><heb> </heb>
269380		<heb>אַחֵר֙</heb><heb> </heb>
269381		<heb>לְ</heb><heb></heb>
269382		<heb>עֵ֣ינֵיהֶ֔ם</heb><heb> </heb>
269383		<heb>אוּלַ֣י</heb><heb> </heb>
269384		<heb>יִרְא֔וּ</heb><heb> </heb>
269385		<heb>כִּ֛י</heb><heb> </heb>
269386		<heb>בֵּ֥ית</heb><heb> </heb>
269387		<heb>מְרִ֖י</heb><heb> </heb>
269388		<heb>הֵֽמָּה</heb><heb>׃ </heb>
269389		<heb>וְ</heb><heb></heb>
269390		<heb>הֹוצֵאתָ֨</heb><heb> </heb>
269391		<heb>כֵלֶ֜יךָ</heb><heb> </heb>
269392		<heb>כִּ</heb><heb></heb>
269393		<heb>כְלֵ֥י</heb><heb> </heb>
269394		<heb>גֹולָ֛ה</heb><heb> </heb>
269395		<heb>יֹומָ֖ם</heb><heb> </heb>
269396		<heb>לְ</heb><heb></heb>
269397		<heb>עֵֽינֵיהֶ֑ם</heb><heb> </heb>
269398		<heb>וְ</heb><heb></heb>
269399		<heb>אַתָּ֗ה</heb><heb> </heb>
269400		<heb>תֵּצֵ֤א</heb><heb> </heb>
269401		<heb>בָ</heb><heb></heb>
269402		<heb></heb><heb></heb>
269403		<heb>עֶ֨רֶב֙</heb><heb> </heb>
269404		<heb>לְ</heb><heb></heb>
269405		<heb>עֵ֣ינֵיהֶ֔ם</heb><heb> </heb>
269406		<heb>כְּ</heb><heb></heb>
269407		<heb>מֹוצָאֵ֖י</heb><heb> </heb>
269408		<heb>גֹּולָֽה</heb><heb>׃ </heb>
269409		<heb>לְ</heb><heb></heb>
269410		<heb>עֵינֵיהֶ֖ם</heb><heb> </heb>
269411		<heb>חֲתָר</heb><heb>־</heb>
269412		<heb>לְךָ֣</heb><heb> </heb>
269413		<heb>בַ</heb><heb></heb>
269414		<heb></heb><heb></heb>
269415		<heb>קִּ֑יר</heb><heb> </heb>
269416		<heb>וְ</heb><heb></heb>
269417		<heb>הֹוצֵאתָ֖</heb><heb> </heb>
269418		<heb>בֹּֽו</heb><heb>׃ </heb>
269419		<heb>לְ</heb><heb></heb>
269420		<heb>עֵ֨ינֵיהֶ֜ם</heb><heb> </heb>
269421		<heb>עַל</heb><heb>־</heb>
269422		<heb>כָּתֵ֤ף</heb><heb> </heb>
269423		<heb>תִּשָּׂא֙</heb><heb> </heb>
269424		<heb>בָּ</heb><heb></heb>
269425		<heb></heb><heb></heb>
269426		<heb>עֲלָטָ֣ה</heb><heb> </heb>
269427		<heb>תֹוצִ֔יא</heb><heb> </heb>
269428		<heb>פָּנֶ֣יךָ</heb><heb> </heb>
269429		<heb>תְכַסֶּ֔ה</heb><heb> </heb>
269430		<heb>וְ</heb><heb></heb>
269431		<heb>לֹ֥א</heb><heb> </heb>
269432		<heb>תִרְאֶ֖ה</heb><heb> </heb>
269433		<heb>אֶת</heb><heb>־</heb>
269434		<heb>הָ</heb><heb></heb>
269435		<heb>אָ֑רֶץ</heb><heb> </heb>
269436		<heb>כִּֽי</heb><heb>־</heb>
269437		<heb>מֹופֵ֥ת</heb><heb> </heb>
269438		<heb>נְתַתִּ֖יךָ</heb><heb> </heb>
269439		<heb>לְ</heb><heb></heb>
269440		<heb>בֵ֥ית</heb><heb> </heb>
269441		<heb>יִשְׂרָאֵֽל</heb><heb>׃ </heb>
269442	¶	<heb>וָ</heb><heb></heb>
269443		<heb>אַ֣עַשׂ</heb><heb> </heb>
269444		<heb>כֵּן֮</heb><heb> </heb>
269445		<heb>כַּ</heb><heb></heb>
269446		<heb>אֲשֶׁ֣ר</heb><heb> </heb>
269447		<heb>צֻוֵּיתִי֒</heb><heb> </heb>
269448		<heb>כֵּ֠לַי</heb><heb> </heb>
269449		<heb>הֹוצֵ֜אתִי</heb><heb> </heb>
269450		<heb>כִּ</heb><heb></heb>
269451		<heb>כְלֵ֤י</heb><heb> </heb>
269452		<heb>גֹולָה֙</heb><heb> </heb>
269453		<heb>יֹומָ֔ם</heb><heb> </heb>
269454		<heb>וּ</heb><heb></heb>
269455		<heb>בָ</heb><heb></heb>
269456		<heb></heb><heb></heb>
269457		<heb>עֶ֛רֶב</heb><heb> </heb>
269458		<heb>חָתַֽרְתִּי</heb><heb>־</heb>
269459		<heb>לִ֥י</heb><heb> </heb>
269460		<heb>בַ</heb><heb></heb>
269461		<heb></heb><heb></heb>
269462		<heb>קִּ֖יר</heb><heb> </heb>
269463		<heb>בְּ</heb><heb></heb>
269464		<heb>יָ֑ד</heb><heb> </heb>
269465		<heb>בָּ</heb><heb></heb>
269466		<heb></heb><heb></heb>
269467		<heb>עֲלָטָ֥ה</heb><heb> </heb>
269468		<heb>הֹוצֵ֛אתִי</heb><heb> </heb>
269469		<heb>עַל</heb><heb>־</heb>
269470		<heb>כָּתֵ֥ף</heb><heb> </heb>
269471		<heb>נָשָׂ֖אתִי</heb><heb> </heb>
269472		<heb>לְ</heb><heb></heb>
269473		<heb>עֵינֵיהֶֽם</heb><heb>׃ פ </heb>
269474	¶	<heb>וַ</heb><heb></heb>
269475		<heb>יְהִ֧י</heb><heb> </heb>
269476		<heb>דְבַר</heb><heb>־</heb>
269477		<heb>יְהוָ֛ה</heb><heb> </heb>
269478		<heb>אֵלַ֖י</heb><heb> </heb>
269479		<heb>בַּ</heb><heb></heb>
269480		<heb></heb><heb></heb>
269481		<heb>בֹּ֥קֶר</heb><heb> </heb>
269482		<heb>לֵ</heb><heb></heb>
269483		<heb>אמֹֽר</heb><heb>׃ </heb>
269484		<heb>בֶּן</heb><heb>־</heb>
269485		<heb>אָדָ֕ם</heb><heb> </heb>
269486		<heb>הֲ</heb><heb></heb>
269487		<heb>לֹ֨א</heb><heb> </heb>
269488		<heb>אָמְר֥וּ</heb><heb> </heb>
269489		<heb>אֵלֶ֛יךָ</heb><heb> </heb>
269490		<heb>בֵּ֥ית</heb><heb> </heb>
269491		<heb>יִשְׂרָאֵ֖ל</heb><heb> </heb>
269492		<heb>בֵּ֣ית</heb><heb> </heb>
269493		<heb>הַ</heb><heb></heb>
269494		<heb>מֶּ֑רִי</heb><heb> </heb>
269495		<heb>מָ֖ה</heb><heb> </heb>
269496		<heb>אַתָּ֥ה</heb><heb> </heb>
269497		<heb>עֹשֶֽׂה</heb><heb>׃ </heb>
269498		<heb>אֱמֹ֣ר</heb><heb> </heb>
269499		<heb>אֲלֵיהֶ֔ם</heb><heb> </heb>
269500		<heb>כֹּ֥ה</heb><heb> </heb>
269501		<heb>אָמַ֖ר</heb><heb> </heb>
269502		<heb>אֲדֹנָ֣י</heb><heb> </heb>
269503		<heb>יְהֹוִ֑ה</heb><heb> </heb>
269504		<heb>הַ</heb><heb></heb>
269505		<heb>נָּשִׂ֞יא</heb><heb> </heb>
269506		<heb>הַ</heb><heb></heb>
269507		<heb>מַּשָּׂ֤א</heb><heb> </heb>
269508		<heb>הַ</heb><heb></heb>
269509		<heb>זֶּה֙</heb><heb> </heb>
269510		<heb>בִּ</heb><heb></heb>
269511		<heb>יר֣וּשָׁלַ֔ם</heb><heb> </heb>
269512		<heb>וְ</heb><heb></heb>
269513		<heb>כָל</heb><heb>־</heb>
269514		<heb>בֵּ֥ית</heb><heb> </heb>
269515		<heb>יִשְׂרָאֵ֖ל</heb><heb> </heb>
269516		<heb>אֲשֶׁר</heb><heb>־</heb>
269517		<heb>הֵ֥מָּה</heb><heb> </heb>
269518		<heb>בְ</heb><heb></heb>
269519		<heb>תֹוכָֽם</heb><heb>׃ </heb>
269520		<heb>אֱמֹ֖ר</heb><heb> </heb>
269521		<heb>אֲנִ֣י</heb><heb> </heb>
269522		<heb>מֹֽופֶתְכֶ֑ם</heb><heb> </heb>
269523		<heb>כַּ</heb><heb></heb>
269524		<heb>אֲשֶׁ֣ר</heb><heb> </heb>
269525		<heb>עָשִׂ֗יתִי</heb><heb> </heb>
269526		<heb>כֵּ֚ן</heb><heb> </heb>
269527		<heb>יֵעָשֶׂ֣ה</heb><heb> </heb>
269528		<heb>לָהֶ֔ם</heb><heb> </heb>
269529		<heb>בַּ</heb><heb></heb>
269530		<heb></heb><heb></heb>
269531		<heb>גֹּולָ֥ה</heb><heb> </heb>
269532		<heb>בַ</heb><heb></heb>
269533		<heb></heb><heb></heb>
269534		<heb>שְּׁבִ֖י</heb><heb> </heb>
269535		<heb>יֵלֵֽכוּ</heb><heb>׃ </heb>
269536	¶	<heb>וְ</heb><heb></heb>
269537		<heb>הַ</heb><heb></heb>
269538		<heb>נָּשִׂ֨יא</heb><heb> </heb>
269539		<heb>אֲשֶׁר</heb><heb>־</heb>
269540		<heb>בְּ</heb><heb></heb>
269541		<heb>תֹוכָ֜ם</heb><heb> </heb>
269542		<heb>אֶל</heb><heb>־</heb>
269543		<heb>כָּתֵ֤ף</heb><heb> </heb>
269544		<heb>יִשָּׂא֙</heb><heb> </heb>
269545		<heb>בָּ</heb><heb></heb>
269546		<heb></heb><heb></heb>
269547		<heb>עֲלָטָ֣ה</heb><heb> </heb>
269548		<heb>וְ</heb><heb></heb>
269549		<heb>יֵצֵ֔א</heb><heb> </heb>
269550		<heb>בַּ</heb><heb></heb>
269551		<heb></heb><heb></heb>
269552		<heb>קִּ֥יר</heb><heb> </heb>
269553		<heb>יַחְתְּר֖וּ</heb><heb> </heb>
269554		<heb>לְ</heb><heb></heb>
269555		<heb>הֹ֣וצִיא</heb><heb> </heb>
269556		<heb>בֹ֑ו</heb><heb> </heb>
269557		<heb>פָּנָ֣יו</heb><heb> </heb>
269558		<heb>יְכַסֶּ֔ה</heb><heb> </heb>
269559		<heb>יַ֗עַן</heb><heb> </heb>
269560		<heb>אֲשֶׁ֨ר</heb><heb> </heb>
269561		<heb>לֹא</heb><heb>־</heb>
269562		<heb>יִרְאֶ֥ה</heb><heb> </heb>
269563		<heb>לַ</heb><heb></heb>
269564		<heb></heb><heb></heb>
269565		<heb>עַ֣יִן</heb><heb> </heb>
269566		<heb>ה֖וּא</heb><heb> </heb>
269567		<heb>אֶת</heb><heb>־</heb>
269568		<heb>הָ</heb><heb></heb>
269569		<heb>אָֽרֶץ</heb><heb>׃ </heb>
269570		<heb>וּ</heb><heb></heb>
269571		<heb>פָרַשְׂתִּ֤י</heb><heb> </heb>
269572		<heb>אֶת</heb><heb>־</heb>
269573		<heb>רִשְׁתִּי֙</heb><heb> </heb>
269574		<heb>עָלָ֔יו</heb><heb> </heb>
269575		<heb>וְ</heb><heb></heb>
269576		<heb>נִתְפַּ֖שׂ</heb><heb> </heb>
269577		<heb>בִּ</heb><heb></heb>
269578		<heb>מְצֽוּדָתִ֑י</heb><heb> </heb>
269579		<heb>וְ</heb><heb></heb>
269580		<heb>הֵבֵאתִ֨י</heb><heb> </heb>
269581		<heb>אֹתֹ֤ו</heb><heb> </heb>
269582		<heb>בָבֶ֨לָה֙</heb><heb> </heb>
269583		<heb>אֶ֣רֶץ</heb><heb> </heb>
269584		<heb>כַּשְׂדִּ֔ים</heb><heb> </heb>
269585		<heb>וְ</heb><heb></heb>
269586		<heb>אֹותָ֥הּ</heb><heb> </heb>
269587		<heb>לֹֽא</heb><heb>־</heb>
269588		<heb>יִרְאֶ֖ה</heb><heb> </heb>
269589		<heb>וְ</heb><heb></heb>
269590		<heb>שָׁ֥ם</heb><heb> </heb>
269591		<heb>יָמֽוּת</heb><heb>׃ </heb>
269592		<heb>וְ</heb><heb></heb>
269593		<heb>כֹל֩</heb><heb> </heb>
269594		<heb>אֲשֶׁ֨ר</heb><heb> </heb>
269595		<heb>סְבִיבֹתָ֥יו</heb><heb> </heb>
269596		<QR><heb>עֶזְרֹ֛ו</heb><heb> </heb><qr>
269597		<heb>וְ</heb><heb></heb>
269598		<heb>כָל</heb><heb>־</heb>
269599		<heb>אֲגַפָּ֖יו</heb><heb> </heb>
269600		<heb>אֱזָרֶ֣ה</heb><heb> </heb>
269601		<heb>לְ</heb><heb></heb>
269602		<heb>כָל</heb><heb>־</heb>
269603		<heb>ר֑וּחַ</heb><heb> </heb>
269604		<heb>וְ</heb><heb></heb>
269605		<heb>חֶ֖רֶב</heb><heb> </heb>
269606		<heb>אָרִ֥יק</heb><heb> </heb>
269607		<heb>אַחֲרֵיהֶֽם</heb><heb>׃ </heb>
269608	¶	<heb>וְ</heb><heb></heb>
269609		<heb>יָדְע֖וּ</heb><heb> </heb>
269610		<heb>כִּֽי</heb><heb>־</heb>
269611		<heb>אֲנִ֣י</heb><heb> </heb>
269612		<heb>יְהוָ֑ה</heb><heb> </heb>
269613		<heb>בַּ</heb><heb></heb>
269614		<heb>הֲפִיצִ֤י</heb><heb> </heb>
269615		<heb>אֹותָם֙</heb><heb> </heb>
269616		<heb>בַּ</heb><heb></heb>
269617		<heb></heb><heb></heb>
269618		<heb>גֹּויִ֔ם</heb><heb> </heb>
269619		<heb>וְ</heb><heb></heb>
269620		<heb>זֵרִיתִ֥י</heb><heb> </heb>
269621		<heb>אֹותָ֖ם</heb><heb> </heb>
269622		<heb>בָּ</heb><heb></heb>
269623		<heb></heb><heb></heb>
269624		<heb>אֲרָצֹֽות</heb><heb>׃ </heb>
269625		<heb>וְ</heb><heb></heb>
269626		<heb>הֹותַרְתִּ֤י</heb><heb> </heb>
269627		<heb>מֵהֶם֙</heb><heb> </heb>
269628		<heb>אַנְשֵׁ֣י</heb><heb> </heb>
269629		<heb>מִסְפָּ֔ר</heb><heb> </heb>
269630		<heb>מֵ</heb><heb></heb>
269631		<heb>חֶ֖רֶב</heb><heb> </heb>
269632		<heb>מֵ</heb><heb></heb>
269633		<heb>רָעָ֣ב</heb><heb> </heb>
269634		<heb>וּ</heb><heb></heb>
269635		<heb>מִ</heb><heb></heb>
269636		<heb>דָּ֑בֶר</heb><heb> </heb>
269637		<heb>לְמַ֨עַן</heb><heb> </heb>
269638		<heb>יְסַפְּר֜וּ</heb><heb> </heb>
269639		<heb>אֶת</heb><heb>־</heb>
269640		<heb>כָּל</heb><heb>־</heb>
269641		<heb>תֹּועֲבֹֽותֵיהֶ֗ם</heb><heb> </heb>
269642		<heb>בַּ</heb><heb></heb>
269643		<heb></heb><heb></heb>
269644		<heb>גֹּויִם֙</heb><heb> </heb>
269645		<heb>אֲשֶׁר</heb><heb>־</heb>
269646		<heb>בָּ֣אוּ</heb><heb> </heb>
269647		<heb>שָׁ֔ם</heb><heb> </heb>
269648		<heb>וְ</heb><heb></heb>
269649		<heb>יָדְע֖וּ</heb><heb> </heb>
269650		<heb>כִּֽי</heb><heb>־</heb>
269651		<heb>אֲנִ֥י</heb><heb> </heb>
269652		<heb>יְהוָֽה</heb><heb>׃ פ </heb>
269653	¶	<heb>וַ</heb><heb></heb>
269654		<heb>יְהִ֥י</heb><heb> </heb>
269655		<heb>דְבַר</heb><heb>־</heb>
269656		<heb>יְהוָ֖ה</heb><heb> </heb>
269657		<heb>אֵלַ֥י</heb><heb> </heb>
269658		<heb>לֵ</heb><heb></heb>
269659		<heb>אמֹֽר</heb><heb>׃ </heb>
269660		<heb>בֶּן</heb><heb>־</heb>
269661		<heb>אָדָ֕ם</heb><heb> </heb>
269662		<heb>לַחְמְךָ֖</heb><heb> </heb>
269663		<heb>בְּ</heb><heb></heb>
269664		<heb>רַ֣עַשׁ</heb><heb> </heb>
269665		<heb>תֹּאכֵ֑ל</heb><heb> </heb>
269666		<heb>וּ</heb><heb></heb>
269667		<heb>מֵימֶ֕יךָ</heb><heb> </heb>
269668		<heb>בְּ</heb><heb></heb>
269669		<heb>רָגְזָ֥ה</heb><heb> </heb>
269670		<heb>וּ</heb><heb></heb>
269671		<heb>בִ</heb><heb></heb>
269672		<heb>דְאָגָ֖ה</heb><heb> </heb>
269673		<heb>תִּשְׁתֶּֽה</heb><heb>׃ </heb>
269674		<heb>וְ</heb><heb></heb>
269675		<heb>אָמַרְתָּ֣</heb><heb> </heb>
269676		<heb>אֶל</heb><heb>־</heb>
269677		<heb>עַ֣ם</heb><heb> </heb>
269678		<heb>הָ</heb><heb></heb>
269679		<heb>אָ֡רֶץ</heb><heb> </heb>
269680		<heb>כֹּֽה</heb><heb>־</heb>
269681		<heb>אָמַר֩</heb><heb> </heb>
269682		<heb>אֲדֹנָ֨י</heb><heb> </heb>
269683		<heb>יְהוִ֜ה</heb><heb> </heb>
269684		<heb>לְ</heb><heb></heb>
269685		<heb>יֹושְׁבֵ֤י</heb><heb> </heb>
269686		<heb>יְרוּשָׁלִַ֨ם֙</heb><heb> </heb>
269687		<heb>אֶל</heb><heb>־</heb>
269688		<heb>אַדְמַ֣ת</heb><heb> </heb>
269689		<heb>יִשְׂרָאֵ֔ל</heb><heb> </heb>
269690		<heb>לַחְמָם֙</heb><heb> </heb>
269691		<heb>בִּ</heb><heb></heb>
269692		<heb>דְאָגָ֣ה</heb><heb> </heb>
269693		<heb>יֹאכֵ֔לוּ</heb><heb> </heb>
269694		<heb>וּ</heb><heb></heb>
269695		<heb>מֵֽימֵיהֶ֖ם</heb><heb> </heb>
269696		<heb>בְּ</heb><heb></heb>
269697		<heb>שִׁמָּמֹ֣ון</heb><heb> </heb>
269698		<heb>יִשְׁתּ֑וּ</heb><heb> </heb>
269699		<heb>לְמַ֜עַן</heb><heb> </heb>
269700		<heb>תֵּשַׁ֤ם</heb><heb> </heb>
269701		<heb>אַרְצָהּ֙</heb><heb> </heb>
269702		<heb>מִ</heb><heb></heb>
269703		<heb>מְּלֹאָ֔הּ</heb><heb> </heb>
269704		<heb>מֵ</heb><heb></heb>
269705		<heb>חֲמַ֖ס</heb><heb> </heb>
269706		<heb>כָּֽל</heb><heb>־</heb>
269707		<heb>הַ</heb><heb></heb>
269708		<heb>יֹּשְׁבִ֥ים</heb><heb> </heb>
269709		<heb>בָּֽהּ</heb><heb>׃ </heb>
269710		<heb>וְ</heb><heb></heb>
269711		<heb>הֶ</heb><heb></heb>
269712		<heb>עָרִ֤ים</heb><heb> </heb>
269713		<heb>הַ</heb><heb></heb>
269714		<heb>נֹּֽושָׁבֹות֙</heb><heb> </heb>
269715		<heb>תֶּחֱרַ֔בְנָה</heb><heb> </heb>
269716		<heb>וְ</heb><heb></heb>
269717		<heb>הָ</heb><heb></heb>
