383969	G5567
383970	G3588
383971	G2962
383972	G3588
383973	G2730
383974	G1722
383975	G4622
383976	G312
383977	G1722
383978	G3588
383979	G1484
383980	G3588
383981	
383982	G846
383983	G3754
383984	G1567
383985	G3588
383986	G129
383987	G846
383988	G3415
383989	G3756
383990	G1950
383991	G3588
383992	G2906
383993	G3588
383994	G3993
383995	G1653
383996	G3165
383997	G2962
383998	G3708
383999	G3588
384000	G5014
384001	G3450
384002	G1537
384003	G3588
384004	G2190
384005	G3450
384006	G3588
384007	G5312
384008	G3165
384009	G1537
384010	G3588
384011	G4439
384012	G3588
384013	G2288
384014	G3704
384015	G302
384016	G1804
384017	G3956
384018	G3588
384019	G133
384020	G4675
384021	G1722
384022	G3588
384023	G4439
384024	G3588
384025	G2364
384026	G4622
384027	G21
384028	G1909
384029	G3588
384030	G4992
384031	G4675
384032	
384033	G1484
384034	G1722
384035	G1312
384036	G3739
384037	G4160
384038	G1722
384039	G3803
384040	G3778
384041	G3739
384042	G2928
384043	G4815
384044	G3588
384045	G4228
384046	G846
384047	G1097
384048	G2962
384049	G2917
384050	G4160
384051	G1722
384052	G3588
384053	G2041
384054	G3588
384055	G5495
384056	G846
384057	G4815
384058	G3588
384059	G268
384060	G5603
384061	
384062	G654
384063	G3588
384064	G268
384065	G1519
384066	G3588
384067	G86
384068	G3956
384069	G3588
384070	G1484
384071	G3588
384072	G1950
384073	G3588
384074	G2316
384075	G3754
384076	G3756
384077	G1519
384078	G5056
384079	G1950
384080	G3588
384081	G4434
384082	G3588
384083	G5281
384084	G3588
384085	G3993
384086	G3756
384087	G622
384088	G1519
384089	G3588
384090	G165
384091	G450
384092	G2962
384093	G3361
384094	G2901
384095	G444
384096	G2919
384097	G1484
384098	G1799
384099	G4675
384100	G2525
384101	G2962
384102	G3550
384103	G1909
384104	G846
384105	G1097
384106	G1484
384107	G3754
384108	G444
384109	G1510
384110	
384111	G2443
384112	G5101
384113	G2962
384114	G868
384115	G3113
384116	
384117	G1722
384118	G2120
384119	G1722
384120	G2347
384121	G1722
384122	G3588
384123	
384124	G3588
384125	G765
384126	
384127	G3588
384128	G4434
384129	G4815
384130	G1722
384131	
384132	G3739
384133	G1260
384134	G3754
384135	G1867
384136	G3588
384137	G268
384138	G1722
384139	G3588
384140	G1939
384141	G3588
384142	G5590
384143	G846
384144	G2532
384145	G3588
384146	G91
384147	G1757
384148	G3947
384149	G3588
384150	G2962
384151	G3588
384152	G268
384153	G2596
384154	G3588
384155	G4128
384156	G3588
384157	G3709
384158	G846
384159	G3756
384160	G1567
384161	G3756
384162	G1510
384163	G3588
384164	G2316
384165	G1799
384166	G846
384167	G953
384168	G3588
384169	G3598
384170	G846
384171	G1722
384172	G3956
384173	G2540
384174	
384175	G3588
384176	G2917
384177	G4675
384178	G575
384179	G4383
384180	G846
384181	G3956
384182	G3588
384183	G2190
384184	G846
384185	G2634
384186	G2036
384187	G1063
384188	G1722
384189	G2588
384190	G846
384191	G3756
384192	G3361
384193	G4531
384194	G575
384195	G1074
384196	G1519
384197	G1074
384198	G427
384199	G2556
384200	G3739
384201	G685
384202	G3588
384203	G4750
384204	G846
384205	G1073
384206	G2532
384207	G4088
384208	G2532
384209	G1388
384210	G5259
384211	G3588
384212	G1100
384213	G846
384214	G2873
384215	G2532
384216	G4192
384217	
384218	G1747
384219	G3326
384220	G4145
384221	G1722
384222	G614
384223	G615
384224	G121
384225	G3588
384226	G3788
384227	G846
384228	G1519
384229	G3588
384230	G3993
384231	G578
384232	G1748
384233	G1722
384234	G614
384235	G5613
384236	G3023
384237	G1722
384238	G3588
384239	
384240	G846
384241	G1748
384242	G3588
384243	G726
384244	G4434
384245	G726
384246	G4434
384247	G1722
384248	G3588
384249	G1670
384250	G846
384251	G1722
384252	G3588
384253	G3803
384254	G846
384255	G5014
384256	G846
384257	G2955
384258	G2532
384259	G4098
384260	G1722
384261	G3588
384262	G846
384263	G2634
384264	G3588
384265	G3993
384266	G2036
384267	G1063
384268	G1722
384269	G2588
384270	G846
384271	G1950
384272	G3588
384273	G2316
384274	G654
384275	G3588
384276	G4383
384277	G846
384278	G3588
384279	G3361
384280	G991
384281	G1519
384282	G5056
384283	G450
384284	G2962
384285	G3588
384286	G2316
384287	G5312
384288	G3588
384289	G5495
384290	G4675
384291	G3361
384292	G1950
384293	G3588
384294	G3993
384295	G1752
384296	G5101
384297	G3947
384298	G3588
384299	G765
384300	G3588
384301	G2316
384302	G2036
384303	G1063
384304	G1722
384305	G2588
384306	G846
384307	G3756
384308	G1567
384309	G991
384310	G3754
384311	G4771
384312	G4192
384313	G2532
384314	G2372
384315	G2657
384316	G3588
384317	G3860
384318	G846
384319	G1519
384320	G5495
384321	G4675
384322	G4671
384323	G3767
384324	G1459
384325	G3588
384326	G4434
384327	G3737
384328	G4771
384329	G1510
384330	G998
384331	G4937
384332	G3588
384333	G1023
384334	G3588
384335	G268
384336	G2532
384337	G4190
384338	G2212
384339	G3588
384340	G266
384341	G846
384342	G2532
384343	G3756
384344	G3361
384345	G2147
384346	G1223
384347	G846
384348	G936
384349	G2962
384350	G1519
384351	G3588
384352	G165
384353	G2532
384354	G1519
384355	G3588
384356	G165
384357	G3588
384358	G165
384359	G622
384360	G1484
384361	G1537
384362	G3588
384363	G1093
384364	G846
384365	G3588
384366	G1939
384367	G3588
384368	G3993
384369	G1522
384370	G2962
384371	G3588
384372	G2091
384373	G3588
384374	G2588
384375	G846
384376	G4337
384377	G3588
384378	G3775
384379	G4675
384380	G2919
384381	G3737
384382	G2532
384383	G5011
384384	G2443
384385	G3361
384386	G4369
384387	G2089
384388	G3588
384389	G3166
384390	G444
384391	G1909
384392	G3588
384393	G1093
384394	G1519
384395	G3588
384396	G5056
384397	G5568
384398	G3588
384399	G1138
384400	G1909
384401	G3588
384402	G2962
384403	G3982
384404	G3956
384405	G2046
384406	G3588
384407	G5590
384408	G3450
384409	
384410	G1909
384411	G3588
384412	G3735
384413	G5613
384414	G4765
384415	G3754
384416	G2400
384417	G3588
384418	G268
384419	
384420	G5115
384421	G2090
384422	G956
384423	G1519
384424	
384425	G3588
384426	G2700
384427	G1722
384428	
384429	G3588
384430	G2117
384431	G3588
384432	G2588
384433	G3754
384434	G3739
384435	G2675
384436	G2507
384437	G3588
384438	G1161
384439	G1342
384440	G5101
384441	G4160
384442	G2962
384443	G1722
384444	G3485
384445	G40
384446	G846
384447	G2962
384448	G1722
384449	G3772
384450	G3588
384451	G2362
384452	G846
384453	G3588
384454	G3788
384455	G846
384456	G1519
384457	G3588
384458	G3993
384459	G578
384460	G3588
384461	
384462	G846
384463	G1833
384464	G3588
384465	G5207
384466	G3588
384467	G444
384468	G2962
384469	G1833
384470	G3588
384471	G1342
384472	G2532
384473	G3588
384474	G765
384475	G3588
384476	G1161
384477	G25
384478	G93
384479	G3404
384480	G3588
384481	G1438
384482	G5590
384483	
384484	G1909
384485	G268
384486	G3803
384487	G4442
384488	G2532
384489	G2304
384490	G2532
384491	G4151
384492	
384493	G3588
384494	G3310
384495	G3588
384496	G4221
384497	G846
384498	G3754
384499	G1342
384500	G2962
384501	G2532
384502	G1343
384503	G25
384504	G2118
384505	G3708
384506	G3588
384507	G4383
384508	G846
384509	G1519
384510	G3588
384511	G5056
384512	G5228
384513	G3588
384514	G3590
384515	G5568
384516	G3588
384517	G1138
384518	G4982
384519	G3165
384520	G2962
384521	G3754
384522	G1587
384523	G3741
384524	G3754
384525	
384526	G3588
384527	G225
384528	G575
384529	G3588
384530	G5207
384531	G3588
384532	G444
384533	G3152
384534	G2980
384535	G1538
384536	G4314
384537	G3588
384538	G4139
384539	G846
384540	G5491
384541	G1386
384542	G1722
384543	G2588
384544	G2532
384545	G1722
384546	G2588
384547	G2980
384548	G1842
384549	G2962
384550	G3956
384551	G3588
384552	G5491
384553	G3588
384554	G1386
384555	G2532
384556	G1100
384557	
384558	G3588
384559	G2046
384560	G3588
384561	G1100
384562	G2257
384563	G3170
384564	G3588
384565	G5491
384566	G2257
384567	G3844
384568	G2257
384569	G1510
384570	G5101
384571	G2257
384572	G2962
384573	G1510
384574	G575
384575	G3588
384576	G5004
384577	G3588
384578	G4434
384579	G2532
384580	G575
384581	G3588
384582	G4726
384583	G3588
384584	G3993
384585	G3568
384586	G450
384587	G3004
384588	G2962
384589	G5087
384590	G1722
384591	G4991
384592	G3955
384593	G1722
384594	G846
384595	G3588
384596	G3051
384597	G2962
384598	G3051
384599	G53
384600	G694
384601	G4448
384602	G1383
384603	G3588
384604	G1093
384605	G2511
384606	
384607	G4771
384608	G2962
384609	G5442
384610	G2248
384611	G2532
384612	G1301
384613	G2248
384614	G575
384615	G3588
384616	G1074
384617	G3778
384618	G2532
384619	G1519
384620	G3588
384621	G165
384622	G2945
384623	G3588
384624	G765
384625	G4043
384626	G2596
384627	G3588
384628	G5311
384629	G4675
384630	
384631	G3588
384632	G5207
384633	G3588
384634	G444
384635	G1519
384636	G3588
384637	G5056
384638	G5568
384639	G3588
384640	G1138
384641	G2193
384642	G4219
384643	G2962
384644	G1950
384645	G3450
384646	G1519
384647	G5056
384648	G2193
384649	G4219
384650	G654
384651	G3588
384652	G4383
384653	G4675
384654	G575
384655	G1700
384656	G2193
384657	G5101
384658	G5087
384659	G1012
384660	G1722
384661	G5590
384662	G3450
384663	G3601
384664	G1722
384665	G2588
384666	G3450
384667	G2250
384668	G2193
384669	G4219
384670	G5312
384671	G3588
384672	G2190
384673	G3450
384674	G1909
384675	G1691
384676	G1914
384677	G1522
384678	G3450
384679	G2962
384680	G3588
384681	G2316
384682	G3450
384683	G5461
384684	G3588
384685	G3788
384686	G3450
384687	G3379
384688	
384689	G1519
384690	G2288
384691	G3379
384692	G2036
384693	G3588
384694	G2190
384695	G3450
384696	G2480
384697	G4314
384698	G846
384699	G3588
384700	G2346
384701	G3165
384702	G21
384703	G1437
384704	G4531
384705	G1473
384706	G1161
384707	G1909
384708	G3588
384709	G1656
384710	G4675
384711	G1679
384712	G21
384713	G3588
384714	G2588
384715	G3450
384716	G1909
384717	G3588
384718	G4992
384719	G4675
384720	G103
384721	G3588
384722	G2962
384723	G3588
384724	G2109
384725	G3165
384726	G2532
384727	G5567
384728	G3588
384729	G3686
384730	G2962
384731	G3588
384732	G5310
384733	G1519
384734	G3588
384735	G5056
384736	G5568
384737	G3588
384738	G1138
384739	G2036
384740	G878
384741	G1722
384742	G2588
384743	G846
384744	G3756
384745	G1510
384746	G2316
384747	G1311
384748	G2532
384749	G948
384750	G1722
384751	
384752	G3756
384753	G1510
384754	G4160
384755	G5544
384756	G3756
384757	G1510
384758	G2193
384759	G1520
384760	G2962
384761	G1537
384762	G3588
384763	G3772
384764	
384765	G1909
384766	G3588
384767	G5207
384768	G3588
384769	G444
384770	G3588
384771	G3708
384772	G1487
384773	G1510
384774	G4920
384775	G2228
384776	G1567
384777	G3588
384778	G2316
384779	G3956
384780	G1578
384781	G260
384782	G889
384783	G3756
384784	G1510
384785	G4160
384786	G5544
384787	G3756
384788	G1510
384789	G2193
384790	G1520
384791	G5028
384792	G455
384793	G3588
384794	G2995
384795	G846
384796	G3588
384797	G1100
384798	G846
384799	G1387
384800	G2447
384801	G785
384802	G5259
384803	G3588
384804	G5491
384805	G846
384806	G3739
384807	G3588
384808	G4750
384809	G685
384810	G2532
384811	G4088
384812	G1073
384813	G3691
384814	G3588
384815	G4228
384816	G846
384817	G1632
384818	G129
384819	G4938
384820	G2532
384821	G5004
384822	G1722
384823	G3588
384824	G3598
384825	G846
384826	G2532
384827	G3598
384828	G1515
384829	G3756
384830	G1097
384831	G3756
384832	G1510
384833	G5401
384834	G2316
384835	G561
384836	G3588
384837	G3788
384838	G846
384839	G3780
384840	G1097
384841	G3956
384842	G3588
384843	G2038
384844	G3588
384845	G458
384846	G3588
384847	G2719
384848	G3588
384849	G2992
384850	G3450
384851	G1035
384852	G740
384853	G3588
384854	G2962
384855	G3756
384856	G1941
384857	G1563
384858	G1168
384859	G5401
384860	G3739
384861	G3756
384862	G1510
384863	G5401
384864	G3754
384865	G3588
384866	G2316
384867	G1722
384868	G1074
384869	G1342
384870	G1012
384871	G4434
384872	G2617
384873	G3754
384874	G2962
384875	G1680
384876	G846
384877	G1510
384878	G5101
384879	G1325
384880	G1537
384881	G4622
384882	G3588
384883	G4992
384884	G3588
384885	G2474
384886	G1722
384887	G3588
384888	G1994
384889	G2962
384890	G3588
384891	G161
384892	G3588
384893	G2992
384894	G846
384895	G21
384896	G2384
384897	G2532
384898	G2165
384899	G2474
384900	G5568
384901	G3588
384902	G1138
384903	G2962
384904	G5101
384905	
384906	G1722
384907	G3588
384908	G4638
384909	G4675
384910	G2532
384911	G5101
384912	G2681
384913	G1722
384914	G3588
384915	G3735
384916	G3588
384917	G40
384918	G4675
384919	G4198
384920	G299
384921	G2532
384922	G2038
384923	G1343
384924	G2980
384925	G225
384926	G1722
384927	G2588
384928	G846
384929	G3739
384930	G3756
384931	G1389
384932	G1722
384933	G1100
384934	G846
384935	G3761
384936	G4160
384937	G3588
384938	G4139
384939	G846
384940	G2556
384941	G2532
384942	G3680
384943	G3756
384944	G2983
384945	G1909
384946	G3588
384947	G1451
384948	G846
384949	G1847
384950	G1799
384951	G846
384952	
384953	G3588
384954	G1161
384955	G5399
384956	G2962
384957	G1392
384958	G3588
384959	G3660
384960	G3588
384961	G4139
384962	G846
384963	G2532
384964	G3756
384965	G114
384966	G3588
384967	G694
384968	G846
384969	G3756
384970	G1325
384971	G1909
384972	G5110
384973	G2532
384974	G1435
384975	G1909
384976	G121
384977	G3756
384978	G2983
384979	G3588
384980	G4160
384981	G3778
384982	G3756
384983	G4531
384984	G1519
384985	G3588
384986	G165
384987	
384988	G3588
384989	G1138
384990	G5442
384991	G3165
384992	G2962
384993	G3754
384994	G1909
384995	G4671
384996	G1679
384997	G2036
384998	G3588
384999	G2962
385000	G2962
385001	G3450
385002	G1510
385003	G4771
385004	G3754
385005	G3588
385006	G18
385007	G3450
385008	G3756
385009	G5532
385010	G2192
385011	G3588
385012	G40
385013	G3588
385014	G1722
385015	G3588
385016	G1093
385017	G846
385018	
385019	G3956
385020	G3588
385021	G2307
385022	G846
385023	G1722
385024	G846
385025	G4129
385026	G3588
385027	G769
385028	G846
385029	G3326
385030	G3778
385031	
385032	G3756
385033	G3361
385034	G4863
385035	G3588
385036	G4864
385037	G846
385038	G1537
385039	G129
385040	G3761
385041	G3361
385042	G3415
385043	G3588
385044	G3686
385045	G846
385046	G1223
385047	G5491
385048	G3450
385049	G2962
385050	G3588
385051	G3310
385052	G3588
385053	G2817
385054	G3450
385055	G2532
385056	G3588
385057	G4221
385058	G3450
385059	G4771
385060	G1510
385061	G3588
385062	G600
385063	G3588
385064	G2817
385065	G3450
385066	G1698
385067	G4979
385068	G1968
385069	G3427
385070	G1722
385071	G3588
385072	G2909
385073	G2532
385074	G1063
385075	G3588
385076	G2817
385077	G3450
385078	G2909
385079	G3427
385080	G1510
385081	G2127
385082	G3588
385083	G2962
385084	G3588
385085	
385086	G3165
385087	G2089
385088	G1161
385089	G2532
385090	G2193
385091	G3571
385092	G3811
385093	G3165
385094	G3588
385095	G3510
385096	G3450
385097	G4308
385098	G3588
385099	G2962
385100	G1799
385101	G3450
385102	G1223
385103	G3956
385104	G3754
385105	G1537
385106	G1188
385107	G3450
385108	G1510
385109	G2443
385110	G3361
385111	G4531
385112	G1223
385113	G3778
385114	G2165
385115	G3588
385116	G2588
385117	G3450
385118	G2532
385119	G21
385120	G3588
385121	G1100
385122	G3450
385123	G2089
385124	G1161
385125	G2532
385126	G3588
385127	G4561
385128	G3450
385129	G2681
385130	G1909
385131	G1680
385132	G3754
385133	G3756
385134	G1459
385135	G3588
385136	G5590
385137	G3450
385138	G1519
385139	G86
385140	G3761
385141	G1325
385142	G3588
385143	G3741
385144	G4675
385145	G3708
385146	G1312
385147	G1107
385148	G3427
385149	G3598
385150	G2222
385151	G4137
385152	G3165
385153	G2167
385154	G3326
385155	G3588
385156	G4383
385157	G4675
385158	
385159	G1722
385160	G3588
385161	G1188
385162	G4675
385163	G1519
385164	G5056
385165	G4335
385166	G3588
385167	G1138
385168	G1522
385169	G2962
385170	G3588
385171	G1343
385172	G3450
385173	G4337
385174	G3588
385175	G1162
385176	G3450
385177	G1801
385178	G3588
385179	G4335
385180	G3450
385181	G3756
385182	G1722
385183	G5491
385184	G1386
385185	G1537
385186	G4383
385187	G4675
385188	G3588
385189	G2917
385190	G3450
385191	G1831
385192	G3588
385193	G3788
385194	G3450
385195	G3708
385196	G2118
385197	G1381
385198	G3588
385199	G2588
385200	G3450
385201	G1980
385202	G3571
385203	G4448
385204	G3165
385205	G2532
385206	G3756
385207	G2147
385208	G1722
385209	G1698
385210	G93
385211	G3704
385212	G302
385213	G3361
385214	G2980
385215	G3588
385216	G4750
385217	G3450
385218	G3588
385219	G2041
385220	G3588
385221	G444
385222	G1223
385223	G3588
385224	G3056
385225	G3588
385226	G5491
385227	G4675
385228	G1473
385229	G5442
385230	G3598
385231	G4642
385232	G2675
385233	G3588
385234	
385235	G3450
385236	G1722
385237	G3588
385238	G5147
385239	G4675
385240	G2443
385241	G3361
385242	G4531
385243	G3588
385244	
385245	G3450
385246	G1473
385247	G2896
385248	G3754
385249	G1873
385250	G3450
385251	G3588
385252	G2316
385253	G2827
385254	G3588
385255	G3775
385256	G4675
385257	G1698
385258	G2532
385259	G1522
385260	G3588
385261	G4487
385262	G3450
385263	
385264	G3588
385265	G1656
385266	G4675
385267	G3588
385268	G4982
385269	G3588
385270	G1679
385271	G1909
385272	G4571
385273	G1537
385274	G3588
385275	G436
385276	G3588
385277	G1188
385278	G4675
385279	G5442
385280	G3165
385281	G5613
385282	
385283	G3788
385284	G1722
385285	
385286	G3588
385287	G4420
385288	G4675
385289	
385290	G3165
385291	G575
385292	G4383
385293	G765
385294	G3588
385295	G5003
385296	G3165
385297	G3588
385298	G2190
385299	G3450
385300	G3588
385301	G5590
385302	G3450
385303	G4023
385304	G3588
385305	
385306	G846
385307	G4788
385308	G3588
385309	G4750
385310	G846
385311	G2980
385312	G5243
385313	G1544
385314	G3165
385315	G3570
385316	G4033
385317	G3165
385318	G3588
385319	G3788
385320	G846
385321	G5087
385322	G1578
385323	G1722
385324	G3588
385325	G1093
385326	G5274
385327	G3165
385328	G5616
385329	G3023
385330	G2092
385331	G1519
385332	G2339
385333	G2532
385334	G5616
385335	
385336	G3624
385337	G1722
385338	G614
385339	G450
385340	G2962
385341	G4399
385342	G846
385343	G2532
385344	
385345	G846
385346	G4506
385347	G3588
385348	G5590
385349	G3450
385350	G575
385351	G765
385352	G4501
385353	G4675
385354	G575
385355	G2190
385356	G3588
385357	G5495
385358	G4675
385359	G2962
385360	G575
385361	G3641
385362	G575
385363	G1093
385364	G1266
385365	G846
385366	G1722
385367	G3588
385368	G2222
385369	G846
385370	G2532
385371	G3588
385372	G2928
385373	G4675
385374	G4130
385375	G3588
385376	G1064
385377	G846
385378	G5526
385379	G5207
385380	G2532
385381	G863
385382	G3588
385383	G2645
385384	G3588
385385	G3516
385386	G846
385387	G1473
385388	G1161
385389	G1722
385390	G1343
385391	G3708
385392	G3588
385393	G4383
385394	G4675
385395	G5526
385396	G1722
385397	G3588
385398	G3708
385399	G3588
385400	G1391
385401	G4675
385402	G1519
385403	G3588
385404	G5056
385405	G3588
385406	G3816
385407	G2962
385408	G3588
385409	G1138
385410	G3739
385411	G2980
385412	G3588
385413	G2962
385414	G3588
385415	G3056
385416	G3588
385417	G5603
385418	G3778
385419	G1722
385420	G2250
385421	G3739
385422	G4506
385423	G846
385424	G2962
385425	G1537
385426	G5495
385427	G3956
385428	G3588
385429	G2190
385430	G846
385431	G2532
385432	G1537
385433	G5495
385434	G4549
385435	G2532
385436	G2036
385437	G25
385438	G4571
385439	G2962
385440	G3588
385441	G2479
385442	G3450
385443	G2962
385444	G4733
385445	G3450
385446	G2532
385447	
385448	G3450
385449	G2532
385450	
385451	G3450
385452	G3588
385453	G2316
385454	G3450
385455	G998
385456	G3450
385457	G2532
385458	G1679
385459	G1909
385460	G846
385461	
385462	G3450
385463	G2532
385464	G2768
385465	G4991
385466	G3450
385467	
385468	G3450
385469	G134
385470	G1941
385471	G2962
385472	G2532
385473	G1537
385474	G3588
385475	G2190
385476	G3450
385477	G4982
385478	G4023
385479	G3165
385480	G5604
385481	G2288
385482	G2532
385483	
385484	G458
385485	G1613
385486	G3165
385487	G5604
385488	G86
385489	G4033
385490	G3165
385491	G4399
385492	G3165
385493	G3803
385494	G2288
385495	G2532
385496	G1722
385497	G3588
385498	G2346
385499	G3165
385500	G1941
385501	G3588
385502	G2962
385503	G2532
385504	G4314
385505	G3588
385506	G2316
385507	G3450
385508	G2896
385509	G191
385510	G1537
385511	G3485
385512	G40
385513	G846
385514	G5456
385515	G3450
385516	G2532
385517	G3588
385518	G2906
385519	G3450
385520	G1799
385521	G846
385522	G1525
385523	G1519
385524	G3588
385525	G3775
385526	G846
385527	G2532
385528	G4531
385529	G2532
385530	G1790
385531	G1096
385532	G3588
385533	G1093
385534	G2532
385535	G3588
385536	G2310
385537	G3588
385538	G3735
385539	G5015
385540	G2532
385541	G4531
385542	G3754
385543	G3710
385544	G846
385545	G3588
385546	G2316
385547	G305
385548	G2586
385549	G1722
385550	G3709
385551	G846
385552	G2532
385553	G4442
385554	G575
385555	G4383
385556	G846
385557	
385558	G440
385559	G381
385560	G575
385561	G846
385562	G2532
385563	G2827
385564	G3772
385565	G2532
385566	G2597
385567	G2532
385568	G1105
385569	G5259
385570	G3588
385571	G4228
385572	G846
385573	G2532
385574	G1910
385575	G1909
385576	G5502
385577	G2532
385578	
385579	
385580	G1909
385581	G4420
385582	G417
385583	G2532
385584	G5087
385585	G4655
385586	
385587	G846
385588	G2945
385589	G846
385590	G3588
385591	G4633
385592	G846
385593	G4652
385594	G5204
385595	G1722
385596	G3507
385597	G109
385598	G575
385599	G3588
385600	
385601	G1799
385602	G846
385603	G3588
385604	G3507
385605	G1330
385606	G5464
385607	G2532
385608	G440
385609	
385610	G2532
385611	
385612	G1537
385613	G3772
385614	G2962
385615	G2532
385616	G3588
385617	G5310
385618	G1325
385619	G5456
385620	G846
385621	G2532
385622	G1821
385623	G956
385624	G2532
385625	G4650
385626	G846
385627	G2532
385628	G796
385629	G4129
385630	G2532
385631	
385632	G846
385633	G2532
385634	G3708
385635	G3588
385636	G4077
385637	G3588
385638	G5204
385639	G2532
385640	G343
385641	G3588
385642	G2310
385643	G3588
385644	G3625
385645	G575
385646	
385647	G4675
385648	G2962
385649	G575
385650	
385651	G4151
385652	G3709
385653	G4675
385654	G1821
385655	G1537
385656	G5311
385657	G2532
385658	G2983
385659	G3165
385660	G4355
385661	G3165
385662	G1537
385663	G5204
385664	G4183
385665	G4506
385666	G3165
385667	G1537
385668	G2190
385669	G3450
385670	G1415
385671	G2532
385672	G1537
385673	G3588
385674	G3404
385675	G3165
385676	G3754
385677	G4732
385678	G5228
385679	G1691
385680	G4399
385681	G3165
385682	G1722
385683	G2250
385684	G2561
385685	G3450
385686	G2532
385687	G1096
385688	G2962
385689	
385690	G3450
385691	G2532
385692	G1806
385693	G3165
385694	G1519
385695	
385696	G4506
385697	G3165
385698	G3754
385699	G2309
385700	G3165
385701	G4506
385702	G3165
385703	G1537
385704	G2190
385705	G3450
385706	G1415
385707	G2532
385708	G1537
385709	G3588
385710	G3404
385711	G3165
385712	G2532
385713	G467
385714	G3427
385715	G2962
385716	G2596
385717	G3588
385718	G1343
385719	G3450
385720	G2532
385721	G2596
385722	G3588
385723	
385724	G3588
385725	G5495
385726	G3450
385727	G467
385728	G3427
385729	G3754
385730	G5442
385731	G3588
385732	G3598
385733	G2962
385734	G2532
385735	G3756
385736	G764
385737	G575
385738	G3588
385739	G2316
385740	G3450
385741	G3754
385742	G3956
385743	G3588
385744	G2917
385745	G846
385746	G1799
385747	G3450
385748	G2532
385749	G3588
385750	G1345
385751	G846
385752	G3756
385753	G868
385754	G575
385755	G1700
385756	G2532
385757	G1510
385758	G299
385759	G3326
385760	G846
385761	G2532
385762	G5442
385763	G575
385764	G3588
385765	G458
385766	G3450
385767	G2532
385768	G467
385769	G3427
385770	G2962
385771	G2596
385772	G3588
385773	G1343
385774	G3450
385775	G2532
385776	G2596
385777	G3588
385778	
385779	G3588
385780	G5495
385781	G3450
385782	G1799
385783	G3588
385784	G3788
385785	G846
385786	G3326
385787	G3741
385788	
385789	G2532
385790	G3326
385791	G435
385792	G121
385793	G121
385794	G1510
385795	G2532
385796	G3326
385797	G1588
385798	G1588
385799	G1510
385800	G2532
385801	G3326
385802	
385803	G1294
385804	G3754
385805	G4771
385806	G2992
385807	G5011
385808	G4982
385809	G2532
385810	G3788
385811	G5244
385812	G5013
385813	G3754
385814	G4771
385815	G5461
385816	G3088
385817	G3450
385818	G2962
385819	G3588
385820	G2316
385821	G3450
385822	G5461
385823	G3588
385824	G4655
385825	G3450
385826	G3754
385827	G1722
385828	G4671
385829	G4506
385830	G575
385831	
385832	G2532
385833	G1722
385834	G3588
385835	G2316
385836	G3450
385837	G5233
385838	G5038
385839	G3588
385840	G2316
385841	G3450
385842	G299
385843	G3588
385844	G3598
385845	G846
385846	G3588
385847	G3051
385848	G2962
385849	G4448
385850	
385851	G1510
385852	G3956
385853	G3588
385854	G1679
385855	G1909
385856	G846
385857	G3754
385858	G5101
385859	G2316
385860	G4133
385861	G3588
385862	G2962
385863	G2532
385864	G5101
385865	G2316
385866	G4133
385867	G3588
385868	G2316
385869	G2257
385870	G3588
385871	G2316
385872	G3588
385873	G4024
385874	G3165
385875	G1411
385876	G2532
385877	G5087
385878	G299
385879	G3588
385880	G3598
385881	G3450
385882	G3588
385883	G2675
385884	G3588
385885	G4228
385886	G3450
385887	G5613
385888	
385889	G2532
385890	G1909
385891	G3588
385892	G5308
385893	G2476
385894	G3165
385895	G1321
385896	G5495
385897	G3450
385898	G1519
385899	G4171
385900	G2532
385901	G5087
385902	G5115
385903	G5470
385904	G3588
385905	G1023
385906	G3450
385907	G2532
385908	G1325
385909	G3427
385910	
385911	G4991
385912	G3450
385913	G2532
385914	G3588
385915	G1188
385916	G4675
385917	G482
385918	G3450
385919	G2532
385920	G3588
385921	G3809
385922	G4675
385923	G461
385924	G3165
385925	G1519
385926	G5056
385927	G2532
385928	G3588
385929	G3809
385930	G4675
385931	G846
385932	G3165
385933	G1321
385934	G4115
385935	G3588
385936	
385937	G3450
385938	G5270
385939	G3450
385940	G2532
385941	G3756
385942	G770
385943	G3588
385944	G2487
385945	G3450
385946	G2614
385947	G3588
385948	G2190
385949	G3450
385950	G2532
385951	G2638
385952	G846
385953	G2532
385954	G3756
385955	G654
385956	G2193
385957	G302
385958	G1587
385959	
385960	G846
385961	G2532
385962	G3756
385963	G3361
385964	G1410
385965	G2476
385966	G4098
385967	G5259
385968	G3588
385969	G4228
385970	G3450
385971	G2532
385972	G4024
385973	G3165
385974	G1411
385975	G1519
385976	G4171
385977	
385978	G3956
385979	G3588
385980	G1881
385981	G1909
385982	G1691
385983	G5270
385984	G3450
385985	G2532
385986	G3588
385987	G2190
385988	G3450
385989	G1325
385990	G3427
385991	G3577
385992	G2532
385993	G3588
385994	G3404
385995	G3165
385996	G1842
385997	G2896
385998	G2532
385999	G3756
386000	G1510
386001	G3588
386002	G4982
386003	G4314
386004	G2962
386005	G2532
386006	G3756
386007	G1522
386008	G846
386009	G2532
386010	
386011	G846
386012	G5613
386013	G5522
386014	G2596
386015	G4383
386016	G417
386017	G5613
386018	G4081
386019	G4116
386020	
386021	G846
386022	G4506
386023	G3165
386024	G1537
386025	G485
386026	G2992
386027	G2525
386028	G3165
386029	G1519
386030	G2776
386031	G1484
386032	G2992
386033	G3739
386034	G3756
386035	G1097
