354822	354822	της
354823	354823	σημερον
354824	354824	ημερας
354825	354825	και
354826	354826	τον
354827	354827	στεφανον
354828	354828	ον
354829	354829	ωφειλετε
354830	354830	και
354831	354831	ει
354832	354832	τι
354833	354833	αλλο
354834	354834	ετελωνειτο
354835	354835	εν
354836	354836	Ιερουσαλημ
354837	354837	μηκετι
354838	354838	τελωνεισθω
354839	354839	και
354840	354840	ει
354841	354841	τινες
354842	354842	επιτηδειοι
354843	354843	υμων
354844	354844	γραφηναι
354845	354845	εις
354846	354846	τους
354847	354847	περι
354848	354848	ημας
354849	354849	εγγραφεσθωσαν
354850	354850	και
354851	354851	γινεσθω
354852	354852	ανα
354853	354853	μεσον
354854	354854	ημων
354855	354855	ειρηνη
354856	354856	ετους
354857	354857	εβδομηκοστου
354858	354858	και
354859	354859	εκατοστου
354860	354860	ηρθη
354861	354861	ο
354862	354862	ζυγος
354863	354863	των
354864	354864	εθνων
354865	354865	απο
354866	354866	του
354867	354867	Ισραηλ
354868	354868	και
354869	354869	ηρξατο
354870	354870	ο
354871	354871	λαος
354872	354872	γραφειν
354873	354873	εν
354874	354874	ταις
354875	354875	συγγραφαις
354876	354876	και
354877	354877	συναλλαγμασιν
354878	354878	ετους
354879	354879	πρωτου
354880	354880	επι
354881	354881	Σιμωνος
354882	354882	αρχιερεως
354883	354883	μεγαλου
354884	354884	και
354885	354885	στρατηγου
354886	354886	και
354887	354887	ηγουμενου
354888	354888	Ιουδαιων
354889	354889	εν
354890	354890	ταις
354891	354891	ημεραις
354892	354892	εκειναις
354893	354893	παρενεβαλεν
354894	354894	επι
354895	354895	Γαζαρα
354896	354896	και
354897	354897	εκυκλωσεν
354898	354898	αυτην
354899	354899	παρεμβολαις
354900	354900	και
354901	354901	εποιησεν
354902	354902	ελεοπολιν
354903	354903	και
354904	354904	προσηγαγεν
354905	354905	τη
354906	354906	πολει
354907	354907	και
354908	354908	επαταξεν
354909	354909	πυργον
354910	354910	ενα
354911	354911	και
354912	354912	κατελαβετο
354913	354913	και
354914	354914	εξηλλοντο
354915	354915	οι
354916	354916	εν
354917	354917	τη
354918	354918	ελεοπολει
354919	354919	εις
354920	354920	την
354921	354921	πολιν
354922	354922	και
354923	354923	εγενετο
354924	354924	κινημα
354925	354925	μεγα
354926	354926	εν
354927	354927	τη
354928	354928	πολει
354929	354929	και
354930	354930	ανεβησαν
354931	354931	οι
354932	354932	εν
354933	354933	τη
354934	354934	πολει
354935	354935	συν
354936	354936	γυναιξιν
354937	354937	και
354938	354938	τοις
354939	354939	τεκνοις
354940	354940	επι
354941	354941	το
354942	354942	τειχος
354943	354943	διερρηχοτες
354944	354944	τα
354945	354945	ιματια
354946	354946	αυτων
354947	354947	και
354948	354948	εβοησαν
354949	354949	φωνη
354950	354950	μεγαλη
354951	354951	αξιουντες
354952	354952	Σιμωνα
354953	354953	δεξιας
354954	354954	αυτοις
354955	354955	δουναι
354956	354956	και
354957	354957	ειπαν
354958	354958	μη
354959	354959	ημιν
354960	354960	χρηση
354961	354961	κατα
354962	354962	τας
354963	354963	πονηριας
354964	354964	ημων
354965	354965	αλλα
354966	354966	κατα
354967	354967	το
354968	354968	ελεος
354969	354969	σου
354970	354970	και
354971	354971	συνελυθη
354972	354972	αυτοις
354973	354973	Σιμων
354974	354974	και
354975	354975	ουκ
354976	354976	επολεμησεν
354977	354977	αυτους
354978	354978	και
354979	354979	εξεβαλεν
354980	354980	αυτους
354981	354981	εκ
354982	354982	της
354983	354983	πολεως
354984	354984	και
354985	354985	εκαθαρισεν
354986	354986	τας
354987	354987	οικιας
354988	354988	εν
354989	354989	αις
354990	354990	ην
354991	354991	τα
354992	354992	ειδωλα
354993	354993	και
354994	354994	ουτως
354995	354995	εισηλθεν
354996	354996	εις
354997	354997	αυτην
354998	354998	υμνων
354999	354999	και
355000	355000	ευλογων
355001	355001	και
355002	355002	εξεβαλεν
355003	355003	εξ
355004	355004	αυτης
355005	355005	πασαν
355006	355006	ακαθαρσιαν
355007	355007	και
355008	355008	κατωκισεν
355009	355009	εν
355010	355010	αυτη
355011	355011	ανδρας
355012	355012	οιτινες
355013	355013	τον
355014	355014	νομον
355015	355015	ποιησωσιν
355016	355016	και
355017	355017	προσωχυρωσεν
355018	355018	αυτην
355019	355019	και
355020	355020	ωκοδομησεν
355021	355021	εαυτω
355022	355022	εν
355023	355023	αυτη
355024	355024	οικησιν
355025	355025	οι
355026	355026	δε
355027	355027	εκ
355028	355028	της
355029	355029	ακρας
355030	355030	εν
355031	355031	Ιερουσαλημ
355032	355032	εκωλυοντο
355033	355033	εκπορευεσθαι
355034	355034	και
355035	355035	εισπορευεσθαι
355036	355036	εις
355037	355037	την
355038	355038	χωραν
355039	355039	αγοραζειν
355040	355040	και
355041	355041	πωλειν
355042	355042	και
355043	355043	επεινασαν
355044	355044	σφοδρα
355045	355045	και
355046	355046	απωλοντο
355047	355047	εξ
355048	355048	αυτων
355049	355049	ικανοι
355050	355050	τω
355051	355051	λιμω
355052	355052	και
355053	355053	εβοησαν
355054	355054	προς
355055	355055	Σιμωνα
355056	355056	δεξιας
355057	355057	λαβειν
355058	355058	και
355059	355059	εδωκεν
355060	355060	αυτοις
355061	355061	και
355062	355062	εξεβαλεν
355063	355063	αυτους
355064	355064	εκειθεν
355065	355065	και
355066	355066	εκαθαρισεν
355067	355067	την
355068	355068	ακραν
355069	355069	απο
355070	355070	των
355071	355071	μιασματων
355072	355072	και
355073	355073	εισηλθον
355074	355074	εις
355075	355075	αυτην
355076	355076	τη
355077	355077	τριτη
355078	355078	και
355079	355079	εικαδι
355080	355080	του
355081	355081	δευτερου
355082	355082	μηνος
355083	355083	ετους
355084	355084	πρωτου
355085	355085	και
355086	355086	εβδομηκοστου
355087	355087	και
355088	355088	εκατοστου
355089	355089	μετα
355090	355090	αινεσεως
355091	355091	και
355092	355092	βαιων
355093	355093	και
355094	355094	εν
355095	355095	κινυραις
355096	355096	και
355097	355097	εν
355098	355098	κυμβαλοις
355099	355099	και
355100	355100	εν
355101	355101	ναβλαις
355102	355102	και
355103	355103	εν
355104	355104	υμνοις
355105	355105	και
355106	355106	εν
355107	355107	ωδαις
355108	355108	οτι
355109	355109	συνετριβη
355110	355110	εχθρος
355111	355111	μεγας
355112	355112	εξ
355113	355113	Ισραηλ
355114	355114	και
355115	355115	εστησεν
355116	355116	κατ
355117	355117	ενιαυτον
355118	355118	του
355119	355119	αγειν
355120	355120	την
355121	355121	ημεραν
355122	355122	ταυτην
355123	355123	μετα
355124	355124	ευφροσυνης
355125	355125	και
355126	355126	προσωχυρωσεν
355127	355127	το
355128	355128	ορος
355129	355129	του
355130	355130	ιερου
355131	355131	το
355132	355132	παρα
355133	355133	την
355134	355134	ακραν
355135	355135	και
355136	355136	ωκει
355137	355137	εκει
355138	355138	αυτος
355139	355139	και
355140	355140	οι
355141	355141	παρ
355142	355142	αυτου
355143	355143	και
355144	355144	ειδεν
355145	355145	Σιμων
355146	355146	τον
355147	355147	Ιωαννην
355148	355148	υιον
355149	355149	αυτου
355150	355150	οτι
355151	355151	ανηρ
355152	355152	εστιν
355153	355153	και
355154	355154	εθετο
355155	355155	αυτον
355156	355156	ηγουμενον
355157	355157	των
355158	355158	δυναμεων
355159	355159	πασων
355160	355160	και
355161	355161	ωκει
355162	355162	εν
355163	355163	Γαζαροις
355164	355164	και
355165	355165	εν
355166	355166	ετει
355167	355167	δευτερω
355168	355168	και
355169	355169	εβδομηκοστω
355170	355170	και
355171	355171	εκατοστω
355172	355172	συνηγαγεν
355173	355173	Δημητριος
355174	355174	ο
355175	355175	βασιλευς
355176	355176	τας
355177	355177	δυναμεις
355178	355178	αυτου
355179	355179	και
355180	355180	επορευθη
355181	355181	εις
355182	355182	Μηδιαν
355183	355183	του
355184	355184	επισπασασθαι
355185	355185	βοηθειαν
355186	355186	εαυτω
355187	355187	οπως
355188	355188	πολεμηση
355189	355189	τον
355190	355190	Τρυφωνα
355191	355191	και
355192	355192	ηκουσεν
355193	355193	Αρσακης
355194	355194	ο
355195	355195	βασιλευς
355196	355196	της
355197	355197	Περσιδος
355198	355198	και
355199	355199	Μηδιας
355200	355200	οτι
355201	355201	εισηλθεν
355202	355202	Δημητριος
355203	355203	εις
355204	355204	τα
355205	355205	ορια
355206	355206	αυτου
355207	355207	και
355208	355208	απεστειλεν
355209	355209	ενα
355210	355210	των
355211	355211	αρχοντων
355212	355212	αυτου
355213	355213	συλλαβειν
355214	355214	αυτον
355215	355215	ζωντα
355216	355216	και
355217	355217	επορευθη
355218	355218	και
355219	355219	επαταξεν
355220	355220	την
355221	355221	παρεμβολην
355222	355222	Δημητριου
355223	355223	και
355224	355224	συνελαβεν
355225	355225	αυτον
355226	355226	και
355227	355227	ηγαγεν
355228	355228	αυτον
355229	355229	προς
355230	355230	Αρσακην
355231	355231	και
355232	355232	εθετο
355233	355233	αυτον
355234	355234	εν
355235	355235	φυλακη
355236	355236	και
355237	355237	ησυχασεν
355238	355238	η
355239	355239	γη
355240	355240	Ιουδα
355241	355241	πασας
355242	355242	τας
355243	355243	ημερας
355244	355244	Σιμωνος
355245	355245	και
355246	355246	εζητησεν
355247	355247	αγαθα
355248	355248	τω
355249	355249	εθνει
355250	355250	αυτου
355251	355251	και
355252	355252	ηρεσεν
355253	355253	αυτοις
355254	355254	η
355255	355255	εξουσια
355256	355256	αυτου
355257	355257	και
355258	355258	η
355259	355259	δοξα
355260	355260	αυτου
355261	355261	πασας
355262	355262	τας
355263	355263	ημερας
355264	355264	και
355265	355265	μετα
355266	355266	πασης
355267	355267	της
355268	355268	δοξης
355269	355269	αυτου
355270	355270	ελαβεν
355271	355271	την
355272	355272	Ιοππην
355273	355273	εις
355274	355274	λιμενα
355275	355275	και
355276	355276	εποιησεν
355277	355277	εισοδον
355278	355278	ταις
355279	355279	νησοις
355280	355280	της
355281	355281	θαλασσης
355282	355282	και
355283	355283	επλατυνεν
355284	355284	τα
355285	355285	ορια
355286	355286	τω
355287	355287	εθνει
355288	355288	αυτου
355289	355289	και
355290	355290	εκρατησεν
355291	355291	της
355292	355292	χωρας
355293	355293	και
355294	355294	συνηγαγεν
355295	355295	αιχμαλωσιαν
355296	355296	πολλην
355297	355297	και
355298	355298	εκυριευσεν
355299	355299	Γαζαρων
355300	355300	και
355301	355301	Βαιθσουρων
355302	355302	και
355303	355303	της
355304	355304	ακρας
355305	355305	και
355306	355306	εξηρεν
355307	355307	τας
355308	355308	ακαθαρσιας
355309	355309	εξ
355310	355310	αυτης
355311	355311	και
355312	355312	ουκ
355313	355313	ην
355314	355314	ο
355315	355315	αντικειμενος
355316	355316	αυτω
355317	355317	και
355318	355318	ησαν
355319	355319	γεωργουντες
355320	355320	την
355321	355321	γην
355322	355322	αυτων
355323	355323	μετ
355324	355324	ειρηνης
355325	355325	και
355326	355326	η
355327	355327	γη
355328	355328	εδιδου
355329	355329	τα
355330	355330	γενηματα
355331	355331	αυτης
355332	355332	και
355333	355333	τα
355334	355334	ξυλα
355335	355335	των
355336	355336	πεδιων
355337	355337	τον
355338	355338	καρπον
355339	355339	αυτων
355340	355340	πρεσβυτεροι
355341	355341	εν
355342	355342	ταις
355343	355343	πλατειαις
355344	355344	εκαθηντο
355345	355345	παντες
355346	355346	περι
355347	355347	αγαθων
355348	355348	εκοινολογουντο
355349	355349	και
355350	355350	οι
355351	355351	νεανισκοι
355352	355352	ενεδυσαντο
355353	355353	δοξας
355354	355354	και
355355	355355	στολας
355356	355356	πολεμου
355357	355357	ταις
355358	355358	πολεσιν
355359	355359	εχορηγησεν
355360	355360	βρωματα
355361	355361	και
355362	355362	εταξεν
355363	355363	αυτας
355364	355364	εν
355365	355365	σκευεσιν
355366	355366	οχυρωσεως
355367	355367	εως
355368	355368	οτου
355369	355369	ωνομασθη
355370	355370	το
355371	355371	ονομα
355372	355372	της
355373	355373	δοξης
355374	355374	αυτου
355375	355375	εως
355376	355376	ακρου
355377	355377	γης
355378	355378	εποιησεν
355379	355379	ειρηνην
355380	355380	επι
355381	355381	της
355382	355382	γης
355383	355383	και
355384	355384	ευφρανθη
355385	355385	Ισραηλ
355386	355386	ευφροσυνην
355387	355387	μεγαλην
355388	355388	και
355389	355389	εκαθισεν
355390	355390	εκαστος
355391	355391	υπο
355392	355392	την
355393	355393	αμπελον
355394	355394	αυτου
355395	355395	και
355396	355396	την
355397	355397	συκην
355398	355398	αυτου
355399	355399	και
355400	355400	ουκ
355401	355401	ην
355402	355402	ο
355403	355403	εκφοβων
355404	355404	αυτους
355405	355405	και
355406	355406	εξελιπεν
355407	355407	πολεμων
355408	355408	αυτους
355409	355409	επι
355410	355410	της
355411	355411	γης
355412	355412	και
355413	355413	οι
355414	355414	βασιλεις
355415	355415	συνετριβησαν
355416	355416	εν
355417	355417	ταις
355418	355418	ημεραις
355419	355419	εκειναις
355420	355420	και
355421	355421	εστηρισεν
355422	355422	παντας
355423	355423	τους
355424	355424	ταπεινους
355425	355425	του
355426	355426	λαου
355427	355427	αυτου
355428	355428	τον
355429	355429	νομον
355430	355430	εξεζητησεν
355431	355431	και
355432	355432	εξηρεν
355433	355433	παντα
355434	355434	ανομον
355435	355435	και
355436	355436	πονηρον
355437	355437	τα
355438	355438	αγια
355439	355439	εδοξασεν
355440	355440	και
355441	355441	επληθυνεν
355442	355442	τα
355443	355443	σκευη
355444	355444	των
355445	355445	αγιων
355446	355446	και
355447	355447	ηκουσθη
355448	355448	εν
355449	355449	Ρωμη
355450	355450	οτι
355451	355451	απεθανεν
355452	355452	Ιωναθαν
355453	355453	και
355454	355454	εως
355455	355455	Σπαρτης
355456	355456	και
355457	355457	ελυπηθησαν
355458	355458	σφοδρα
355459	355459	ως
355460	355460	δε
355461	355461	ηκουσαν
355462	355462	οτι
355463	355463	Σιμων
355464	355464	ο
355465	355465	αδελφος
355466	355466	αυτου
355467	355467	γεγονεν
355468	355468	αρχιερευς
355469	355469	αντ
355470	355470	αυτου
355471	355471	και
355472	355472	αυτος
355473	355473	επικρατει
355474	355474	της
355475	355475	χωρας
355476	355476	και
355477	355477	των
355478	355478	πολεων
355479	355479	των
355480	355480	εν
355481	355481	αυτη
355482	355482	εγραψαν
355483	355483	προς
355484	355484	αυτον
355485	355485	δελτοις
355486	355486	χαλκαις
355487	355487	του
355488	355488	ανανεωσασθαι
355489	355489	προς
355490	355490	αυτον
355491	355491	φιλιαν
355492	355492	και
355493	355493	συμμαχιαν
355494	355494	ην
355495	355495	εστησαν
355496	355496	προς
355497	355497	Ιουδαν
355498	355498	και
355499	355499	Ιωναθαν
355500	355500	τους
355501	355501	αδελφους
355502	355502	αυτου
355503	355503	και
355504	355504	ανεγνωσθησαν
355505	355505	ενωπιον
355506	355506	της
355507	355507	εκκλησιας
355508	355508	εν
355509	355509	Ιερουσαλημ
355510	355510	και
355511	355511	τουτο
355512	355512	το
355513	355513	αντιγραφον
355514	355514	των
355515	355515	επιστολων
355516	355516	ων
355517	355517	απεστειλαν
355518	355518	οι
355519	355519	Σπαρτιαται
355520	355520	Σπαρτιατων
355521	355521	αρχοντες
355522	355522	και
355523	355523	η
355524	355524	πολις
355525	355525	Σιμωνι
355526	355526	ιερει
355527	355527	μεγαλω
355528	355528	και
355529	355529	τοις
355530	355530	πρεσβυτεροις
355531	355531	και
355532	355532	τοις
355533	355533	ιερευσιν
355534	355534	και
355535	355535	τω
355536	355536	λοιπω
355537	355537	δημω
355538	355538	των
355539	355539	Ιουδαιων
355540	355540	αδελφοις
355541	355541	χαιρειν
355542	355542	οι
355543	355543	πρεσβευται
355544	355544	οι
355545	355545	αποσταλεντες
355546	355546	προς
355547	355547	τον
355548	355548	δημον
355549	355549	ημων
355550	355550	απηγγειλαν
355551	355551	ημιν
355552	355552	περι
355553	355553	της
355554	355554	δοξης
355555	355555	υμων
355556	355556	και
355557	355557	τιμης
355558	355558	και
355559	355559	ηυφρανθημεν
355560	355560	επι
355561	355561	τη
355562	355562	εφοδω
355563	355563	αυτων
355564	355564	και
355565	355565	ανεγραψαμεν
355566	355566	τα
355567	355567	υπ
355568	355568	αυτων
355569	355569	ειρημενα
355570	355570	εν
355571	355571	ταις
355572	355572	βουλαις
355573	355573	του
355574	355574	δημου
355575	355575	ουτως
355576	355576	Νουμηνιος
355577	355577	Αντιοχου
355578	355578	και
355579	355579	Αντιπατρος
355580	355580	Ιασονος
355581	355581	πρεσβευται
355582	355582	Ιουδαιων
355583	355583	ηλθον
355584	355584	προς
355585	355585	ημας
355586	355586	ανανεουμενοι
355587	355587	την
355588	355588	προς
355589	355589	ημας
355590	355590	φιλιαν
355591	355591	και
355592	355592	ηρεσεν
355593	355593	τω
355594	355594	δημω
355595	355595	επιδεξασθαι
355596	355596	τους
355597	355597	ανδρας
355598	355598	ενδοξως
355599	355599	και
355600	355600	του
355601	355601	θεσθαι
355602	355602	το
355603	355603	αντιγραφον
355604	355604	των
355605	355605	λογων
355606	355606	αυτων
355607	355607	εν
355608	355608	τοις
355609	355609	αποδεδειγμενοις
355610	355610	τω
355611	355611	δημω
355612	355612	βιβλιοις
355613	355613	του
355614	355614	μνημοσυνον
355615	355615	εχειν
355616	355616	τον
355617	355617	δημον
355618	355618	των
355619	355619	Σπαρτιατων
355620	355620	το
355621	355621	δε
355622	355622	αντιγραφον
355623	355623	τουτων
355624	355624	εγραψαν
355625	355625	Σιμωνι
355626	355626	τω
355627	355627	αρχιερει
355628	355628	μετα
355629	355629	ταυτα
355630	355630	απεστειλεν
355631	355631	Σιμων
355632	355632	τον
355633	355633	Νουμηνιον
355634	355634	εις
355635	355635	Ρωμην
355636	355636	εχοντα
355637	355637	ασπιδα
355638	355638	χρυσην
355639	355639	μεγαλην
355640	355640	ολκην
355641	355641	μνων
355642	355642	χιλιων
355643	355643	εις
355644	355644	το
355645	355645	στησαι
355646	355646	προς
355647	355647	αυτους
355648	355648	την
355649	355649	συμμαχιαν
355650	355650	ως
355651	355651	δε
355652	355652	ηκουσεν
355653	355653	ο
355654	355654	δημος
355655	355655	των
355656	355656	λογων
355657	355657	τουτων
355658	355658	ειπαν
355659	355659	τινα
355660	355660	χαριν
355661	355661	αποδωσομεν
355662	355662	Σιμωνι
355663	355663	και
355664	355664	τοις
355665	355665	υιοις
355666	355666	αυτου
355667	355667	εστηρισεν
355668	355668	γαρ
355669	355669	αυτος
355670	355670	και
355671	355671	οι
355672	355672	αδελφοι
355673	355673	αυτου
355674	355674	και
355675	355675	ο
355676	355676	οικος
355677	355677	του
355678	355678	πατρος
355679	355679	αυτου
355680	355680	και
355681	355681	επολεμησεν
355682	355682	τους
355683	355683	εχθρους
355684	355684	Ισραηλ
355685	355685	απ
355686	355686	αυτων
355687	355687	και
355688	355688	εστησαν
355689	355689	αυτω
355690	355690	ελευθεριαν
355691	355691	και
355692	355692	κατεγραψαν
355693	355693	εν
355694	355694	δελτοις
355695	355695	χαλκαις
355696	355696	και
355697	355697	εθεντο
355698	355698	εν
355699	355699	στηλαις
355700	355700	εν
355701	355701	ορει
355702	355702	Σιων
355703	355703	και
355704	355704	τουτο
355705	355705	το
355706	355706	αντιγραφον
355707	355707	της
355708	355708	γραφης
355709	355709	οκτωκαιδεκατη
355710	355710	Ελουλ
355711	355711	ετους
355712	355712	δευτερου
355713	355713	και
355714	355714	εβδομηκοστου
355715	355715	και
355716	355716	εκατοστου
355717	355717	και
355718	355718	τουτο
355719	355719	τριτον
355720	355720	ετος
355721	355721	επι
355722	355722	Σιμωνος
355723	355723	αρχιερεως
355724	355724	μεγαλου
355725	355725	εν
355726	355726	ασαραμελ
355727	355727	επι
355728	355728	συναγωγης
355729	355729	μεγαλης
355730	355730	ιερεων
355731	355731	και
355732	355732	λαου
355733	355733	και
355734	355734	αρχοντων
355735	355735	εθνους
355736	355736	και
355737	355737	των
355738	355738	πρεσβυτερων
355739	355739	της
355740	355740	χωρας
355741	355741	εγνωρισεν
355742	355742	ημιν
355743	355743	επει
355744	355744	πολλακις
355745	355745	εγενηθησαν
355746	355746	πολεμοι
355747	355747	εν
355748	355748	τη
355749	355749	χωρα
355750	355750	Σιμων
355751	355751	δε
355752	355752	υιος
355753	355753	Ματταθιου
355754	355754	ιερευς
355755	355755	των
355756	355756	υιων
355757	355757	Ιωαριβ
355758	355758	και
355759	355759	οι
355760	355760	αδελφοι
355761	355761	αυτου
355762	355762	εδωκαν
355763	355763	αυτους
355764	355764	τω
355765	355765	κινδυνω
355766	355766	και
355767	355767	αντεστησαν
355768	355768	τοις
355769	355769	υπεναντιοις
355770	355770	του
355771	355771	εθνους
355772	355772	αυτων
355773	355773	οπως
355774	355774	σταθη
355775	355775	τα
355776	355776	αγια
355777	355777	αυτων
355778	355778	και
355779	355779	ο
355780	355780	νομος
355781	355781	και
355782	355782	δοξη
355783	355783	μεγαλη
355784	355784	εδοξασαν
355785	355785	το
355786	355786	εθνος
355787	355787	αυτων
355788	355788	και
355789	355789	ηθροισεν
355790	355790	Ιωναθαν
355791	355791	το
355792	355792	εθνος
355793	355793	αυτων
355794	355794	και
355795	355795	εγενηθη
355796	355796	αυτοις
355797	355797	αρχιερευς
355798	355798	και
355799	355799	προσετεθη
355800	355800	προς
355801	355801	τον
355802	355802	λαον
355803	355803	αυτου
355804	355804	και
355805	355805	εβουληθησαν
355806	355806	οι
355807	355807	εχθροι
355808	355808	αυτων
355809	355809	εμβατευσαι
355810	355810	εις
355811	355811	την
355812	355812	χωραν
355813	355813	αυτων
355814	355814	και
355815	355815	εκτειναι
355816	355816	χειρας
355817	355817	επι
355818	355818	τα
355819	355819	αγια
355820	355820	αυτων
355821	355821	τοτε
355822	355822	αντεστη
355823	355823	Σιμων
355824	355824	και
355825	355825	επολεμησε
355826	355826	περι
355827	355827	του
355828	355828	εθνους
355829	355829	αυτου
355830	355830	και
355831	355831	εδαπανησεν
355832	355832	χρηματα
355833	355833	πολλα
355834	355834	των
355835	355835	εαυτου
355836	355836	και
355837	355837	οπλοδοτησεν
355838	355838	τους
355839	355839	ανδρας
355840	355840	της
355841	355841	δυναμεως
355842	355842	του
355843	355843	εθνους
355844	355844	αυτου
355845	355845	και
355846	355846	εδωκεν
355847	355847	αυτοις
355848	355848	οψωνια
355849	355849	και
355850	355850	ωχυρωσεν
355851	355851	τας
355852	355852	πολεις
355853	355853	της
355854	355854	Ιουδαιας
355855	355855	και
355856	355856	την
355857	355857	Βαιθσουραν
355858	355858	την
355859	355859	επι
355860	355860	των
355861	355861	οριων
355862	355862	της
355863	355863	Ιουδαιας
355864	355864	ου
355865	355865	ην
355866	355866	τα
355867	355867	οπλα
355868	355868	των
355869	355869	πολεμιων
355870	355870	το
355871	355871	προτερον
355872	355872	και
355873	355873	εθετο
355874	355874	εκει
355875	355875	φρουραν
355876	355876	ανδρας
355877	355877	Ιουδαιους
355878	355878	και
355879	355879	Ιοππην
355880	355880	ωχυρωσεν
355881	355881	την
355882	355882	επι
355883	355883	της
355884	355884	θαλασσης
355885	355885	και
355886	355886	την
355887	355887	Γαζαραν
355888	355888	την
355889	355889	επι
355890	355890	των
355891	355891	οριων
355892	355892	Αζωτου
355893	355893	εν
355894	355894	η
355895	355895	ωκουν
355896	355896	οι
355897	355897	πολεμιοι
355898	355898	το
355899	355899	προτερον
355900	355900	και
355901	355901	κατωκισεν
355902	355902	εκει
355903	355903	Ιουδαιους
355904	355904	και
355905	355905	οσα
355906	355906	επιτηδεια
355907	355907	ην
355908	355908	προς
355909	355909	τη
355910	355910	τουτων
355911	355911	επανορθωσει
355912	355912	εθετο
355913	355913	εν
355914	355914	αυτοις
355915	355915	και
355916	355916	ειδεν
355917	355917	ο
355918	355918	λαος
355919	355919	την
355920	355920	πιστιν
355921	355921	του
355922	355922	Σιμωνος
355923	355923	και
355924	355924	την
355925	355925	δοξαν
355926	355926	ην
355927	355927	εβουλευσατο
355928	355928	ποιησαι
355929	355929	τω
355930	355930	εθνει
355931	355931	αυτου
355932	355932	και
355933	355933	εθεντο
355934	355934	αυτον
355935	355935	ηγουμενον
355936	355936	αυτων
355937	355937	και
355938	355938	αρχιερεα
355939	355939	δια
355940	355940	το
355941	355941	αυτον
355942	355942	πεποιηκεναι
355943	355943	παντα
355944	355944	ταυτα
355945	355945	και
355946	355946	την
355947	355947	δικαιοσυνην
355948	355948	και
355949	355949	την
355950	355950	πιστιν
355951	355951	ην
355952	355952	συνετηρησεν
355953	355953	τω
355954	355954	εθνει
355955	355955	αυτου
355956	355956	και
355957	355957	εξεζητησεν
355958	355958	παντι
355959	355959	τροπω
355960	355960	υψωσαι
355961	355961	τον
355962	355962	λαον
355963	355963	αυτου
355964	355964	και
355965	355965	εν
355966	355966	ταις
355967	355967	ημεραις
355968	355968	αυτου
355969	355969	ευοδωθη
355970	355970	εν
355971	355971	ταις
355972	355972	χερσιν
355973	355973	αυτου
355974	355974	του
355975	355975	εξαρθηναι
355976	355976	τα
355977	355977	εθνη
355978	355978	εκ
355979	355979	της
355980	355980	χωρας
355981	355981	αυτων
355982	355982	και
355983	355983	τους
355984	355984	εν
355985	355985	τη
355986	355986	πολει
355987	355987	Δαυιδ
355988	355988	τους
355989	355989	εν
355990	355990	Ιερουσαλημ
355991	355991	οι
355992	355992	εποιησαν
355993	355993	αυτοις
355994	355994	ακραν
355995	355995	εξ
355996	355996	ης
355997	355997	εξεπορευοντο
355998	355998	και
355999	355999	εμιαινον
356000	356000	κυκλω
356001	356001	των
356002	356002	αγιων
356003	356003	και
356004	356004	εποιουν
356005	356005	πληγην
356006	356006	μεγαλην
356007	356007	εν
356008	356008	τη
356009	356009	αγνεια
356010	356010	και
356011	356011	κατωκισεν
356012	356012	εν
356013	356013	αυτη
356014	356014	ανδρας
356015	356015	Ιουδαιους
356016	356016	και
356017	356017	ωχυρωσεν
356018	356018	αυτην
356019	356019	προς
356020	356020	ασφαλειαν
356021	356021	της
356022	356022	χωρας
356023	356023	και
356024	356024	της
356025	356025	πολεως
356026	356026	και
356027	356027	υψωσεν
356028	356028	τα
356029	356029	τειχη
356030	356030	της
356031	356031	Ιερουσαλημ
356032	356032	και
356033	356033	ο
356034	356034	βασιλευς
356035	356035	Δημητριος
356036	356036	εστησεν
356037	356037	αυτω
356038	356038	την
356039	356039	αρχιερωσυνην
356040	356040	κατα
356041	356041	ταυτα
356042	356042	και
356043	356043	εποιησεν
356044	356044	αυτον
356045	356045	των
356046	356046	φιλων
356047	356047	αυτου
356048	356048	και
356049	356049	εδοξασεν
356050	356050	αυτον
356051	356051	δοξη
356052	356052	μεγαλη
356053	356053	ηκουσεν
356054	356054	γαρ
356055	356055	οτι
356056	356056	προσηγορευνται
356057	356057	οι
356058	356058	Ιουδαιοι
356059	356059	υπο
356060	356060	Ρωμαιων
356061	356061	φιλοι
356062	356062	και
356063	356063	συμμαχοι
356064	356064	και
356065	356065	αδελφοι
356066	356066	και
356067	356067	οτι
356068	356068	απηντησαν
356069	356069	τοις
356070	356070	πρεσβευταις
356071	356071	Σιμωνος
356072	356072	ενδοξως
356073	356073	και
356074	356074	οτι
356075	356075	οι
356076	356076	Ιουδαιοι
356077	356077	και
356078	356078	οι
356079	356079	ιερεις
356080	356080	ευδοκησαν
356081	356081	του
356082	356082	ειναι
356083	356083	αυτων
356084	356084	Σιμωνα
356085	356085	ηγουμενον
356086	356086	και
356087	356087	αρχιερεα
356088	356088	εις
356089	356089	τον
356090	356090	αιωνα
356091	356091	εως
356092	356092	του
356093	356093	αναστηναι
356094	356094	προφητην
356095	356095	πιστον
356096	356096	και
356097	356097	του
356098	356098	ειναι
356099	356099	επ
356100	356100	αυτων
356101	356101	στρατηγον
356102	356102	και
356103	356103	οπως
356104	356104	μελη
356105	356105	αυτω
356106	356106	περι
356107	356107	των
356108	356108	αγιων
356109	356109	καθισταναι
356110	356110	δι
356111	356111	αυτου
