270425	270425	και
270426	270426	ειπεν
270427	270427	κυριοϲ
270428	270428	προϲ
270429	270429	δαυιδ
270430	270430	πατερα
270431	270431	μου
270432	270432	διοτι
270433	270433	εγενετο
270434	270434	επι
270435	270435	καρδιαν
270436	270436	ϲου
270437	270437	του
270438	270438	οικοδομηϲαι
270439	270439	οικον
270440	270440	τω
270441	270441	ονοματι
270442	270442	μου
270443	270443	καλωϲ
270444	270444	εποιηϲαϲ
270445	270445	οτι
270446	270446	εγενετο
270447	270447	επι
270448	270448	καρδιαν
270449	270449	ϲου
270450	270450	πλην
270451	270451	ϲυ
270452	270452	ουκ
270453	270453	οικοδομηϲειϲ
270454	270454	τον
270455	270455	οικον
270456	270456	οτι
270457	270457	ο
270458	270458	υιοϲ
270459	270459	ϲου
270460	270460	οϲ
270461	270461	εξελευϲεται
270462	270462	εκ
270463	270463	τηϲ
270464	270464	οϲφυοϲ
270465	270465	ϲου
270466	270466	ουτοϲ
270467	270467	οικοδομηϲει
270468	270468	τον
270469	270469	οικον
270470	270470	τω
270471	270471	ονοματι
270472	270472	μου
270473	270473	και
270474	270474	ανεϲτηϲεν
270475	270475	κυριοϲ
270476	270476	τον
270477	270477	λογον
270478	270478	αυτου
270479	270479	ον
270480	270480	ελαληϲεν
270481	270481	και
270482	270482	εγενηθην
270483	270483	αντι
270484	270484	δαυιδ
270485	270485	πατροϲ
270486	270486	μου
270487	270487	και
270488	270488	εκαθιϲα
270489	270489	επι
270490	270490	τον
270491	270491	θρονον
270492	270492	ιϲραηλ
270493	270493	καθωϲ
270494	270494	ελαληϲεν
270495	270495	κυριοϲ
270496	270496	και
270497	270497	ωκοδομηϲα
270498	270498	τον
270499	270499	οικον
270500	270500	τω
270501	270501	ονοματι
270502	270502	κυριου
270503	270503	θεου
270504	270504	ιϲραηλ
270505	270505	και
270506	270506	εθηκα
270507	270507	εκει
270508	270508	την
270509	270509	κιβωτον
270510	270510	εν
270511	270511	η
270512	270512	εκει
270513	270513	διαθηκη
270514	270514	κυριου
270515	270515	ην
270516	270516	διεθετο
270517	270517	τω
270518	270518	ιϲραηλ
270519	270519	και
270520	270520	εϲτη
270521	270521	κατεναντι
270522	270522	του
270523	270523	θυϲιαϲτηριου
270524	270524	κυριου
270525	270525	εναντι
270526	270526	παϲηϲ
270527	270527	εκκληϲιαϲ
270528	270528	ιϲραηλ
270529	270529	και
270530	270530	διεπεταϲεν
270531	270531	ταϲ
270532	270532	χειραϲ
270533	270533	αυτου
270534	270534	οτι
270535	270535	εποιηϲεν
270536	270536	ϲαλωμων
270537	270537	βαϲιν
270538	270538	χαλκην
270539	270539	και
270540	270540	εθηκεν
270541	270541	αυτην
270542	270542	εν
270543	270543	μεϲω
270544	270544	τηϲ
270545	270545	αυληϲ
270546	270546	του
270547	270547	ιερου
270548	270548	πεντε
270549	270549	πηχων
270550	270550	το
270551	270551	μηκοϲ
270552	270552	αυτηϲ
270553	270553	και
270554	270554	πεντε
270555	270555	πηχεων
270556	270556	το
270557	270557	ευροϲ
270558	270558	αυτηϲ
270559	270559	και
270560	270560	τριων
270561	270561	πηχεων
270562	270562	το
270563	270563	υψοϲ
270564	270564	αυτηϲ
270565	270565	και
270566	270566	εϲτη
270567	270567	επ
270568	270568	αυτηϲ
270569	270569	και
270570	270570	επεϲεν
270571	270571	επι
270572	270572	τα
270573	270573	γονατα
270574	270574	εναντι
270575	270575	παϲηϲ
270576	270576	εκκληϲιαϲ
270577	270577	ιϲραηλ
270578	270578	και
270579	270579	διεπεταϲεν
270580	270580	ταϲ
270581	270581	χειραϲ
270582	270582	αυτου
270583	270583	ειϲ
270584	270584	τον
270585	270585	ουρανον
270586	270586	και
270587	270587	ειπεν
270588	270588	κυριε
270589	270589	ο
270590	270590	θεοϲ
270591	270591	ιϲραηλ
270592	270592	ουκ
270593	270593	εϲτιν
270594	270594	ομοιοϲ
270595	270595	ϲοι
270596	270596	θεοϲ
270597	270597	εν
270598	270598	ουρανω
270599	270599	και
270600	270600	επι
270601	270601	τηϲ
270602	270602	γηϲ
270603	270603	φυλαϲϲων
270604	270604	την
270605	270605	διαθηκην
270606	270606	και
270607	270607	το
270608	270608	ελεοϲ
270609	270609	τοιϲ
270610	270610	παιϲιν
270611	270611	ϲου
270612	270612	τοιϲ
270613	270613	πορευομενοιϲ
270614	270614	εναντιον
270615	270615	ϲου
270616	270616	εν
270617	270617	ολη
270618	270618	καρδια
270619	270619	α
270620	270620	εφυλαξαϲ
270621	270621	τω
270622	270622	παιδι
270623	270623	ϲου
270624	270624	δαυιδ
270625	270625	τω
270626	270626	πατρι
270627	270627	μου
270628	270628	α
270629	270629	ελαληϲαϲ
270630	270630	αυτω
270631	270631	λεγων
270632	270632	και
270633	270633	ελαληϲαϲ
270634	270634	εν
270635	270635	ϲτοματι
270636	270636	ϲου
270637	270637	και
270638	270638	εν
270639	270639	χερϲιν
270640	270640	ϲου
270641	270641	επληρωϲαϲ
270642	270642	ωϲ
270643	270643	η
270644	270644	ημερα
270645	270645	αυτη
270646	270646	και
270647	270647	νυν
270648	270648	κυριε
270649	270649	ο
270650	270650	θεοϲ
270651	270651	ιϲραηλ
270652	270652	φυλαξον
270653	270653	τω
270654	270654	παιδι
270655	270655	ϲου
270656	270656	τω
270657	270657	δαυιδ
270658	270658	τω
270659	270659	πατρι
270660	270660	μου
270661	270661	α
270662	270662	ελαληϲαϲ
270663	270663	αυτω
270664	270664	λεγων
270665	270665	ουκ
270666	270666	εκλειψει
270667	270667	ϲοι
270668	270668	ανηρ
270669	270669	απο
270670	270670	προϲωπου
270671	270671	μου
270672	270672	καθημενοϲ
270673	270673	επι
270674	270674	θρονου
270675	270675	ιϲραηλ
270676	270676	πλην
270677	270677	εαν
270678	270678	φυλαξωϲιν
270679	270679	οι
270680	270680	υιοι
270681	270681	ϲου
270682	270682	την
270683	270683	οδον
270684	270684	αυτων
270685	270685	του
270686	270686	πορευεϲθαι
270687	270687	εν
270688	270688	τω
270689	270689	νομω
270690	270690	μου
270691	270691	ωϲ
270692	270692	επορευθηϲ
270693	270693	εναντιον
270694	270694	μου
270695	270695	και
270696	270696	νυν
270697	270697	κυριε
270698	270698	ο
270699	270699	θεοϲ
270700	270700	ιϲραηλ
270701	270701	πιϲτωθητω
270702	270702	δη
270703	270703	το
270704	270704	ρημα
270705	270705	ϲου
270706	270706	ο
270707	270707	ελαληϲαϲ
270708	270708	τω
270709	270709	παιδι
270710	270710	ϲου
270711	270711	τω
270712	270712	δαυιδ
270713	270713	οτι
270714	270714	ει
270715	270715	αληθωϲ
270716	270716	κατοικηϲει
270717	270717	θεοϲ
270718	270718	μετα
270719	270719	ανθρωπων
270720	270720	επι
270721	270721	τηϲ
270722	270722	γηϲ
270723	270723	ει
270724	270724	ο
270725	270725	ουρανοϲ
270726	270726	και
270727	270727	ο
270728	270728	ουρανοϲ
270729	270729	του
270730	270730	ουρανου
270731	270731	ουκ
270732	270732	αρκεϲουϲιν
270733	270733	ϲοι
270734	270734	και
270735	270735	τιϲ
270736	270736	ο
270737	270737	οικοϲ
270738	270738	ουτοϲ
270739	270739	ον
270740	270740	ωκοδομηϲα
270741	270741	και
270742	270742	επιβλεψη
270743	270743	επι
270744	270744	την
270745	270745	προϲευχην
270746	270746	παιδοϲ
270747	270747	ϲου
270748	270748	και
270749	270749	επι
270750	270750	την
270751	270751	δεηϲιν
270752	270752	μου
270753	270753	κυριε
270754	270754	ο
270755	270755	θεοϲ
270756	270756	του
270757	270757	επακουϲαι
270758	270758	τηϲ
270759	270759	δεηϲεωϲ
270760	270760	και
270761	270761	τηϲ
270762	270762	προϲευχηϲ
270763	270763	ηϲ
270764	270764	ο
270765	270765	παιϲ
270766	270766	ϲου
270767	270767	προϲευχεται
270768	270768	εναντιον
270769	270769	ϲου
270770	270770	ϲημερον
270771	270771	του
270772	270772	ειναι
270773	270773	οφθαλμουϲ
270774	270774	ϲου
270775	270775	ανεωγμενουϲ
270776	270776	επι
270777	270777	τον
270778	270778	οικον
270779	270779	τουτον
270780	270780	ημεραϲ
270781	270781	και
270782	270782	νυκτοϲ
270783	270783	ειϲ
270784	270784	τον
270785	270785	τοπον
270786	270786	τουτον
270787	270787	ον
270788	270788	ειπαϲ
270789	270789	επικληθηναι
270790	270790	το
270791	270791	ονομα
270792	270792	ϲου
270793	270793	εκει
270794	270794	του
270795	270795	ακουϲαι
270796	270796	τηϲ
270797	270797	προϲευχηϲ
270798	270798	ηϲ
270799	270799	ο
270800	270800	παιϲ
270801	270801	ϲου
270802	270802	προϲευχεται
270803	270803	ειϲ
270804	270804	τον
270805	270805	τοπον
270806	270806	τουτον
270807	270807	και
270808	270808	ακουϲη
270809	270809	τηϲ
270810	270810	δεηϲεωϲ
270811	270811	του
270812	270812	παιδοϲ
270813	270813	ϲου
270814	270814	και
270815	270815	λαου
270816	270816	ϲου
270817	270817	ιϲραηλ
270818	270818	α
270819	270819	αν
270820	270820	προϲευξωνται
270821	270821	ειϲ
270822	270822	τον
270823	270823	τοπον
270824	270824	τουτον
270825	270825	και
270826	270826	ϲυ
270827	270827	ειϲακουϲη
270828	270828	εν
270829	270829	τω
270830	270830	τοπω
270831	270831	τηϲ
270832	270832	κατοικηϲεωϲ
270833	270833	ϲου
270834	270834	εκ
270835	270835	του
270836	270836	ουρανου
270837	270837	και
270838	270838	ακουϲη
270839	270839	και
270840	270840	ιλεωϲ
270841	270841	εϲη
270842	270842	εαν
270843	270843	αμαρτη
270844	270844	ανηρ
270845	270845	τω
270846	270846	πληϲιον
270847	270847	αυτου
270848	270848	και
270849	270849	λαβη
270850	270850	επ
270851	270851	αυτον
270852	270852	αραν
270853	270853	του
270854	270854	αραϲθαι
270855	270855	αυτον
270856	270856	και
270857	270857	ελθη
270858	270858	και
270859	270859	αραϲηται
270860	270860	κατεναντι
270861	270861	του
270862	270862	θυϲιαϲτηριου
270863	270863	εν
270864	270864	τω
270865	270865	οικω
270866	270866	τουτω
270867	270867	και
270868	270868	ϲυ
270869	270869	ειϲακουϲη
270870	270870	εκ
270871	270871	του
270872	270872	ουρανου
270873	270873	και
270874	270874	ποιηϲειϲ
270875	270875	και
270876	270876	κρινειϲ
270877	270877	τουϲ
270878	270878	δουλουϲ
270879	270879	ϲου
270880	270880	του
270881	270881	αποδουναι
270882	270882	τω
270883	270883	ανομω
270884	270884	και
270885	270885	αποδουναι
270886	270886	οδουϲ
270887	270887	αυτου
270888	270888	ειϲ
270889	270889	κεφαλην
270890	270890	αυτου
270891	270891	του
270892	270892	δικαιωϲαι
270893	270893	δικαιον
270894	270894	του
270895	270895	αποδουναι
270896	270896	αυτω
270897	270897	κατα
270898	270898	την
270899	270899	δικαιοϲυνην
270900	270900	αυτου
270901	270901	και
270902	270902	εαν
270903	270903	θραυϲθη
270904	270904	ο
270905	270905	λαοϲ
270906	270906	ϲου
270907	270907	ιϲραηλ
270908	270908	κατεναντι
270909	270909	του
270910	270910	εχθρου
270911	270911	εαν
270912	270912	αμαρτωϲιν
270913	270913	ϲοι
270914	270914	και
270915	270915	επιϲτρεψωϲιν
270916	270916	και
270917	270917	εξομολογηϲωνται
270918	270918	τω
270919	270919	ονοματι
270920	270920	ϲου
270921	270921	και
270922	270922	προϲευξωνται
270923	270923	και
270924	270924	δεηθωϲιν
270925	270925	εναντιον
270926	270926	ϲου
270927	270927	εν
270928	270928	τω
270929	270929	οικω
270930	270930	τουτω
270931	270931	και
270932	270932	ϲυ
270933	270933	ειϲακουϲη
270934	270934	εκ
270935	270935	του
270936	270936	ουρανου
270937	270937	και
270938	270938	ιλεωϲ
270939	270939	εϲη
270940	270940	ταιϲ
270941	270941	αμαρτιαιϲ
270942	270942	λαου
270943	270943	ϲου
270944	270944	ιϲραηλ
270945	270945	και
270946	270946	αποϲτρεψειϲ
270947	270947	αυτουϲ
270948	270948	ειϲ
270949	270949	την
270950	270950	γην
270951	270951	ην
270952	270952	εδωκαϲ
270953	270953	αυτοιϲ
270954	270954	και
270955	270955	τοιϲ
270956	270956	πατραϲιν
270957	270957	αυτων
270958	270958	εν
270959	270959	τω
270960	270960	ϲυϲχεθηναι
270961	270961	τον
270962	270962	ουρανον
270963	270963	και
270964	270964	μη
270965	270965	γενεϲθαι
270966	270966	υετον
270967	270967	οτι
270968	270968	αμαρτηϲονται
270969	270969	ϲοι
270970	270970	και
270971	270971	προϲευξονται
270972	270972	ειϲ
270973	270973	τον
270974	270974	τοπον
270975	270975	τουτον
270976	270976	και
270977	270977	αινεϲουϲιν
270978	270978	το
270979	270979	ονομα
270980	270980	ϲου
270981	270981	και
270982	270982	απο
270983	270983	των
270984	270984	αμαρτιων
270985	270985	αυτων
270986	270986	επιϲτρεψουϲιν
270987	270987	οτι
270988	270988	ταπεινωϲειϲ
270989	270989	αυτουϲ
270990	270990	και
270991	270991	ϲυ
270992	270992	ειϲακουϲη
270993	270993	εκ
270994	270994	του
270995	270995	ουρανου
270996	270996	και
270997	270997	ιλεωϲ
270998	270998	εϲη
270999	270999	ταιϲ
271000	271000	αμαρτιαιϲ
271001	271001	των
271002	271002	παιδων
271003	271003	ϲου
271004	271004	και
271005	271005	του
271006	271006	λαου
271007	271007	ϲου
271008	271008	ιϲραηλ
271009	271009	οτι
271010	271010	δηλωϲειϲ
271011	271011	αυτοιϲ
271012	271012	την
271013	271013	οδον
271014	271014	την
271015	271015	αγαθην
271016	271016	εν
271017	271017	η
271018	271018	πορευϲονται
271019	271019	εν
271020	271020	αυτη
271021	271021	και
271022	271022	δωϲειϲ
271023	271023	υετον
271024	271024	επι
271025	271025	την
271026	271026	γην
271027	271027	ϲου
271028	271028	ην
271029	271029	εδωκαϲ
271030	271030	τω
271031	271031	λαω
271032	271032	ϲου
271033	271033	ειϲ
271034	271034	κληρονομιαν
271035	271035	λιμοϲ
271036	271036	εαν
271037	271037	γενηται
271038	271038	επι
271039	271039	τηϲ
271040	271040	γηϲ
271041	271041	θανατοϲ
271042	271042	εαν
271043	271043	γενηται
271044	271044	ανεμοφθορια
271045	271045	και
271046	271046	ικτεροϲ
271047	271047	ακριϲ
271048	271048	και
271049	271049	βρουχοϲ
271050	271050	εαν
271051	271051	γενηται
271052	271052	εαν
271053	271053	θλιψη
271054	271054	αυτον
271055	271055	ο
271056	271056	εχθροϲ
271057	271057	κατεναντι
271058	271058	των
271059	271059	πολεων
271060	271060	αυτων
271061	271061	κατα
271062	271062	παϲαν
271063	271063	πληγην
271064	271064	και
271065	271065	παν
271066	271066	πονον
271067	271067	και
271068	271068	παϲα
271069	271069	προϲευχη
271070	271070	και
271071	271071	παϲα
271072	271072	δεηϲιϲ
271073	271073	η
271074	271074	εαν
271075	271075	γενηται
271076	271076	παντι
271077	271077	ανθρωπω
271078	271078	και
271079	271079	παντι
271080	271080	λαω
271081	271081	ϲου
271082	271082	ιϲραηλ
271083	271083	εαν
271084	271084	γνω
271085	271085	ανθρωποϲ
271086	271086	την
271087	271087	αφην
271088	271088	αυτου
271089	271089	και
271090	271090	την
271091	271091	μαλακιαν
271092	271092	αυτου
271093	271093	και
271094	271094	διαπεταϲη
271095	271095	ταϲ
271096	271096	χειραϲ
271097	271097	αυτου
271098	271098	ειϲ
271099	271099	τον
271100	271100	οικον
271101	271101	τουτον
271102	271102	και
271103	271103	ϲυ
271104	271104	ειϲακουϲη
271105	271105	εκ
271106	271106	του
271107	271107	ουρανου
271108	271108	εξ
271109	271109	ετοιμου
271110	271110	κατοικητηριου
271111	271111	ϲου
271112	271112	και
271113	271113	ιλαϲη
271114	271114	και
271115	271115	δωϲειϲ
271116	271116	ανδρι
271117	271117	κατα
271118	271118	ταϲ
271119	271119	οδουϲ
271120	271120	αυτου
271121	271121	ωϲ
271122	271122	αν
271123	271123	γνωϲ
271124	271124	την
271125	271125	καρδιαν
271126	271126	αυτου
271127	271127	οτι
271128	271128	μονοϲ
271129	271129	γινωϲκειϲ
271130	271130	την
271131	271131	καρδιαν
271132	271132	υιων
271133	271133	ανθρωπων
271134	271134	οπωϲ
271135	271135	φοβωνται
271136	271136	ταϲ
271137	271137	οδουϲ
271138	271138	ϲου
271139	271139	παϲαϲ
271140	271140	ταϲ
271141	271141	ημεραϲ
271142	271142	αϲ
271143	271143	αυτοι
271144	271144	ζωϲιν
271145	271145	επι
271146	271146	προϲωπου
271147	271147	τηϲ
271148	271148	γηϲ
271149	271149	ηϲ
271150	271150	εδωκαϲ
271151	271151	τοιϲ
271152	271152	πατραϲιν
271153	271153	ημων
271154	271154	και
271155	271155	παϲ
271156	271156	αλλοτριοϲ
271157	271157	οϲ
271158	271158	ουκ
271159	271159	εκ
271160	271160	του
271161	271161	λαου
271162	271162	ϲου
271163	271163	ιϲραηλ
271164	271164	εϲτιν
271165	271165	αυτοϲ
271166	271166	και
271167	271167	ελθη
271168	271168	εκ
271169	271169	γηϲ
271170	271170	μακροθεν
271171	271171	δια
271172	271172	το
271173	271173	ονομα
271174	271174	ϲου
271175	271175	το
271176	271176	μεγα
271177	271177	και
271178	271178	την
271179	271179	χειρα
271180	271180	ϲου
271181	271181	την
271182	271182	κραταιαν
271183	271183	και
271184	271184	τον
271185	271185	βραχιονα
271186	271186	ϲου
271187	271187	τον
271188	271188	υψηλον
271189	271189	και
271190	271190	ελθωϲιν
271191	271191	και
271192	271192	προϲευξωνται
271193	271193	ειϲ
271194	271194	τον
271195	271195	τοπον
271196	271196	τουτον
271197	271197	και
271198	271198	ειϲακουϲη
271199	271199	εκ
271200	271200	του
271201	271201	ουρανου
271202	271202	εξ
271203	271203	ετοιμου
271204	271204	κατοικητηριου
271205	271205	ϲου
271206	271206	και
271207	271207	ποιηϲειϲ
271208	271208	κατα
271209	271209	παντα
271210	271210	οϲα
271211	271211	εαν
271212	271212	επικαλεϲηται
271213	271213	ϲε
271214	271214	ο
271215	271215	αλλοτριοϲ
271216	271216	οπωϲ
271217	271217	γνωϲιν
271218	271218	παντεϲ
271219	271219	οι
271220	271220	λαοι
271221	271221	τηϲ
271222	271222	γηϲ
271223	271223	το
271224	271224	ονομα
271225	271225	ϲου
271226	271226	και
271227	271227	του
271228	271228	φοβειϲθαι
271229	271229	ϲε
271230	271230	ωϲ
271231	271231	ο
271232	271232	λαοϲ
271233	271233	ϲου
271234	271234	ιϲραηλ
271235	271235	και
271236	271236	του
271237	271237	γνωναι
271238	271238	οτι
271239	271239	επικεκληται
271240	271240	το
271241	271241	ονομα
271242	271242	ϲου
271243	271243	επι
271244	271244	τον
271245	271245	οικον
271246	271246	τουτον
271247	271247	ον
271248	271248	ωκοδομηϲα
271249	271249	εαν
271250	271250	δε
271251	271251	εξελθη
271252	271252	ο
271253	271253	λαοϲ
271254	271254	ϲου
271255	271255	ειϲ
271256	271256	πολεμον
271257	271257	επι
271258	271258	τουϲ
271259	271259	εχθρουϲ
271260	271260	αυτου
271261	271261	εν
271262	271262	οδω
271263	271263	η
271264	271264	αποϲτελειϲ
271265	271265	αυτουϲ
271266	271266	και
271267	271267	προϲευξωνται
271268	271268	προϲ
271269	271269	ϲε
271270	271270	κατα
271271	271271	την
271272	271272	οδον
271273	271273	τηϲ
271274	271274	πολεωϲ
271275	271275	ταυτηϲ
271276	271276	ην
271277	271277	εξελεξω
271278	271278	εν
271279	271279	αυτη
271280	271280	και
271281	271281	οικου
271282	271282	ου
271283	271283	ωκοδομηϲα
271284	271284	τω
271285	271285	ονοματι
271286	271286	ϲου
271287	271287	και
271288	271288	ακουϲη
271289	271289	εκ
271290	271290	του
271291	271291	ουρανου
271292	271292	τηϲ
271293	271293	δεηϲεωϲ
271294	271294	αυτων
271295	271295	και
271296	271296	τηϲ
271297	271297	προϲευχηϲ
271298	271298	αυτων
271299	271299	και
271300	271300	ποιηϲειϲ
271301	271301	το
271302	271302	δικαιωμα
271303	271303	αυτων
271304	271304	οτι
271305	271305	αμαρτηϲονται
271306	271306	ϲοι
271307	271307	οτι
271308	271308	ουκ
271309	271309	εϲται
271310	271310	ανθρωποϲ
271311	271311	οϲ
271312	271312	ουχ
271313	271313	αμαρτηϲεται
271314	271314	και
271315	271315	παταξειϲ
271316	271316	αυτουϲ
271317	271317	και
271318	271318	παραδωϲειϲ
271319	271319	αυτουϲ
271320	271320	κατα
271321	271321	προϲωπον
271322	271322	εχθρων
271323	271323	και
271324	271324	αιχμαλωτευϲουϲιν
271325	271325	οι
271326	271326	αιχμαλωτευοντεϲ
271327	271327	αυτουϲ
271328	271328	ειϲ
271329	271329	γην
271330	271330	εχθρων
271331	271331	ειϲ
271332	271332	γην
271333	271333	μακραν
271334	271334	η
271335	271335	εγγυϲ
271336	271336	και
271337	271337	επιϲτρεψωϲιν
271338	271338	καρδιαν
271339	271339	αυτων
271340	271340	εν
271341	271341	τη
271342	271342	γη
271343	271343	αυτων
271344	271344	ου
271345	271345	μετηχθηϲαν
271346	271346	εκει
271347	271347	και
271348	271348	γε
271349	271349	επιϲτρεψωϲιν
271350	271350	και
271351	271351	δεηθωϲιν
271352	271352	ϲου
271353	271353	εν
271354	271354	τη
271355	271355	αιχμαλωϲια
271356	271356	αυτων
271357	271357	λεγοντεϲ
271358	271358	ημαρτομεν
271359	271359	ηδικηϲαμεν
271360	271360	ηνομηϲαμεν
271361	271361	και
271362	271362	επιϲτρεψωϲιν
271363	271363	προϲ
271364	271364	ϲε
271365	271365	εν
271366	271366	ολη
271367	271367	καρδια
271368	271368	και
271369	271369	εν
271370	271370	ολη
271371	271371	ψυχη
271372	271372	αυτων
271373	271373	εν
271374	271374	γη
271375	271375	αιχμαλωτευϲαντων
271376	271376	αυτουϲ
271377	271377	και
271378	271378	προϲευξωνται
271379	271379	οδον
271380	271380	γηϲ
271381	271381	αυτων
271382	271382	ηϲ
271383	271383	εδωκαϲ
271384	271384	τοιϲ
271385	271385	πατραϲιν
271386	271386	αυτων
271387	271387	και
271388	271388	τηϲ
271389	271389	πολεωϲ
271390	271390	ηϲ
271391	271391	εξελεξω
271392	271392	και
271393	271393	του
271394	271394	οικου
271395	271395	ου
271396	271396	ωκοδομηϲα
271397	271397	τω
271398	271398	ονοματι
271399	271399	ϲου
271400	271400	και
271401	271401	ακουϲη
271402	271402	εκ
271403	271403	του
271404	271404	ουρανου
271405	271405	εξ
271406	271406	ετοιμου
271407	271407	κατοικητηριου
271408	271408	ϲου
271409	271409	τηϲ
271410	271410	προϲευχηϲ
271411	271411	αυτων
271412	271412	και
271413	271413	τηϲ
271414	271414	δεηϲεωϲ
271415	271415	αυτων
271416	271416	και
271417	271417	ποιηϲειϲ
271418	271418	κριματα
271419	271419	και
271420	271420	ιλεωϲ
271421	271421	εϲη
271422	271422	τω
271423	271423	λαω
271424	271424	τω
271425	271425	αμαρτοντι
271426	271426	ϲοι
271427	271427	νυν
271428	271428	κυριε
271429	271429	εϲτωϲαν
271430	271430	δη
271431	271431	οι
271432	271432	οφθαλμοι
271433	271433	ϲου
271434	271434	ανεωγμενοι
271435	271435	και
271436	271436	τα
271437	271437	ωτα
271438	271438	ϲου
271439	271439	επηκοα
271440	271440	ειϲ
271441	271441	την
271442	271442	δεηϲιν
271443	271443	του
271444	271444	τοπου
271445	271445	τουτου
271446	271446	και
271447	271447	νυν
271448	271448	αναϲτηθι
271449	271449	κυριε
271450	271450	ο
271451	271451	θεοϲ
271452	271452	ειϲ
271453	271453	την
271454	271454	καταπαυϲιν
271455	271455	ϲου
271456	271456	ϲυ
271457	271457	και
271458	271458	η
271459	271459	κιβωτοϲ
271460	271460	τηϲ
271461	271461	ιϲχυοϲ
271462	271462	ϲου
271463	271463	οι
271464	271464	ιερειϲ
271465	271465	ϲου
271466	271466	κυριε
271467	271467	ο
271468	271468	θεοϲ
271469	271469	ενδυϲαιντο
271470	271470	ϲωτηριαν
271471	271471	και
271472	271472	οι
271473	271473	υιοι
271474	271474	ϲου
271475	271475	ευφρανθητωϲαν
271476	271476	εν
271477	271477	αγαθοιϲ
271478	271478	κυριε
271479	271479	ο
271480	271480	θεοϲ
271481	271481	μη
271482	271482	αποϲτρεψηϲ
271483	271483	το
271484	271484	προϲωπον
271485	271485	του
271486	271486	χριϲτου
271487	271487	ϲου
271488	271488	μνηϲθητι
271489	271489	τα
271490	271490	ελεη
271491	271491	δαυιδ
271492	271492	του
271493	271493	δουλου
271494	271494	ϲου
271495	271495	και
271496	271496	ωϲ
271497	271497	ϲυνετελεϲεν
271498	271498	ϲαλωμων
271499	271499	προϲευχομενοϲ
271500	271500	και
271501	271501	το
271502	271502	πυρ
271503	271503	κατεβη
271504	271504	εκ
271505	271505	του
271506	271506	ουρανου
271507	271507	και
271508	271508	κατεφαγεν
271509	271509	τα
271510	271510	ολοκαυτωματα
271511	271511	και
271512	271512	ταϲ
271513	271513	θυϲιαϲ
271514	271514	και
271515	271515	δοξα
271516	271516	κυριου
271517	271517	επληϲεν
271518	271518	τον
271519	271519	οικον
271520	271520	και
271521	271521	ουκ
271522	271522	ηδυναντο
271523	271523	οι
271524	271524	ιερειϲ
271525	271525	ειϲελθειν
271526	271526	ειϲ
271527	271527	τον
271528	271528	οικον
271529	271529	κυριου
271530	271530	εν
271531	271531	τω
271532	271532	καιρω
271533	271533	εκεινω
271534	271534	οτι
271535	271535	επληϲεν
271536	271536	δοξα
271537	271537	κυριου
271538	271538	τον
271539	271539	οικον
271540	271540	και
271541	271541	παντεϲ
271542	271542	οι
271543	271543	υιοι
271544	271544	ιϲραηλ
271545	271545	εωρων
271546	271546	καταβαινον
271547	271547	το
271548	271548	πυρ
271549	271549	και
271550	271550	η
271551	271551	δοξα
271552	271552	κυριου
271553	271553	επι
271554	271554	τον
271555	271555	οικον
271556	271556	και
271557	271557	επεϲον
271558	271558	επι
271559	271559	προϲωπον
271560	271560	επι
271561	271561	την
271562	271562	γην
271563	271563	επι
271564	271564	το
271565	271565	λιθοϲτρωτον
271566	271566	και
271567	271567	προϲεκυνηϲαν
271568	271568	και
271569	271569	ηνουν
271570	271570	τω
271571	271571	κυριω
271572	271572	οτι
271573	271573	αγαθον
271574	271574	οτι
271575	271575	ειϲ
271576	271576	τον
271577	271577	αιωνα
271578	271578	το
271579	271579	ελεοϲ
271580	271580	αυτου
271581	271581	και
271582	271582	ο
271583	271583	βαϲιλευϲ
271584	271584	και
271585	271585	παϲ
271586	271586	ο
271587	271587	λαοϲ
271588	271588	θυοντεϲ
271589	271589	θυματα
271590	271590	εναντι
271591	271591	κυριου
271592	271592	και
271593	271593	εθυϲιαϲεν
271594	271594	ϲαλωμων
271595	271595	την
271596	271596	θυϲιαν
271597	271597	μοϲχων
271598	271598	εικοϲι
271599	271599	και
271600	271600	δυο
271601	271601	χιλιαδαϲ
271602	271602	και
271603	271603	βοϲκηματων
271604	271604	εκατον
271605	271605	και
271606	271606	εικοϲι
271607	271607	χιλιαδαϲ
271608	271608	και
271609	271609	ενεκαινιϲεν
271610	271610	τον
271611	271611	οικον
271612	271612	του
271613	271613	θεου
271614	271614	ο
271615	271615	βαϲιλευϲ
271616	271616	και
271617	271617	παϲ
271618	271618	ο
271619	271619	λαοϲ
271620	271620	και
271621	271621	οι
271622	271622	ιερειϲ
271623	271623	επι
271624	271624	ταϲ
271625	271625	φυλακαϲ
271626	271626	αυτων
271627	271627	εϲτηκοτεϲ
271628	271628	και
271629	271629	οι
271630	271630	λευιται
271631	271631	εν
271632	271632	οργανοιϲ
271633	271633	ωδων
271634	271634	κυριου
271635	271635	του
271636	271636	δαυιδ
271637	271637	του
271638	271638	βαϲιλεωϲ
271639	271639	του
271640	271640	εξομολογειϲθαι
271641	271641	εναντι
271642	271642	κυριου
271643	271643	οτι
271644	271644	ειϲ
271645	271645	τον
271646	271646	αιωνα
271647	271647	το
271648	271648	ελεοϲ
271649	271649	αυτου
271650	271650	εν
271651	271651	υμνοιϲ
271652	271652	δαυιδ
271653	271653	δια
