268243	268243	εἰσελεύσομαι
268244	268244	ὅτι
268245	268245	τίς
268246	268246	κρινεῖ
268247	268247	τὸν
268248	268248	λαόν
268249	268249	σου
268250	268250	τὸν
268251	268251	μέγαν
268252	268252	τοῦτον
268253	268253	καὶ
268254	268254	εἶπεν
268255	268255	ὁ
268256	268256	θεὸς
268257	268257	πρὸς
268258	268258	Σαλωμων
268259	268259	ἀνθ᾿
268260	268260	ὧν
268261	268261	ἐγένετο
268262	268262	τοῦτο
268263	268263	ἐν
268264	268264	τῇ
268265	268265	καρδίᾳ
268266	268266	σου
268267	268267	καὶ
268268	268268	οὐκ
268269	268269	ᾐτήσω
268270	268270	πλοῦτον
268271	268271	χρημάτων
268272	268272	οὐδὲ
268273	268273	δόξαν
268274	268274	οὐδὲ
268275	268275	τὴν
268276	268276	ψυχὴν
268277	268277	τῶν
268278	268278	ὑπεναντίων
268279	268279	καὶ
268280	268280	ἡμέρας
268281	268281	πολλὰς
268282	268282	οὐκ
268283	268283	ᾐτήσω
268284	268284	καὶ
268285	268285	ᾔτησας
268286	268286	σεαυτῷ
268287	268287	σοφίαν
268288	268288	καὶ
268289	268289	σύνεσιν
268290	268290	ὅπως
268291	268291	κρίνῃς
268292	268292	τὸν
268293	268293	λαόν
268294	268294	μου
268295	268295	ἐφ᾿
268296	268296	ὃν
268297	268297	ἐβασίλευσά
268298	268298	σε
268299	268299	ἐπ᾿
268300	268300	αὐτόν
268301	268301	τὴν
268302	268302	σοφίαν
268303	268303	καὶ
268304	268304	τὴν
268305	268305	σύνεσιν
268306	268306	δίδωμί
268307	268307	σοι
268308	268308	καὶ
268309	268309	πλοῦτον
268310	268310	καὶ
268311	268311	χρήματα
268312	268312	καὶ
268313	268313	δόξαν
268314	268314	δώσω
268315	268315	σοι
268316	268316	ὡς
268317	268317	οὐκ
268318	268318	ἐγενήθη
268319	268319	ὅμοιός
268320	268320	σοι
268321	268321	ἐν
268322	268322	τοῖς
268323	268323	βασιλεῦσι
268324	268324	τοῖς
268325	268325	ἔμπροσθέ
268326	268326	σου
268327	268327	καὶ
268328	268328	μετὰ
268329	268329	σὲ
268330	268330	οὐκ
268331	268331	ἔσται
268332	268332	οὕτως
268333	268333	καὶ
268334	268334	ἦλθεν
268335	268335	Σαλωμων
268336	268336	ἐκ
268337	268337	βαμα
268338	268338	τῆς
268339	268339	ἐν
268340	268340	Γαβαων
268341	268341	εἰς
268342	268342	Ιερουσαλημ
268343	268343	ἀπὸ
268344	268344	προσώπου
268345	268345	σκηνῆς
268346	268346	μαρτυρίου
268347	268347	καὶ
268348	268348	ἐβασίλευσεν
268349	268349	ἐπὶ
268350	268350	Ισραηλ
268351	268351	καὶ
268352	268352	συνήγαγεν
268353	268353	Σαλωμων
268354	268354	ἅρματα
268355	268355	καὶ
268356	268356	ἱππεῖς
268357	268357	καὶ
268358	268358	ἐγένοντο
268359	268359	αὐτῷ
268360	268360	χίλια
268361	268361	καὶ
268362	268362	τετρακόσια
268363	268363	ἅρματα
268364	268364	καὶ
268365	268365	δώδεκα
268366	268366	χιλιάδες
268367	268367	ἱππέων
268368	268368	καὶ
268369	268369	κατέλιπεν
268370	268370	αὐτὰ
268371	268371	ἐν
268372	268372	πόλεσιν
268373	268373	τῶν
268374	268374	ἁρμάτων
268375	268375	καὶ
268376	268376	ὁ
268377	268377	λαὸς
268378	268378	μετὰ
268379	268379	τοῦ
268380	268380	βασιλέως
268381	268381	ἐν
268382	268382	Ιερουσαλημ
268383	268383	καὶ
268384	268384	ἔθηκεν
268385	268385	ὁ
268386	268386	βασιλεὺς
268387	268387	τὸ
268388	268388	χρυσίον
268389	268389	καὶ
268390	268390	τὸ
268391	268391	ἀργύριον
268392	268392	ἐν
268393	268393	Ιερουσαλημ
268394	268394	ὡς
268395	268395	λίθους
268396	268396	καὶ
268397	268397	τὰς
268398	268398	κέδρους
268399	268399	ἐν
268400	268400	τῇ
268401	268401	Ιουδαίᾳ
268402	268402	ὡς
268403	268403	συκαμίνους
268404	268404	τὰς
268405	268405	ἐν
268406	268406	τῇ
268407	268407	πεδινῇ
268408	268408	εἰς
268409	268409	πλῆθος
268410	268410	καὶ
268411	268411	ἡ
268412	268412	ἔξοδος
268413	268413	τῶν
268414	268414	ἵππων
268415	268415	τῶν
268416	268416	Σαλωμων
268417	268417	ἐξ
268418	268418	Αἰγύπτου
268419	268419	καὶ
268420	268420	ἡ
268421	268421	τιμὴ
268422	268422	τῶν
268423	268423	ἐμπόρων
268424	268424	τοῦ
268425	268425	βασιλέως
268426	268426	ἐμπορεύεσθαι
268427	268427	ἠγόραζον
268428	268428	καὶ
268429	268429	ἀνέβαινον
268430	268430	καὶ
268431	268431	ἐξῆγον
268432	268432	ἐξ
268433	268433	Αἰγύπτου
268434	268434	ἅρμα
268435	268435	ἓν
268436	268436	ἑξακοσίων
268437	268437	ἀργυρίου
268438	268438	καὶ
268439	268439	ἵππον
268440	268440	ἑκατὸν
268441	268441	καὶ
268442	268442	πεντήκοντα
268443	268443	καὶ
268444	268444	οὕτως
268445	268445	πᾶσιν
268446	268446	τοῖς
268447	268447	βασιλεῦσιν
268448	268448	τῶν
268449	268449	Χετταίων
268450	268450	καὶ
268451	268451	βασιλεῦσιν
268452	268452	Συρίας
268453	268453	ἐν
268454	268454	χερσὶν
268455	268455	αὐτῶν
268456	268456	ἔφερον
268457	268457	καὶ
268458	268458	εἶπεν
268459	268459	Σαλωμων
268460	268460	τοῦ
268461	268461	οἰκοδομῆσαι
268462	268462	οἶκον
268463	268463	τῷ
268464	268464	ὀνόματι
268465	268465	κυρίου
268466	268466	καὶ
268467	268467	οἶκον
268468	268468	τῇ
268469	268469	βασιλείᾳ
268470	268470	αὐτοῦ
268471	268471	καὶ
268472	268472	συνήγαγεν
268473	268473	Σαλωμων
268474	268474	ἑβδομήκοντα
268475	268475	χιλιάδας
268476	268476	ἀνδρῶν
268477	268477	καὶ
268478	268478	ὀγδοήκοντα
268479	268479	χιλιάδας
268480	268480	λατόμων
268481	268481	ἐν
268482	268482	τῷ
268483	268483	ὄρει
268484	268484	καὶ
268485	268485	οἱ
268486	268486	ἐπιστάται
268487	268487	ἐπ᾿
268488	268488	αὐτῶν
268489	268489	τρισχίλιοι
268490	268490	ἑξακόσιοι
268491	268491	καὶ
268492	268492	ἀπέστειλεν
268493	268493	Σαλωμων
268494	268494	πρὸς
268495	268495	Χιραμ
268496	268496	βασιλέα
268497	268497	Τύρου
268498	268498	λέγων
268499	268499	ὡς
268500	268500	ἐποίησας
268501	268501	μετὰ
268502	268502	τοῦ
268503	268503	πατρός
268504	268504	μου
268505	268505	Δαυιδ
268506	268506	καὶ
268507	268507	ἀπέστειλας
268508	268508	αὐτῷ
268509	268509	κέδρους
268510	268510	τοῦ
268511	268511	οἰκοδομῆσαι
268512	268512	ἑαυτῷ
268513	268513	οἶκον
268514	268514	κατοικῆσαι
268515	268515	ἐν
268516	268516	αὐτῷ
268517	268517	καὶ
268518	268518	ἰδοὺ
268519	268519	ἐγὼ
268520	268520	ὁ
268521	268521	υἱὸς
268522	268522	αὐτοῦ
268523	268523	οἰκοδομῶ
268524	268524	οἶκον
268525	268525	τῷ
268526	268526	ὀνόματι
268527	268527	κυρίου
268528	268528	θεοῦ
268529	268529	μου
268530	268530	ἁγιάσαι
268531	268531	αὐτὸν
268532	268532	αὐτῷ
268533	268533	τοῦ
268534	268534	θυμιᾶν
268535	268535	ἀπέναντι
268536	268536	αὐτοῦ
268537	268537	θυμίαμα
268538	268538	καὶ
268539	268539	πρόθεσιν
268540	268540	διὰ
268541	268541	παντὸς
268542	268542	καὶ
268543	268543	τοῦ
268544	268544	ἀναφέρειν
268545	268545	ὁλοκαυτώματα
268546	268546	διὰ
268547	268547	παντὸς
268548	268548	τὸ
268549	268549	πρωὶ
268550	268550	καὶ
268551	268551	τὸ
268552	268552	δείλης
268553	268553	καὶ
268554	268554	ἐν
268555	268555	τοῖς
268556	268556	σαββάτοις
268557	268557	καὶ
268558	268558	ἐν
268559	268559	ταῖς
268560	268560	νουμηνίαις
268561	268561	καὶ
268562	268562	ἐν
268563	268563	ταῖς
268564	268564	ἑορταῖς
268565	268565	τοῦ
268566	268566	κυρίου
268567	268567	θεοῦ
268568	268568	ἡμῶν
268569	268569	εἰς
268570	268570	τὸν
268571	268571	αἰῶνα
268572	268572	τοῦτο
268573	268573	ἐπὶ
268574	268574	τὸν
268575	268575	Ισραηλ
268576	268576	καὶ
268577	268577	ὁ
268578	268578	οἶκος
268579	268579	ὃν
268580	268580	ἐγὼ
268581	268581	οἰκοδομῶ
268582	268582	μέγας
268583	268583	ὅτι
268584	268584	μέγας
268585	268585	ὁ
268586	268586	θεὸς
268587	268587	ἡμῶν
268588	268588	παρὰ
268589	268589	πάντας
268590	268590	τοὺς
268591	268591	θεούς
268592	268592	καὶ
268593	268593	τίς
268594	268594	ἰσχύσει
268595	268595	οἰκοδομῆσαι
268596	268596	αὐτῷ
268597	268597	οἶκον
268598	268598	ὅτι
268599	268599	ὁ
268600	268600	οὐρανὸς
268601	268601	καὶ
268602	268602	ὁ
268603	268603	οὐρανὸς
268604	268604	τοῦ
268605	268605	οὐρανοῦ
268606	268606	οὐ
268607	268607	φέρουσιν
268608	268608	αὐτοῦ
268609	268609	τὴν
268610	268610	δόξαν
268611	268611	καὶ
268612	268612	τίς
268613	268613	ἐγὼ
268614	268614	οἰκοδομῶν
268615	268615	αὐτῷ
268616	268616	οἶκον
268617	268617	ὅτι
268618	268618	ἀλλ᾿
268619	268619	ἢ
268620	268620	τοῦ
268621	268621	θυμιᾶν
268622	268622	κατέναντι
268623	268623	αὐτοῦ
268624	268624	καὶ
268625	268625	νῦν
268626	268626	ἀπόστειλόν
268627	268627	μοι
268628	268628	ἄνδρα
268629	268629	σοφὸν
268630	268630	καὶ
268631	268631	εἰδότα
268632	268632	τοῦ
268633	268633	ποιῆσαι
268634	268634	ἐν
268635	268635	τῷ
268636	268636	χρυσίῳ
268637	268637	καὶ
268638	268638	ἐν
268639	268639	τῷ
268640	268640	ἀργυρίῳ
268641	268641	καὶ
268642	268642	ἐν
268643	268643	τῷ
268644	268644	χαλκῷ
268645	268645	καὶ
268646	268646	ἐν
268647	268647	τῷ
268648	268648	σιδήρῳ
268649	268649	καὶ
268650	268650	ἐν
268651	268651	τῇ
268652	268652	πορφύρᾳ
268653	268653	καὶ
268654	268654	ἐν
268655	268655	τῷ
268656	268656	κοκκίνῳ
268657	268657	καὶ
268658	268658	ἐν
268659	268659	τῇ
268660	268660	ὑακίνθῳ
268661	268661	καὶ
268662	268662	ἐπιστάμενον
268663	268663	γλύψαι
268664	268664	γλυφὴν
268665	268665	μετὰ
268666	268666	τῶν
268667	268667	σοφῶν
268668	268668	τῶν
268669	268669	μετ᾿
268670	268670	ἐμοῦ
268671	268671	ἐν
268672	268672	Ιουδα
268673	268673	καὶ
268674	268674	ἐν
268675	268675	Ιερουσαλημ
268676	268676	ὧν
268677	268677	ἡτοίμασεν
268678	268678	Δαυιδ
268679	268679	ὁ
268680	268680	πατήρ
268681	268681	μου
268682	268682	καὶ
268683	268683	ἀπόστειλόν
268684	268684	μοι
268685	268685	ξύλα
268686	268686	κέδρινα
268687	268687	καὶ
268688	268688	ἀρκεύθινα
268689	268689	καὶ
268690	268690	πεύκινα
268691	268691	ἐκ
268692	268692	τοῦ
268693	268693	Λιβάνου
268694	268694	ὅτι
268695	268695	ἐγὼ
268696	268696	οἶδα
268697	268697	ὡς
268698	268698	οἱ
268699	268699	δοῦλοί
268700	268700	σου
268701	268701	οἴδασιν
268702	268702	κόπτειν
268703	268703	ξύλα
268704	268704	ἐκ
268705	268705	τοῦ
268706	268706	Λιβάνου
268707	268707	καὶ
268708	268708	ἰδοὺ
268709	268709	οἱ
268710	268710	παῖδές
268711	268711	σου
268712	268712	μετὰ
268713	268713	τῶν
268714	268714	παίδων
268715	268715	μου
268716	268716	πορεύσονται
268717	268717	ἑτοιμάσαι
268718	268718	μοι
268719	268719	ξύλα
268720	268720	εἰς
268721	268721	πλῆθος
268722	268722	ὅτι
268723	268723	ὁ
268724	268724	οἶκος
268725	268725	ὃν
268726	268726	ἐγὼ
268727	268727	οἰκοδομῶ
268728	268728	μέγας
268729	268729	καὶ
268730	268730	ἔνδοξος
268731	268731	καὶ
268732	268732	ἰδοὺ
268733	268733	τοῖς
268734	268734	ἐργαζομένοις
268735	268735	τοῖς
268736	268736	κόπτουσιν
268737	268737	ξύλα
268738	268738	εἰς
268739	268739	βρώματα
268740	268740	δέδωκα
268741	268741	σῖτον
268742	268742	εἰς
268743	268743	δόματα
268744	268744	τοῖς
268745	268745	παισίν
268746	268746	σου
268747	268747	κόρων
268748	268748	εἴκοσι
268749	268749	χιλιάδας
268750	268750	καὶ
268751	268751	κριθῶν
268752	268752	κόρων
268753	268753	εἴκοσι
268754	268754	χιλιάδας
268755	268755	καὶ
268756	268756	οἴνου
268757	268757	μέτρων
268758	268758	εἴκοσι
268759	268759	χιλιάδας
268760	268760	καὶ
268761	268761	ἐλαίου
268762	268762	μέτρων
268763	268763	εἴκοσι
268764	268764	χιλιάδας
268765	268765	καὶ
268766	268766	εἶπεν
268767	268767	Χιραμ
268768	268768	βασιλεὺς
268769	268769	Τύρου
268770	268770	ἐν
268771	268771	γραφῇ
268772	268772	καὶ
268773	268773	ἀπέστειλεν
268774	268774	πρὸς
268775	268775	Σαλωμων
268776	268776	ἐν
268777	268777	τῷ
268778	268778	ἀγαπῆσαι
268779	268779	κύριον
268780	268780	τὸν
268781	268781	λαὸν
268782	268782	αὐτοῦ
268783	268783	ἔδωκέν
268784	268784	σε
268785	268785	ἐπ᾿
268786	268786	αὐτοὺς
268787	268787	εἰς
268788	268788	βασιλέα
268789	268789	καὶ
268790	268790	εἶπεν
268791	268791	Χιραμ
268792	268792	εὐλογητὸς
268793	268793	κύριος
268794	268794	ὁ
268795	268795	θεὸς
268796	268796	Ισραηλ
268797	268797	ὃς
268798	268798	ἐποίησεν
268799	268799	τὸν
268800	268800	οὐρανὸν
268801	268801	καὶ
268802	268802	τὴν
268803	268803	γῆν
268804	268804	ὃς
268805	268805	ἔδωκεν
268806	268806	τῷ
268807	268807	Δαυιδ
268808	268808	τῷ
268809	268809	βασιλεῖ
268810	268810	υἱὸν
268811	268811	σοφὸν
268812	268812	καὶ
268813	268813	ἐπιστάμενον
268814	268814	σύνεσιν
268815	268815	καὶ
268816	268816	ἐπιστήμην
268817	268817	ὃς
268818	268818	οἰκοδομήσει
268819	268819	οἶκον
268820	268820	τῷ
268821	268821	κυρίῳ
268822	268822	καὶ
268823	268823	οἶκον
268824	268824	τῇ
268825	268825	βασιλείᾳ
268826	268826	αὐτοῦ
268827	268827	καὶ
268828	268828	νῦν
268829	268829	ἀπέσταλκά
268830	268830	σοι
268831	268831	ἄνδρα
268832	268832	σοφὸν
268833	268833	καὶ
268834	268834	εἰδότα
268835	268835	σύνεσιν
268836	268836	τὸν
268837	268837	Χιραμ
268838	268838	τὸν
268839	268839	πατέρα
268840	268840	μου
268841	268841	ἡ
268842	268842	μήτηρ
268843	268843	αὐτοῦ
268844	268844	ἀπὸ
268845	268845	θυγατέρων
268846	268846	Δαν
268847	268847	καὶ
268848	268848	ὁ
268849	268849	πατὴρ
268850	268850	αὐτοῦ
268851	268851	ἀνὴρ
268852	268852	Τύριος
268853	268853	εἰδότα
268854	268854	ποιῆσαι
268855	268855	ἐν
268856	268856	χρυσίῳ
268857	268857	καὶ
268858	268858	ἐν
268859	268859	ἀργυρίῳ
268860	268860	καὶ
268861	268861	ἐν
268862	268862	χαλκῷ
268863	268863	καὶ
268864	268864	ἐν
268865	268865	σιδήρῳ
268866	268866	ἐν
268867	268867	λίθοις
268868	268868	καὶ
268869	268869	ξύλοις
268870	268870	καὶ
268871	268871	ὑφαίνειν
268872	268872	ἐν
268873	268873	τῇ
268874	268874	πορφύρᾳ
268875	268875	καὶ
268876	268876	ἐν
268877	268877	τῇ
268878	268878	ὑακίνθῳ
268879	268879	καὶ
268880	268880	ἐν
268881	268881	τῇ
268882	268882	βύσσῳ
268883	268883	καὶ
268884	268884	ἐν
268885	268885	τῷ
268886	268886	κοκκίνῳ
268887	268887	καὶ
268888	268888	γλύψαι
268889	268889	γλυφὰς
268890	268890	καὶ
268891	268891	διανοεῖσθαι
268892	268892	πᾶσαν
268893	268893	διανόησιν
268894	268894	ὅσα
268895	268895	ἂν
268896	268896	δῷς
268897	268897	αὐτῷ
268898	268898	μετὰ
268899	268899	τῶν
268900	268900	σοφῶν
268901	268901	σου
268902	268902	καὶ
268903	268903	σοφῶν
268904	268904	Δαυιδ
268905	268905	κυρίου
268906	268906	μου
268907	268907	πατρός
268908	268908	σου
268909	268909	καὶ
268910	268910	νῦν
268911	268911	τὸν
268912	268912	σῖτον
268913	268913	καὶ
268914	268914	τὴν
268915	268915	κριθὴν
268916	268916	καὶ
268917	268917	τὸ
268918	268918	ἔλαιον
268919	268919	καὶ
268920	268920	τὸν
268921	268921	οἶνον
268922	268922	ἃ
268923	268923	εἶπεν
268924	268924	ὁ
268925	268925	κύριός
268926	268926	μου
268927	268927	ἀποστειλάτω
268928	268928	τοῖς
268929	268929	παισὶν
268930	268930	αὐτοῦ
268931	268931	καὶ
268932	268932	ἡμεῖς
268933	268933	κόψομεν
268934	268934	ξύλα
268935	268935	ἐκ
268936	268936	τοῦ
268937	268937	Λιβάνου
268938	268938	κατὰ
268939	268939	πᾶσαν
268940	268940	τὴν
268941	268941	χρείαν
268942	268942	σου
268943	268943	καὶ
268944	268944	ἄξομεν
268945	268945	αὐτὰ
268946	268946	σχεδίαις
268947	268947	ἐπὶ
268948	268948	θάλασσαν
268949	268949	Ιόππης
268950	268950	καὶ
268951	268951	σὺ
268952	268952	ἄξεις
268953	268953	αὐτὰ
268954	268954	εἰς
268955	268955	Ιερουσαλημ
268956	268956	καὶ
268957	268957	συνήγαγεν
268958	268958	Σαλωμων
268959	268959	πάντας
268960	268960	τοὺς
268961	268961	ἄνδρας
268962	268962	τοὺς
268963	268963	προσηλύτους
268964	268964	ἐν
268965	268965	γῇ
268966	268966	Ισραηλ
268967	268967	μετὰ
268968	268968	τὸν
268969	268969	ἀριθμόν
268970	268970	ὃν
268971	268971	ἠρίθμησεν
268972	268972	αὐτοὺς
268973	268973	Δαυιδ
268974	268974	ὁ
268975	268975	πατὴρ
268976	268976	αὐτοῦ
268977	268977	καὶ
268978	268978	εὑρέθησαν
268979	268979	ἑκατὸν
268980	268980	πεντήκοντα
268981	268981	χιλιάδες
268982	268982	καὶ
268983	268983	τρισχίλιοι
268984	268984	ἑξακόσιοι
268985	268985	καὶ
268986	268986	ἐποίησεν
268987	268987	ἐξ
268988	268988	αὐτῶν
268989	268989	ἑβδομήκοντα
268990	268990	χιλιάδας
268991	268991	νωτοφόρων
268992	268992	καὶ
268993	268993	ὀγδοήκοντα
268994	268994	χιλιάδας
268995	268995	λατόμων
268996	268996	καὶ
268997	268997	τρισχιλίους
268998	268998	ἑξακοσίους
268999	268999	ἐργοδιώκτας
269000	269000	ἐπὶ
269001	269001	τὸν
269002	269002	λαόν
269003	269003	καὶ
269004	269004	ἤρξατο
269005	269005	Σαλωμων
269006	269006	τοῦ
269007	269007	οἰκοδομεῖν
269008	269008	τὸν
269009	269009	οἶκον
269010	269010	κυρίου
269011	269011	ἐν
269012	269012	Ιερουσαλημ
269013	269013	ἐν
269014	269014	ὄρει
269015	269015	τοῦ
269016	269016	Αμορια
269017	269017	οὗ
269018	269018	ὤφθη
269019	269019	κύριος
269020	269020	τῷ
269021	269021	Δαυιδ
269022	269022	πατρὶ
269023	269023	αὐτοῦ
269024	269024	ἐν
269025	269025	τῷ
269026	269026	τόπῳ
269027	269027	ᾧ
269028	269028	ἡτοίμασεν
269029	269029	Δαυιδ
269030	269030	ἐν
269031	269031	ἅλῳ
269032	269032	Ορνα
269033	269033	τοῦ
269034	269034	Ιεβουσαίου
269035	269035	καὶ
269036	269036	ἤρξατο
269037	269037	οἰκοδομῆσαι
269038	269038	ἐν
269039	269039	τῷ
269040	269040	μηνὶ
269041	269041	τῷ
269042	269042	δευτέρῳ
269043	269043	ἐν
269044	269044	τῷ
269045	269045	ἔτει
269046	269046	τῷ
269047	269047	τετάρτῳ
269048	269048	τῆς
269049	269049	βασιλείας
269050	269050	αὐτοῦ
269051	269051	καὶ
269052	269052	ταῦτα
269053	269053	ἤρξατο
269054	269054	Σαλωμων
269055	269055	τοῦ
269056	269056	οἰκοδομῆσαι
269057	269057	τὸν
269058	269058	οἶκον
269059	269059	τοῦ
269060	269060	θεοῦ
269061	269061	μῆκος
269062	269062	πήχεων
269063	269063	ἡ
269064	269064	διαμέτρησις
269065	269065	ἡ
269066	269066	πρώτη
269067	269067	πήχεων
269068	269068	ἑξήκοντα
269069	269069	καὶ
269070	269070	εὖρος
269071	269071	πήχεων
269072	269072	εἴκοσι
269073	269073	καὶ
269074	269074	αιλαμ
269075	269075	κατὰ
269076	269076	πρόσωπον
269077	269077	τοῦ
269078	269078	οἴκου
269079	269079	μῆκος
269080	269080	ἐπὶ
269081	269081	πρόσωπον
269082	269082	πλάτους
269083	269083	τοῦ
269084	269084	οἴκου
269085	269085	πήχεων
269086	269086	εἴκοσι
269087	269087	καὶ
269088	269088	ὕψος
269089	269089	πήχεων
269090	269090	ἑκατὸν
269091	269091	εἴκοσι
269092	269092	καὶ
269093	269093	κατεχρύσωσεν
269094	269094	αὐτὸν
269095	269095	ἔσωθεν
269096	269096	χρυσίῳ
269097	269097	καθαρῷ
269098	269098	καὶ
269099	269099	τὸν
269100	269100	οἶκον
269101	269101	τὸν
269102	269102	μέγαν
269103	269103	ἐξύλωσεν
269104	269104	ξύλοις
269105	269105	κεδρίνοις
269106	269106	καὶ
269107	269107	κατεχρύσωσεν
269108	269108	χρυσίῳ
269109	269109	καθαρῷ
269110	269110	καὶ
269111	269111	ἔγλυψεν
269112	269112	ἐπ᾿
269113	269113	αὐτοῦ
269114	269114	φοίνικας
269115	269115	καὶ
269116	269116	χαλαστά
269117	269117	καὶ
269118	269118	ἐκόσμησεν
269119	269119	τὸν
269120	269120	οἶκον
269121	269121	λίθοις
269122	269122	τιμίοις
269123	269123	εἰς
269124	269124	δόξαν
269125	269125	καὶ
269126	269126	χρυσίῳ
269127	269127	χρυσίου
269128	269128	τοῦ
269129	269129	ἐκ
269130	269130	Φαρουαιμ
269131	269131	καὶ
269132	269132	ἐχρύσωσεν
269133	269133	τὸν
269134	269134	οἶκον
269135	269135	καὶ
269136	269136	τοὺς
269137	269137	τοίχους
269138	269138	καὶ
269139	269139	τοὺς
269140	269140	πυλῶνας
269141	269141	καὶ
269142	269142	τὰ
269143	269143	ὀροφώματα
269144	269144	καὶ
269145	269145	τὰ
269146	269146	θυρώματα
269147	269147	χρυσίῳ
269148	269148	καὶ
269149	269149	ἔγλυψεν
269150	269150	χερουβιν
269151	269151	ἐπὶ
269152	269152	τῶν
269153	269153	τοίχων
269154	269154	καὶ
269155	269155	ἐποίησεν
269156	269156	τὸν
269157	269157	οἶκον
269158	269158	τοῦ
269159	269159	ἁγίου
269160	269160	τῶν
269161	269161	ἁγίων
269162	269162	μῆκος
269163	269163	αὐτοῦ
269164	269164	ἐπὶ
269165	269165	πρόσωπον
269166	269166	πλάτους
269167	269167	πήχεων
269168	269168	εἴκοσι
269169	269169	καὶ
269170	269170	τὸ
269171	269171	εὖρος
269172	269172	πήχεων
269173	269173	εἴκοσι
269174	269174	καὶ
269175	269175	κατεχρύσωσεν
269176	269176	αὐτὸν
269177	269177	χρυσίῳ
269178	269178	καθαρῷ
269179	269179	εἰς
269180	269180	χερουβιν
269181	269181	εἰς
269182	269182	τάλαντα
269183	269183	ἑξακόσια
269184	269184	καὶ
269185	269185	ὁλκὴ
269186	269186	τῶν
269187	269187	ἥλων
269188	269188	ὁλκὴ
269189	269189	τοῦ
269190	269190	ἑνὸς
269191	269191	πεντήκοντα
269192	269192	σίκλοι
269193	269193	χρυσίου
269194	269194	καὶ
269195	269195	τὸ
269196	269196	ὑπερῷον
269197	269197	ἐχρύσωσεν
269198	269198	χρυσίῳ
269199	269199	καὶ
269200	269200	ἐποίησεν
269201	269201	ἐν
269202	269202	τῷ
269203	269203	οἴκῳ
269204	269204	τῷ
269205	269205	ἁγίῳ
269206	269206	τῶν
269207	269207	ἁγίων
269208	269208	χερουβιν
269209	269209	δύο
269210	269210	ἔργον
269211	269211	ἐκ
269212	269212	ξύλων
269213	269213	καὶ
269214	269214	ἐχρύσωσεν
269215	269215	αὐτὰ
269216	269216	χρυσίῳ
269217	269217	καὶ
269218	269218	αἱ
269219	269219	πτέρυγες
269220	269220	τῶν
269221	269221	χερουβιν
269222	269222	τὸ
269223	269223	μῆκος
269224	269224	πήχεων
269225	269225	εἴκοσι
269226	269226	καὶ
269227	269227	ἡ
269228	269228	πτέρυξ
269229	269229	ἡ
269230	269230	μία
269231	269231	πήχεων
269232	269232	πέντε
269233	269233	ἁπτομένη
269234	269234	τοῦ
269235	269235	τοίχου
269236	269236	τοῦ
269237	269237	οἴκου
269238	269238	καὶ
269239	269239	ἡ
269240	269240	πτέρυξ
269241	269241	ἡ
269242	269242	ἑτέρα
269243	269243	πήχεων
269244	269244	πέντε
269245	269245	ἁπτομένη
269246	269246	τῆς
269247	269247	πτέρυγος
269248	269248	τοῦ
269249	269249	χερουβ
269250	269250	τοῦ
269251	269251	ἑτέρου
269252	269252	καὶ
269253	269253	ἡ
269254	269254	πτέρυξ
269255	269255	τοῦ
269256	269256	χερουβ
269257	269257	τοῦ
269258	269258	ἑνὸς
269259	269259	πήχεων
269260	269260	πέντε
269261	269261	ἁπτομένη
269262	269262	τοῦ
269263	269263	τοίχου
269264	269264	τοῦ
269265	269265	οἴκου
269266	269266	καὶ
269267	269267	ἡ
269268	269268	πτέρυξ
269269	269269	ἡ
269270	269270	ἑτέρα
269271	269271	πήχεων
269272	269272	πέντε
269273	269273	ἁπτομένη
269274	269274	τοῦ
269275	269275	πτέρυγος
269276	269276	τοῦ
269277	269277	χερουβ
269278	269278	τοῦ
269279	269279	ἑτέρου
269280	269280	καὶ
269281	269281	αἱ
269282	269282	πτέρυγες
269283	269283	τῶν
269284	269284	χερουβιν
269285	269285	διαπεπετασμέναι
269286	269286	πήχεων
269287	269287	εἴκοσι
269288	269288	καὶ
269289	269289	αὐτὰ
269290	269290	ἑστηκότα
269291	269291	ἐπὶ
269292	269292	τοὺς
269293	269293	πόδας
269294	269294	αὐτῶν
269295	269295	καὶ
269296	269296	τὰ
269297	269297	πρόσωπα
269298	269298	αὐτῶν
269299	269299	εἰς
269300	269300	τὸν
269301	269301	οἶκον
269302	269302	καὶ
269303	269303	ἐποίησεν
269304	269304	τὸ
269305	269305	καταπέτασμα
269306	269306	ἐξ
269307	269307	ὑακίνθου
269308	269308	καὶ
269309	269309	πορφύρας
269310	269310	καὶ
269311	269311	κοκκίνου
269312	269312	καὶ
269313	269313	βύσσου
269314	269314	καὶ
269315	269315	ὕφανεν
269316	269316	ἐν
269317	269317	αὐτῷ
269318	269318	χερουβιν
269319	269319	καὶ
269320	269320	ἐποίησεν
269321	269321	ἔμπροσθεν
269322	269322	τοῦ
269323	269323	οἴκου
269324	269324	στύλους
269325	269325	δύο
269326	269326	πήχεων
269327	269327	τριάκοντα
269328	269328	πέντε
269329	269329	τὸ
269330	269330	ὕψος
269331	269331	καὶ
269332	269332	τὰς
269333	269333	κεφαλὰς
269334	269334	αὐτῶν
269335	269335	πήχεων
269336	269336	πέντε
269337	269337	καὶ
269338	269338	ἐποίησεν
269339	269339	σερσερωθ
269340	269340	ἐν
269341	269341	τῷ
269342	269342	δαβιρ
269343	269343	καὶ
